posicion,libro,capitulo,versiculo
8029,28,10,24
8030,28,10,24
8031,28,10,24
8032,28,10,24
8033,28,10,24
8034,28,10,24
8035,28,10,24
8036,28,10,24
8037,28,10,24
8038,28,10,24
8039,28,10,24
8040,28,10,24
8041,28,10,24
8042,28,10,24
8043,28,10,25
8044,28,10,25
8045,28,10,25
8046,28,10,25
8047,28,10,25
8048,28,10,25
8049,28,10,25
8050,28,10,25
8051,28,10,25
8052,28,10,25
8053,28,10,25
8054,28,10,25
8055,28,10,25
8056,28,10,25
8057,28,10,25
8058,28,10,25
8059,28,10,25
8060,28,10,25
8061,28,10,25
8062,28,10,25
8063,28,10,25
8064,28,10,25
8065,28,10,25
8066,28,10,25
8067,28,10,25
8068,28,10,25
8069,28,10,25
8070,28,10,25
8071,28,10,25
8072,28,10,26
8073,28,10,26
8074,28,10,26
8075,28,10,26
8076,28,10,26
8077,28,10,26
8078,28,10,26
8079,28,10,26
8080,28,10,26
8081,28,10,26
8082,28,10,26
8083,28,10,26
8084,28,10,26
8085,28,10,26
8086,28,10,26
8087,28,10,26
8088,28,10,26
8089,28,10,26
8090,28,10,26
8091,28,10,26
8092,28,10,26
8093,28,10,26
8094,28,10,26
8095,28,10,26
8096,28,10,26
8097,28,10,26
8098,28,10,26
8099,28,10,26
8100,28,10,26
8101,28,10,26
8102,28,10,26
8103,28,10,26
8104,28,10,27
8105,28,10,27
8106,28,10,27
8107,28,10,27
8108,28,10,27
8109,28,10,27
8110,28,10,27
8111,28,10,27
8112,28,10,27
8113,28,10,27
8114,28,10,27
8115,28,10,27
8116,28,10,27
8117,28,10,27
8118,28,10,27
8119,28,10,27
8120,28,10,27
8121,28,10,27
8122,28,10,27
8123,28,10,27
8124,28,10,27
8125,28,10,27
8126,28,10,27
8127,28,10,27
8128,28,10,27
8129,28,10,27
8130,28,10,27
8131,28,10,27
8132,28,10,27
8133,28,10,27
8134,28,10,27
8135,28,10,27
8136,28,10,27
8137,28,10,28
8138,28,10,28
8139,28,10,28
8140,28,10,28
8141,28,10,28
8142,28,10,28
8143,28,10,28
8144,28,10,28
8145,28,10,28
8146,28,10,28
8147,28,10,28
8148,28,10,28
8149,28,10,28
8150,28,10,28
8151,28,10,28
8152,28,10,28
8153,28,10,28
8154,28,10,28
8155,28,10,28
8156,28,10,28
8157,28,10,28
8158,28,10,28
8159,28,10,28
8160,28,10,28
8161,28,10,28
8162,28,10,28
8163,28,10,28
8164,28,10,28
8165,28,10,28
8166,28,10,29
8167,28,10,29
8168,28,10,29
8169,28,10,29
8170,28,10,29
8171,28,10,29
8172,28,10,29
8173,28,10,29
8174,28,10,29
8175,28,10,29
8176,28,10,29
8177,28,10,29
8178,28,10,29
8179,28,10,29
8180,28,10,29
8181,28,10,29
8182,28,10,29
8183,28,10,29
8184,28,10,29
8185,28,10,29
8186,28,10,29
8187,28,10,29
8188,28,10,29
8189,28,10,29
8190,28,10,29
8191,28,10,29
8192,28,10,29
8193,28,10,30
8194,28,10,30
8195,28,10,30
8196,28,10,30
8197,28,10,30
8198,28,10,30
8199,28,10,30
8200,28,10,30
8201,28,10,30
8202,28,10,30
8203,28,10,30
8204,28,10,30
8205,28,10,30
8206,28,10,30
8207,28,10,30
8208,28,10,30
8209,28,10,30
8210,28,10,30
8211,28,10,30
8212,28,10,30
8213,28,10,30
8214,28,10,30
8215,28,10,30
8216,28,10,30
8217,28,10,30
8218,28,10,30
8219,28,10,30
8220,28,10,30
8221,28,10,30
8222,28,10,30
8223,28,10,30
8224,28,10,31
8225,28,10,31
8226,28,10,31
8227,28,10,31
8228,28,10,31
8229,28,10,31
8230,28,10,31
8231,28,10,31
8232,28,10,31
8233,28,10,31
8234,28,10,31
8235,28,10,31
8236,28,10,31
8237,28,10,31
8238,28,10,31
8239,28,10,31
8240,28,10,31
8241,28,10,31
8242,28,10,31
8243,28,10,31
8244,28,10,31
8245,28,10,31
8246,28,10,31
8247,28,10,31
8248,28,10,31
8249,28,10,31
8250,28,10,31
8251,28,10,31
8252,28,10,31
8253,28,10,32
8254,28,10,32
8255,28,10,32
8256,28,10,32
8257,28,10,32
8258,28,10,32
8259,28,10,32
8260,28,10,32
8261,28,10,32
8262,28,10,32
8263,28,10,32
8264,28,10,32
8265,28,10,32
8266,28,10,32
8267,28,10,32
8268,28,10,32
8269,28,10,32
8270,28,10,32
8271,28,10,32
8272,28,10,32
8273,28,10,32
8274,28,10,32
8275,28,10,32
8276,28,10,32
8277,28,10,32
8278,28,10,32
8279,28,10,32
8280,28,10,32
8281,28,10,32
8282,28,10,32
8283,28,10,32
8284,28,11,1
8285,28,11,1
8286,28,11,1
8287,28,11,1
8288,28,11,1
8289,28,11,1
8290,28,11,1
8291,28,11,1
8292,28,11,1
8293,28,11,1
8294,28,11,1
8295,28,11,1
8296,28,11,1
8297,28,11,1
8298,28,11,1
8299,28,11,1
8300,28,11,1
8301,28,11,1
8302,28,11,1
8303,28,11,1
8304,28,11,1
8305,28,11,1
8306,28,11,1
8307,28,11,1
8308,28,11,1
8309,28,11,1
8310,28,11,1
8311,28,11,1
8312,28,11,1
8313,28,11,1
8314,28,11,1
8315,28,11,2
8316,28,11,2
8317,28,11,2
8318,28,11,2
8319,28,11,2
8320,28,11,2
8321,28,11,2
8322,28,11,2
8323,28,11,2
8324,28,11,2
8325,28,11,2
8326,28,11,2
8327,28,11,2
8328,28,11,2
8329,28,11,2
8330,28,11,2
8331,28,11,2
8332,28,11,2
8333,28,11,2
8334,28,11,2
8335,28,11,2
8336,28,11,2
8337,28,11,2
8338,28,11,2
8339,28,11,2
8340,28,11,2
8341,28,11,2
8342,28,11,3
8343,28,11,3
8344,28,11,3
8345,28,11,3
8346,28,11,3
8347,28,11,3
8348,28,11,3
8349,28,11,3
8350,28,11,3
8351,28,11,3
8352,28,11,3
8353,28,11,3
8354,28,11,3
8355,28,11,3
8356,28,11,3
8357,28,11,3
8358,28,11,3
8359,28,11,3
8360,28,11,3
8361,28,11,3
8362,28,11,3
8363,28,11,3
8364,28,11,3
8365,28,11,3
8366,28,11,3
8367,28,11,3
8368,28,11,3
8369,28,11,3
8370,28,11,3
8371,28,11,3
8372,28,11,4
8373,28,11,4
8374,28,11,4
8375,28,11,4
8376,28,11,4
8377,28,11,4
8378,28,11,4
8379,28,11,4
8380,28,11,4
8381,28,11,4
8382,28,11,4
8383,28,11,4
8384,28,11,4
8385,28,11,4
8386,28,11,4
8387,28,11,4
8388,28,11,4
8389,28,11,4
8390,28,11,4
8391,28,11,4
8392,28,11,4
8393,28,11,4
8394,28,11,4
8395,28,11,4
8396,28,11,4
8397,28,11,4
8398,28,11,4
8399,28,11,4
8400,28,11,4
8401,28,11,4
8402,28,11,4
8403,28,11,5
8404,28,11,5
8405,28,11,5
8406,28,11,5
8407,28,11,5
8408,28,11,5
8409,28,11,5
8410,28,11,5
8411,28,11,5
8412,28,11,5
8413,28,11,5
8414,28,11,5
8415,28,11,5
8416,28,11,5
8417,28,11,5
8418,28,11,5
8419,28,11,5
8420,28,11,5
8421,28,11,5
8422,28,11,5
8423,28,11,5
8424,28,11,5
8425,28,11,5
8426,28,11,5
8427,28,11,5
8428,28,11,5
8429,28,11,5
8430,28,11,5
8431,28,11,5
8432,28,11,6
8433,28,11,6
8434,28,11,6
8435,28,11,6
8436,28,11,6
8437,28,11,6
8438,28,11,6
8439,28,11,6
8440,28,11,6
8441,28,11,6
8442,28,11,6
8443,28,11,6
8444,28,11,6
8445,28,11,6
8446,28,11,6
8447,28,11,6
8448,28,11,6
8449,28,11,6
8450,28,11,6
8451,28,11,6
8452,28,11,6
8453,28,11,6
8454,28,11,6
8455,28,11,6
8456,28,11,6
8457,28,11,6
8458,28,11,6
8459,28,11,6
8460,28,11,6
8461,28,11,7
8462,28,11,7
8463,28,11,7
8464,28,11,7
8465,28,11,7
8466,28,11,7
8467,28,11,7
8468,28,11,7
8469,28,11,7
8470,28,11,7
8471,28,11,7
8472,28,11,7
8473,28,11,7
8474,28,11,7
8475,28,11,7
8476,28,11,7
8477,28,11,7
8478,28,11,7
8479,28,11,7
8480,28,11,7
8481,28,11,7
8482,28,11,7
8483,28,11,7
8484,28,11,7
8485,28,11,7
8486,28,11,7
8487,28,11,7
8488,28,11,7
8489,28,11,7
8490,28,11,7
8491,28,11,7
8492,28,11,7
8493,28,11,7
8494,28,11,8
8495,28,11,8
8496,28,11,8
8497,28,11,8
8498,28,11,8
8499,28,11,8
8500,28,11,8
8501,28,11,8
8502,28,11,8
8503,28,11,8
8504,28,11,8
8505,28,11,8
8506,28,11,8
8507,28,11,8
8508,28,11,8
8509,28,11,8
8510,28,11,8
8511,28,11,8
8512,28,11,8
8513,28,11,8
8514,28,11,8
8515,28,11,8
8516,28,11,8
8517,28,11,8
8518,28,11,9
8519,28,11,9
8520,28,11,9
8521,28,11,9
8522,28,11,9
8523,28,11,9
8524,28,11,9
8525,28,11,9
8526,28,11,9
8527,28,11,9
8528,28,11,9
8529,28,11,9
8530,28,11,9
8531,28,11,9
8532,28,11,9
8533,28,11,9
8534,28,11,9
8535,28,11,9
8536,28,11,9
8537,28,11,9
8538,28,11,9
8539,28,11,9
8540,28,11,9
8541,28,11,9
8542,28,11,9
8543,28,11,9
8544,28,11,9
8545,28,11,9
8546,28,11,9
8547,28,11,9
8548,28,11,10
8549,28,11,10
8550,28,11,10
8551,28,11,10
8552,28,11,10
8553,28,11,10
8554,28,11,10
8555,28,11,10
8556,28,11,10
8557,28,11,10
8558,28,11,10
8559,28,11,10
8560,28,11,10
8561,28,11,10
8562,28,11,10
8563,28,11,10
8564,28,11,10
8565,28,11,10
8566,28,11,10
8567,28,11,10
8568,28,11,10
8569,28,11,10
8570,28,11,10
8571,28,11,10
8572,28,11,10
8573,28,11,10
8574,28,11,10
8575,28,11,10
8576,28,11,10
8577,28,11,10
8578,28,11,10
8579,28,11,11
8580,28,11,11
8581,28,11,11
8582,28,11,11
8583,28,11,11
8584,28,11,11
8585,28,11,11
8586,28,11,11
8587,28,11,11
8588,28,11,11
8589,28,11,11
8590,28,11,11
8591,28,11,11
8592,28,11,11
8593,28,11,11
8594,28,11,11
8595,28,11,11
8596,28,11,11
8597,28,11,11
8598,28,11,11
8599,28,11,11
8600,28,11,11
8601,28,11,11
8602,28,11,11
8603,28,11,11
8604,28,11,11
8605,28,11,11
8606,28,11,11
8607,28,11,11
8608,28,11,11
8609,28,11,12
8610,28,11,12
8611,28,11,12
8612,28,11,12
8613,28,11,12
8614,28,11,12
8615,28,11,12
8616,28,11,12
8617,28,11,12
8618,28,11,12
8619,28,11,12
8620,28,11,12
8621,28,11,12
8622,28,11,12
8623,28,11,12
8624,28,11,12
8625,28,11,12
8626,28,11,12
8627,28,11,12
8628,28,11,12
8629,28,11,12
8630,28,11,12
8631,28,11,12
8632,28,11,12
8633,28,11,12
8634,28,11,12
8635,28,11,12
8636,28,11,13
8637,28,11,13
8638,28,11,13
8639,28,11,13
8640,28,11,13
8641,28,11,13
8642,28,11,13
8643,28,11,13
8644,28,11,13
8645,28,11,13
8646,28,11,13
8647,28,11,13
8648,28,11,13
8649,28,11,13
8650,28,11,13
8651,28,11,13
8652,28,11,13
8653,28,11,13
8654,28,11,13
8655,28,11,13
8656,28,11,13
8657,28,11,13
8658,28,11,13
8659,28,11,13
8660,28,11,13
8661,28,11,13
8662,28,11,13
8663,28,11,13
8664,28,11,13
8665,28,11,13
8666,28,11,14
8667,28,11,14
8668,28,11,14
8669,28,11,14
8670,28,11,14
8671,28,11,14
8672,28,11,14
8673,28,11,14
8674,28,11,14
8675,28,11,14
8676,28,11,14
8677,28,11,14
8678,28,11,14
8679,28,11,14
8680,28,11,14
8681,28,11,14
8682,28,11,14
8683,28,11,14
8684,28,11,14
8685,28,11,14
8686,28,11,14
8687,28,11,14
8688,28,11,14
8689,28,11,14
8690,28,11,14
8691,28,11,14
8692,28,11,14
8693,28,11,14
8694,28,11,15
8695,28,11,15
8696,28,11,15
8697,28,11,15
8698,28,11,15
8699,28,11,15
8700,28,11,15
8701,28,11,15
8702,28,11,15
8703,28,11,15
8704,28,11,15
8705,28,11,15
8706,28,11,15
8707,28,11,15
8708,28,11,15
8709,28,11,15
8710,28,11,15
8711,28,11,15
8712,28,11,15
8713,28,11,15
8714,28,11,15
8715,28,11,15
8716,28,11,15
8717,28,11,15
8718,28,11,15
8719,28,11,15
8720,28,11,16
8721,28,11,16
8722,28,11,16
8723,28,11,16
8724,28,11,16
8725,28,11,16
8726,28,11,16
8727,28,11,16
8728,28,11,16
8729,28,11,16
8730,28,11,16
8731,28,11,16
8732,28,11,16
8733,28,11,16
8734,28,11,16
8735,28,11,16
8736,28,11,16
8737,28,11,16
8738,28,11,16
8739,28,11,16
8740,28,11,16
8741,28,11,16
8742,28,11,16
8743,28,11,16
8744,28,11,16
8745,28,11,16
8746,28,11,16
8747,28,11,16
8748,28,11,17
8749,28,11,17
8750,28,11,17
8751,28,11,17
8752,28,11,17
8753,28,11,17
8754,28,11,17
8755,28,11,17
8756,28,11,17
8757,28,11,17
8758,28,11,17
8759,28,11,17
8760,28,11,17
8761,28,11,17
8762,28,11,17
8763,28,11,17
8764,28,11,17
8765,28,11,17
8766,28,11,17
8767,28,11,17
8768,28,11,17
8769,28,11,17
8770,28,11,17
8771,28,11,17
8772,28,11,17
8773,28,11,17
8774,28,11,18
8775,28,11,18
8776,28,11,18
8777,28,11,18
8778,28,11,18
8779,28,11,18
8780,28,11,18
8781,28,11,18
8782,28,11,18
8783,28,11,18
8784,28,11,18
8785,28,11,18
8786,28,11,18
8787,28,11,18
8788,28,11,18
8789,28,11,18
8790,28,11,18
8791,28,11,18
8792,28,11,18
8793,28,11,18
8794,28,11,18
8795,28,11,18
8796,28,11,18
8797,28,11,18
8798,28,11,18
8799,28,11,18
8800,28,11,18
8801,28,11,19
8802,28,11,19
8803,28,11,19
8804,28,11,19
8805,28,11,19
8806,28,11,19
8807,28,11,19
8808,28,11,19
8809,28,11,19
8810,28,11,19
8811,28,11,19
8812,28,11,19
8813,28,11,19
8814,28,11,19
8815,28,11,19
8816,28,11,19
8817,28,11,19
8818,28,11,19
8819,28,11,19
8820,28,11,19
8821,28,11,19
8822,28,11,19
8823,28,11,19
8824,28,11,19
8825,28,11,20
8826,28,11,20
8827,28,11,20
8828,28,11,20
8829,28,11,20
8830,28,11,20
8831,28,11,20
8832,28,11,20
8833,28,11,20
8834,28,11,20
8835,28,11,20
8836,28,11,20
8837,28,11,20
8838,28,11,20
8839,28,11,20
8840,28,11,20
8841,28,11,20
8842,28,11,20
8843,28,11,20
8844,28,11,20
8845,28,11,20
8846,28,11,20
8847,28,11,20
8848,28,11,20
8849,28,11,20
8850,28,11,20
8851,28,11,20
8852,28,11,20
8853,28,11,20
8854,28,11,21
8855,28,11,21
8856,28,11,21
8857,28,11,21
8858,28,11,21
8859,28,11,21
8860,28,11,21
8861,28,11,21
8862,28,11,21
8863,28,11,21
8864,28,11,21
8865,28,11,21
8866,28,11,21
8867,28,11,21
8868,28,11,21
8869,28,11,21
8870,28,11,21
8871,28,11,21
8872,28,11,21
8873,28,11,21
8874,28,11,21
8875,28,11,21
8876,28,11,21
8877,28,11,21
8878,28,11,21
8879,28,11,21
8880,28,11,21
8881,28,11,22
8882,28,11,22
8883,28,11,22
8884,28,11,22
8885,28,11,22
8886,28,11,22
8887,28,11,22
8888,28,11,22
8889,28,11,22
8890,28,11,22
8891,28,11,22
8892,28,11,22
8893,28,11,22
8894,28,11,22
8895,28,11,22
8896,28,11,22
8897,28,11,22
8898,28,11,22
8899,28,11,22
8900,28,11,22
8901,28,11,22
8902,28,11,22
8903,28,11,22
8904,28,11,22
8905,28,11,22
8906,28,11,22
8907,28,11,23
8908,28,11,23
8909,28,11,23
8910,28,11,23
8911,28,11,23
8912,28,11,23
8913,28,11,23
8914,28,11,23
8915,28,11,23
8916,28,11,23
8917,28,11,23
8918,28,11,23
8919,28,11,23
8920,28,11,23
8921,28,11,23
8922,28,11,23
8923,28,11,23
8924,28,11,23
8925,28,11,23
8926,28,11,23
8927,28,11,23
8928,28,11,23
8929,28,11,23
8930,28,11,23
8931,28,11,23
8932,28,11,23
8933,28,11,23
8934,28,11,23
8935,28,11,24
8936,28,11,24
8937,28,11,24
8938,28,11,24
8939,28,11,24
8940,28,11,24
8941,28,11,24
8942,28,11,24
8943,28,11,24
8944,28,11,24
8945,28,11,24
8946,28,11,24
8947,28,11,24
8948,28,11,24
8949,28,11,24
8950,28,11,24
8951,28,11,24
8952,28,11,24
8953,28,11,24
8954,28,11,24
8955,28,11,24
8956,28,11,24
8957,28,11,24
8958,28,11,24
8959,28,11,24
8960,28,11,24
8961,28,11,24
8962,28,11,24
8963,28,11,24
8964,28,11,24
8965,28,11,24
8966,28,11,25
8967,28,11,25
8968,28,11,25
8969,28,11,25
8970,28,11,25
8971,28,11,25
8972,28,11,25
8973,28,11,25
8974,28,11,25
8975,28,11,25
8976,28,11,25
8977,28,11,25
8978,28,11,25
8979,28,11,25
8980,28,11,25
8981,28,11,25
8982,28,11,25
8983,28,11,25
8984,28,11,25
8985,28,11,25
8986,28,11,25
8987,28,11,25
8988,28,11,25
8989,28,11,25
8990,28,11,25
8991,28,11,26
8992,28,11,26
8993,28,11,26
8994,28,11,26
8995,28,11,26
8996,28,11,26
8997,28,11,26
8998,28,11,26
8999,28,11,26
9000,28,11,26
9001,28,11,26
9002,28,11,26
9003,28,11,26
9004,28,11,26
9005,28,11,26
9006,28,11,26
9007,28,11,26
9008,28,11,26
9009,28,11,26
9010,28,11,26
9011,28,11,26
9012,28,11,26
9013,28,11,26
9014,28,11,26
9015,28,11,26
9016,28,11,26
9017,28,11,26
9018,28,11,26
9019,28,11,27
9020,28,11,27
9021,28,11,27
9022,28,11,27
9023,28,11,27
9024,28,11,27
9025,28,11,27
9026,28,11,27
9027,28,11,27
9028,28,11,27
9029,28,11,27
9030,28,11,27
9031,28,11,27
9032,28,11,27
9033,28,11,27
9034,28,11,27
9035,28,11,27
9036,28,11,27
9037,28,11,27
9038,28,11,27
9039,28,11,27
9040,28,11,27
9041,28,11,27
9042,28,11,27
9043,28,11,27
9044,28,11,27
9045,28,11,27
9046,28,11,28
9047,28,11,28
9048,28,11,28
9049,28,11,28
9050,28,11,28
9051,28,11,28
9052,28,11,28
9053,28,11,28
9054,28,11,28
9055,28,11,28
9056,28,11,28
9057,28,11,28
9058,28,11,28
9059,28,11,28
9060,28,11,28
9061,28,11,28
9062,28,11,28
9063,28,11,28
9064,28,11,28
9065,28,11,28
9066,28,11,28
9067,28,11,28
9068,28,11,28
9069,28,11,28
9070,28,11,28
9071,28,11,28
9072,28,11,28
9073,28,11,28
9074,28,11,28
9075,28,11,28
9076,28,11,28
9077,28,11,29
9078,28,11,29
9079,28,11,29
9080,28,11,29
9081,28,11,29
9082,28,11,29
9083,28,11,29
9084,28,11,29
9085,28,11,29
9086,28,11,29
9087,28,11,29
9088,28,11,29
9089,28,11,29
9090,28,11,29
9091,28,11,29
9092,28,11,29
9093,28,11,29
9094,28,11,29
9095,28,11,29
9096,28,11,29
9097,28,11,29
9098,28,11,29
9099,28,11,29
9100,28,11,29
9101,28,11,29
9102,28,11,29
9103,28,11,29
9104,28,11,29
9105,28,11,29
9106,28,11,30
9107,28,11,30
9108,28,11,30
9109,28,11,30
9110,28,11,30
9111,28,11,30
9112,28,11,30
9113,28,11,30
9114,28,11,30
9115,28,11,30
9116,28,11,30
9117,28,11,30
9118,28,11,30
9119,28,11,30
9120,28,11,30
9121,28,11,30
9122,28,11,30
9123,28,11,30
9124,28,11,30
9125,28,11,30
9126,28,11,30
9127,28,11,30
9128,28,11,30
9129,28,11,30
9130,28,11,30
9131,28,11,31
9132,28,11,31
9133,28,11,31
9134,28,11,31
9135,28,11,31
9136,28,11,31
9137,28,11,31
9138,28,11,31
9139,28,11,31
9140,28,11,31
9141,28,11,31
9142,28,11,31
9143,28,11,31
9144,28,11,31
9145,28,11,31
9146,28,11,31
9147,28,11,31
9148,28,11,31
9149,28,11,31
9150,28,11,31
9151,28,11,31
9152,28,11,31
9153,28,11,31
9154,28,11,31
9155,28,11,31
9156,28,11,31
9157,28,12,1
9158,28,12,1
9159,28,12,1
9160,28,12,1
9161,28,12,1
9162,28,12,1
9163,28,12,1
9164,28,12,1
9165,28,12,1
9166,28,12,1
9167,28,12,1
9168,28,12,1
9169,28,12,1
9170,28,12,1
9171,28,12,1
9172,28,12,1
9173,28,12,1
9174,28,12,1
9175,28,12,1
9176,28,12,1
9177,28,12,1
9178,28,12,1
9179,28,12,1
9180,28,12,1
9181,28,12,1
9182,28,12,2
9183,28,12,2
9184,28,12,2
9185,28,12,2
9186,28,12,2
9187,28,12,2
9188,28,12,2
9189,28,12,2
9190,28,12,2
9191,28,12,2
9192,28,12,2
9193,28,12,2
9194,28,12,2
9195,28,12,2
9196,28,12,2
9197,28,12,2
9198,28,12,2
9199,28,12,2
9200,28,12,2
9201,28,12,2
9202,28,12,2
9203,28,12,2
9204,28,12,2
9205,28,12,2
9206,28,12,2
9207,28,12,2
9208,28,12,2
9209,28,12,2
9210,28,12,2
9211,28,12,2
9212,28,12,3
9213,28,12,3
9214,28,12,3
9215,28,12,3
9216,28,12,3
9217,28,12,3
9218,28,12,3
9219,28,12,3
9220,28,12,3
9221,28,12,3
9222,28,12,3
9223,28,12,3
9224,28,12,3
9225,28,12,3
9226,28,12,3
9227,28,12,3
9228,28,12,3
9229,28,12,3
9230,28,12,3
9231,28,12,3
9232,28,12,3
9233,28,12,3
9234,28,12,3
9235,28,12,3
9236,28,12,3
9237,28,12,3
9238,28,12,3
9239,28,12,3
9240,28,12,3
9241,28,12,4
9242,28,12,4
9243,28,12,4
9244,28,12,4
9245,28,12,4
9246,28,12,4
9247,28,12,4
9248,28,12,4
9249,28,12,4
9250,28,12,4
9251,28,12,4
9252,28,12,4
9253,28,12,4
9254,28,12,4
9255,28,12,4
9256,28,12,4
9257,28,12,4
9258,28,12,4
9259,28,12,4
9260,28,12,4
9261,28,12,4
9262,28,12,4
9263,28,12,4
9264,28,12,4
9265,28,12,4
9266,28,12,4
9267,28,12,4
9268,28,12,4
9269,28,12,4
9270,28,12,4
9271,28,12,4
9272,28,12,4
9273,28,12,5
9274,28,12,5
9275,28,12,5
9276,28,12,5
9277,28,12,5
9278,28,12,5
9279,28,12,5
9280,28,12,5
9281,28,12,5
9282,28,12,5
9283,28,12,5
9284,28,12,5
9285,28,12,5
9286,28,12,5
9287,28,12,5
9288,28,12,5
9289,28,12,5
9290,28,12,5
9291,28,12,5
9292,28,12,5
9293,28,12,5
9294,28,12,5
9295,28,12,5
9296,28,12,5
9297,28,12,5
9298,28,12,5
9299,28,12,5
9300,28,12,5
9301,28,12,5
9302,28,12,5
9303,28,12,5
9304,28,12,6
9305,28,12,6
9306,28,12,6
9307,28,12,6
9308,28,12,6
9309,28,12,6
9310,28,12,6
9311,28,12,6
9312,28,12,6
9313,28,12,6
9314,28,12,6
9315,28,12,6
9316,28,12,6
9317,28,12,6
9318,28,12,6
9319,28,12,6
9320,28,12,6
9321,28,12,6
9322,28,12,6
9323,28,12,6
9324,28,12,6
9325,28,12,6
9326,28,12,6
9327,28,12,6
9328,28,12,6
9329,28,12,6
9330,28,12,6
9331,28,12,7
9332,28,12,7
9333,28,12,7
9334,28,12,7
9335,28,12,7
9336,28,12,7
9337,28,12,7
9338,28,12,7
9339,28,12,7
9340,28,12,7
9341,28,12,7
9342,28,12,7
9343,28,12,7
9344,28,12,7
9345,28,12,7
9346,28,12,7
9347,28,12,7
9348,28,12,7
9349,28,12,7
9350,28,12,7
9351,28,12,7
9352,28,12,7
9353,28,12,7
9354,28,12,7
9355,28,12,7
9356,28,12,7
9357,28,12,7
9358,28,12,7
9359,28,12,8
9360,28,12,8
9361,28,12,8
9362,28,12,8
9363,28,12,8
9364,28,12,8
9365,28,12,8
9366,28,12,8
9367,28,12,8
9368,28,12,8
9369,28,12,8
9370,28,12,8
9371,28,12,8
9372,28,12,8
9373,28,12,8
9374,28,12,8
9375,28,12,8
9376,28,12,8
9377,28,12,8
9378,28,12,8
9379,28,12,8
9380,28,12,8
9381,28,12,8
9382,28,12,8
9383,28,12,8
9384,28,12,8
9385,28,12,8
9386,28,12,8
9387,28,12,8
9388,28,12,9
9389,28,12,9
9390,28,12,9
9391,28,12,9
9392,28,12,9
9393,28,12,9
9394,28,12,9
9395,28,12,9
9396,28,12,9
9397,28,12,9
9398,28,12,9
9399,28,12,9
9400,28,12,9
9401,28,12,9
9402,28,12,9
9403,28,12,9
9404,28,12,9
9405,28,12,9
9406,28,12,9
9407,28,12,9
9408,28,12,9
9409,28,12,9
9410,28,12,9
9411,28,12,9
9412,28,12,9
9413,28,12,9
9414,28,12,10
9415,28,12,10
9416,28,12,10
9417,28,12,10
9418,28,12,10
9419,28,12,10
9420,28,12,10
9421,28,12,10
9422,28,12,10
9423,28,12,10
9424,28,12,10
9425,28,12,10
9426,28,12,10
9427,28,12,10
9428,28,12,10
9429,28,12,10
9430,28,12,10
9431,28,12,10
9432,28,12,10
9433,28,12,10
9434,28,12,10
9435,28,12,10
9436,28,12,10
9437,28,12,10
9438,28,12,10
9439,28,12,10
9440,28,12,10
9441,28,12,10
9442,28,12,10
9443,28,12,10
9444,28,12,10
9445,28,12,11
9446,28,12,11
9447,28,12,11
9448,28,12,11
9449,28,12,11
9450,28,12,11
9451,28,12,11
9452,28,12,11
9453,28,12,11
9454,28,12,11
9455,28,12,11
9456,28,12,11
9457,28,12,11
9458,28,12,11
9459,28,12,11
9460,28,12,11
9461,28,12,11
9462,28,12,11
9463,28,12,11
9464,28,12,11
9465,28,12,11
9466,28,12,11
9467,28,12,11
9468,28,12,11
9469,28,12,11
9470,28,12,11
9471,28,12,11
9472,28,12,11
9473,28,12,11
9474,28,12,11
9475,28,12,12
9476,28,12,12
9477,28,12,12
9478,28,12,12
9479,28,12,12
9480,28,12,12
9481,28,12,12
9482,28,12,12
9483,28,12,12
9484,28,12,12
9485,28,12,12
9486,28,12,12
9487,28,12,12
9488,28,12,12
9489,28,12,12
9490,28,12,12
9491,28,12,12
9492,28,12,12
9493,28,12,12
9494,28,12,12
9495,28,12,12
9496,28,12,12
9497,28,12,12
9498,28,12,12
9499,28,12,12
9500,28,12,12
9501,28,12,12
9502,28,12,13
9503,28,12,13
9504,28,12,13
9505,28,12,13
9506,28,12,13
9507,28,12,13
9508,28,12,13
9509,28,12,13
9510,28,12,13
9511,28,12,13
9512,28,12,13
9513,28,12,13
9514,28,12,13
9515,28,12,13
9516,28,12,13
9517,28,12,13
9518,28,12,13
9519,28,12,13
9520,28,12,13
9521,28,12,13
9522,28,12,13
9523,28,12,13
9524,28,12,13
9525,28,12,13
9526,28,12,13
9527,28,12,13
9528,28,12,13
9529,28,12,14
9530,28,12,14
9531,28,12,14
9532,28,12,14
9533,28,12,14
9534,28,12,14
9535,28,12,14
9536,28,12,14
9537,28,12,14
9538,28,12,14
9539,28,12,14
9540,28,12,14
9541,28,12,14
9542,28,12,14
9543,28,12,14
9544,28,12,14
9545,28,12,14
9546,28,12,14
9547,28,12,14
9548,28,12,14
9549,28,12,14
9550,28,12,14
9551,28,12,14
9552,28,12,14
9553,28,12,14
9554,28,12,14
9555,28,12,14
9556,28,12,14
9557,28,12,14
9558,28,12,14
9559,28,12,14
9560,28,12,14
9561,28,12,14
9562,28,12,14
9563,28,12,14
9564,28,12,14
9565,28,12,14
9566,28,12,15
9567,28,12,15
9568,28,12,15
9569,28,12,15
9570,28,12,15
9571,28,12,15
9572,28,12,15
9573,28,12,15
9574,28,12,15
9575,28,12,15
9576,28,12,15
9577,28,12,15
9578,28,12,15
9579,28,12,15
9580,28,12,15
9581,28,12,15
