posicion,libro,capitulo,versiculo
1660,24,2,12
1661,24,2,12
1662,24,2,12
1663,24,2,12
1664,24,2,12
1665,24,2,12
1666,24,2,12
1667,24,2,12
1668,24,2,12
1669,24,2,12
1670,24,2,12
1671,24,2,12
1672,24,2,12
1673,24,2,12
1674,24,2,13
1675,24,2,13
1676,24,2,13
1677,24,2,13
1678,24,2,13
1679,24,2,13
1680,24,2,13
1681,24,2,13
1682,24,2,13
1683,24,2,13
1684,24,2,13
1685,24,2,13
1686,24,2,13
1687,24,2,13
1688,24,2,13
1689,24,2,13
1690,24,2,13
1691,24,2,13
1692,24,2,13
1693,24,2,13
1694,24,2,13
1695,24,2,13
1696,24,2,13
1697,24,2,13
1698,24,2,13
1699,24,2,13
1700,24,2,13
1701,24,2,13
1702,24,2,13
1703,24,2,13
1704,24,2,13
1705,24,2,13
1706,24,2,13
1707,24,2,13
1708,24,2,13
1709,24,2,13
1710,24,2,13
1711,24,2,13
1712,24,2,13
1713,24,2,13
1714,24,2,13
1715,24,2,13
1716,24,2,13
1717,24,2,13
1718,24,2,13
1719,24,2,13
1720,24,2,13
1721,24,2,13
1722,24,2,13
1723,24,2,13
1724,24,2,13
1725,24,2,14
1726,24,2,14
1727,24,2,14
1728,24,2,14
1729,24,2,14
1730,24,2,14
1731,24,2,14
1732,24,2,14
1733,24,2,14
1734,24,2,14
1735,24,2,14
1736,24,2,14
1737,24,2,14
1738,24,2,14
1739,24,2,14
1740,24,2,14
1741,24,2,14
1742,24,2,14
1743,24,2,14
1744,24,2,14
1745,24,2,14
1746,24,2,14
1747,24,2,14
1748,24,2,14
1749,24,2,14
1750,24,2,14
1751,24,2,14
1752,24,2,14
1753,24,2,14
1754,24,2,14
1755,24,2,14
1756,24,2,14
1757,24,2,14
1758,24,2,14
1759,24,2,14
1760,24,2,14
1761,24,2,14
1762,24,2,14
1763,24,2,14
1764,24,2,14
1765,24,2,14
1766,24,2,14
1767,24,2,14
1768,24,2,14
1769,24,2,14
1770,24,2,14
1771,24,2,14
1772,24,2,14
1773,24,2,14
1774,24,2,14
1775,24,2,14
1776,24,2,14
1777,24,2,14
1778,24,2,14
1779,24,2,14
1780,24,2,14
1781,24,2,14
1782,24,2,14
1783,24,2,14
1784,24,2,14
1785,24,2,14
1786,24,2,14
1787,24,2,14
1788,24,2,14
1789,24,2,14
1790,24,2,14
1791,24,2,14
1792,24,2,14
1793,24,2,14
1794,24,2,14
1795,24,2,14
1796,24,2,14
1797,24,2,14
1798,24,2,15
1799,24,2,15
1800,24,2,15
1801,24,2,15
1802,24,2,15
1803,24,2,15
1804,24,2,15
1805,24,2,15
1806,24,2,15
1807,24,2,15
1808,24,2,15
1809,24,2,15
1810,24,2,15
1811,24,2,15
1812,24,2,15
1813,24,2,15
1814,24,2,15
1815,24,2,15
1816,24,2,15
1817,24,2,15
1818,24,2,15
1819,24,2,15
1820,24,2,15
1821,24,2,15
1822,24,2,15
1823,24,2,15
1824,24,2,15
1825,24,2,15
1826,24,2,15
1827,24,2,15
1828,24,2,15
1829,24,2,15
1830,24,2,15
1831,24,2,15
1832,24,2,15
1833,24,2,15
1834,24,2,15
1835,24,2,15
1836,24,2,15
1837,24,2,15
1838,24,2,15
1839,24,2,15
1840,24,2,15
1841,24,2,15
1842,24,2,15
1843,24,2,15
1844,24,2,15
1845,24,2,15
1846,24,2,15
1847,24,2,15
1848,24,2,15
1849,24,2,15
1850,24,2,15
1851,24,2,16
1852,24,2,16
1853,24,2,16
1854,24,2,16
1855,24,2,16
1856,24,2,16
1857,24,2,16
1858,24,2,16
1859,24,2,16
1860,24,2,16
1861,24,2,16
1862,24,2,16
1863,24,2,16
1864,24,2,16
1865,24,2,16
1866,24,2,16
1867,24,2,16
1868,24,2,16
1869,24,2,16
1870,24,2,16
1871,24,2,16
1872,24,2,16
1873,24,2,16
1874,24,2,16
1875,24,2,16
1876,24,2,16
1877,24,2,16
1878,24,2,16
1879,24,2,16
1880,24,2,16
1881,24,2,16
1882,24,2,16
1883,24,2,16
1884,24,2,16
1885,24,2,16
1886,24,2,16
1887,24,2,16
1888,24,2,16
1889,24,2,16
1890,24,2,16
1891,24,2,16
1892,24,2,16
1893,24,2,16
1894,24,2,16
1895,24,2,16
1896,24,2,16
1897,24,2,16
1898,24,2,16
1899,24,2,16
1900,24,2,16
1901,24,2,16
1902,24,2,16
1903,24,2,16
1904,24,2,16
1905,24,2,16
1906,24,2,16
1907,24,2,16
1908,24,2,16
1909,24,2,16
1910,24,2,17
1911,24,2,17
1912,24,2,17
1913,24,2,17
1914,24,2,17
1915,24,2,17
1916,24,2,17
1917,24,2,17
1918,24,2,17
1919,24,2,17
1920,24,2,17
1921,24,2,17
1922,24,2,17
1923,24,2,17
1924,24,2,17
1925,24,2,17
1926,24,2,17
1927,24,2,17
1928,24,2,17
1929,24,2,17
1930,24,2,17
1931,24,2,17
1932,24,2,17
1933,24,2,17
1934,24,2,17
1935,24,2,17
1936,24,2,17
1937,24,2,17
1938,24,2,17
1939,24,2,17
1940,24,2,17
1941,24,2,17
1942,24,2,17
1943,24,2,17
1944,24,2,17
1945,24,2,17
1946,24,2,17
1947,24,2,17
1948,24,2,17
1949,24,2,17
1950,24,2,17
1951,24,2,17
1952,24,2,17
1953,24,2,17
1954,24,2,17
1955,24,2,17
1956,24,2,17
1957,24,2,17
1958,24,2,17
1959,24,2,17
1960,24,2,17
1961,24,2,17
1962,24,2,17
1963,24,2,17
1964,24,2,17
1965,24,2,17
1966,24,2,17
1967,24,2,17
1968,24,2,18
1969,24,2,18
1970,24,2,18
1971,24,2,18
1972,24,2,18
1973,24,2,18
1974,24,2,18
1975,24,2,18
1976,24,2,18
1977,24,2,18
1978,24,2,18
1979,24,2,18
1980,24,2,18
1981,24,2,18
1982,24,2,18
1983,24,2,18
1984,24,2,18
1985,24,2,18
1986,24,2,18
1987,24,2,18
1988,24,2,18
1989,24,2,18
1990,24,2,18
1991,24,2,18
1992,24,2,18
1993,24,2,18
1994,24,2,18
1995,24,2,18
1996,24,2,18
1997,24,2,18
1998,24,2,18
1999,24,2,18
2000,24,2,18
2001,24,2,18
2002,24,2,18
2003,24,2,18
2004,24,2,18
2005,24,2,18
2006,24,2,18
2007,24,2,18
2008,24,2,18
2009,24,2,18
2010,24,2,18
2011,24,2,18
2012,24,2,18
2013,24,2,18
2014,24,2,18
2015,24,2,18
2016,24,2,18
2017,24,2,18
2018,24,2,18
2019,24,2,18
2020,24,2,18
2021,24,2,18
2022,24,2,18
2023,24,2,18
2024,24,2,18
2025,24,2,18
2026,24,2,18
2027,24,2,18
2028,24,2,18
2029,24,2,18
2030,24,2,18
2031,24,2,18
2032,24,2,18
2033,24,2,18
2034,24,2,18
2035,24,2,18
2036,24,2,18
2037,24,2,18
2038,24,2,18
2039,24,2,18
2040,24,2,18
2041,24,2,18
2042,24,2,18
2043,24,2,18
2044,24,2,19
2045,24,2,19
2046,24,2,19
2047,24,2,19
2048,24,2,19
2049,24,2,19
2050,24,2,19
2051,24,2,19
2052,24,2,19
2053,24,2,19
2054,24,2,19
2055,24,2,19
2056,24,2,19
2057,24,2,19
2058,24,2,19
2059,24,2,19
2060,24,2,19
2061,24,2,19
2062,24,2,19
2063,24,2,19
2064,24,2,19
2065,24,2,19
2066,24,2,19
2067,24,2,19
2068,24,2,19
2069,24,2,19
2070,24,2,19
2071,24,2,19
2072,24,2,19
2073,24,2,19
2074,24,2,19
2075,24,2,19
2076,24,2,19
2077,24,2,19
2078,24,2,19
2079,24,2,19
2080,24,2,19
2081,24,2,19
2082,24,2,19
2083,24,2,19
2084,24,2,19
2085,24,2,19
2086,24,2,19
2087,24,2,19
2088,24,2,19
2089,24,2,19
2090,24,2,19
2091,24,2,19
2092,24,2,19
2093,24,2,19
2094,24,2,19
2095,24,2,19
2096,24,2,19
2097,24,2,19
2098,24,2,19
2099,24,2,19
2100,24,2,19
2101,24,2,19
2102,24,2,19
2103,24,2,20
2104,24,2,20
2105,24,2,20
2106,24,2,20
2107,24,2,20
2108,24,2,20
2109,24,2,20
2110,24,2,20
2111,24,2,20
2112,24,2,20
2113,24,2,20
2114,24,2,20
2115,24,2,20
2116,24,2,20
2117,24,2,20
2118,24,2,20
2119,24,2,20
2120,24,2,20
2121,24,2,20
2122,24,2,20
2123,24,2,20
2124,24,2,20
2125,24,2,20
2126,24,2,20
2127,24,2,20
2128,24,2,20
2129,24,2,20
2130,24,2,20
2131,24,2,20
2132,24,2,20
2133,24,2,20
2134,24,2,20
2135,24,2,20
2136,24,2,20
2137,24,2,20
2138,24,2,20
2139,24,2,20
2140,24,2,20
2141,24,2,20
2142,24,2,20
2143,24,2,21
2144,24,2,21
2145,24,2,21
2146,24,2,21
2147,24,2,21
2148,24,2,21
2149,24,2,21
2150,24,2,21
2151,24,2,21
2152,24,2,21
2153,24,2,21
2154,24,2,21
2155,24,2,21
2156,24,2,21
2157,24,2,21
2158,24,2,21
2159,24,2,21
2160,24,2,21
2161,24,2,21
2162,24,2,21
2163,24,2,21
2164,24,2,21
2165,24,2,21
2166,24,2,21
2167,24,2,21
2168,24,2,21
2169,24,2,21
2170,24,2,21
2171,24,2,21
2172,24,2,21
2173,24,2,21
2174,24,2,21
2175,24,2,21
2176,24,2,21
2177,24,2,21
2178,24,2,21
2179,24,2,21
2180,24,2,21
2181,24,2,21
2182,24,2,21
2183,24,2,21
2184,24,2,21
2185,24,2,21
2186,24,2,21
2187,24,2,22
2188,24,2,22
2189,24,2,22
2190,24,2,22
2191,24,2,22
2192,24,2,22
2193,24,2,22
2194,24,2,22
2195,24,2,22
2196,24,2,22
2197,24,2,22
2198,24,2,22
2199,24,2,22
2200,24,2,22
2201,24,2,22
2202,24,2,22
2203,24,2,22
2204,24,2,22
2205,24,2,22
2206,24,2,22
2207,24,2,22
2208,24,2,22
2209,24,2,22
2210,24,2,22
2211,24,2,22
2212,24,2,22
2213,24,2,22
2214,24,2,22
2215,24,2,22
2216,24,2,22
2217,24,2,22
2218,24,2,22
2219,24,2,22
2220,24,2,22
2221,24,2,22
2222,24,2,22
2223,24,2,22
2224,24,2,22
2225,24,2,22
2226,24,2,22
2227,24,2,22
2228,24,2,22
2229,24,2,22
2230,24,2,22
2231,24,2,22
2232,24,2,22
2233,24,2,22
2234,24,2,22
2235,24,2,22
2236,24,2,22
2237,24,2,22
2238,24,2,22
2239,24,2,22
2240,24,2,22
2241,24,2,22
2242,24,2,22
2243,24,2,22
2244,24,2,22
2245,24,2,22
2246,24,2,22
2247,24,2,22
2248,24,2,22
2249,24,2,22
2250,24,2,22
2251,24,2,22
2252,24,2,22
2253,24,2,22
2254,24,2,22
2255,24,2,22
2256,24,2,22
2257,24,2,22
2258,24,2,22
2259,24,2,22
2260,24,2,22
2261,24,2,22
2262,24,2,22
2263,24,2,22
2264,24,2,22
2265,24,2,22
2266,24,2,22
2267,24,2,22
2268,24,2,23
2269,24,2,23
2270,24,2,23
2271,24,2,23
2272,24,2,23
2273,24,2,23
2274,24,2,23
2275,24,2,23
2276,24,2,23
2277,24,2,23
2278,24,2,23
2279,24,2,23
2280,24,2,23
2281,24,2,23
2282,24,2,23
2283,24,2,23
2284,24,2,23
2285,24,2,23
2286,24,2,23
2287,24,2,23
2288,24,2,23
2289,24,2,23
2290,24,2,23
2291,24,2,23
2292,24,2,23
2293,24,2,23
2294,24,2,23
2295,24,2,23
2296,24,2,23
2297,24,2,23
2298,24,2,23
2299,24,2,23
2300,24,2,23
2301,24,2,23
2302,24,2,23
2303,24,2,23
2304,24,2,23
2305,24,2,23
2306,24,2,23
2307,24,2,23
2308,24,2,23
2309,24,2,23
2310,24,2,23
2311,24,2,23
2312,24,2,23
2313,24,2,23
2314,24,2,23
2315,24,2,23
2316,24,2,23
2317,24,2,23
2318,24,2,23
2319,24,2,23
2320,24,2,23
2321,24,2,23
2322,24,2,23
2323,24,2,23
2324,24,2,23
2325,24,2,23
2326,24,2,23
2327,24,2,23
2328,24,2,23
2329,24,2,23
2330,24,2,23
2331,24,2,23
2332,24,2,23
2333,24,2,23
2334,24,2,23
2335,24,2,23
2336,24,2,23
2337,24,2,23
2338,24,2,23
2339,24,2,23
2340,24,2,23
2341,24,2,23
2342,24,2,23
2343,24,2,23
2344,24,2,23
2345,24,2,23
2346,24,2,23
2347,24,2,23
2348,24,2,23
