posicion,libro,capitulo,versiculo
1657,25,2,12
1658,25,2,12
1659,25,2,12
1660,25,2,12
1661,25,2,12
1662,25,2,12
1663,25,2,12
1664,25,2,12
1665,25,2,12
1666,25,2,12
1667,25,2,12
1668,25,2,12
1669,25,2,12
1670,25,2,12
1671,25,2,12
1672,25,2,12
1673,25,2,12
1674,25,2,12
1675,25,2,12
1676,25,2,12
1677,25,2,12
1678,25,2,12
1679,25,2,12
1680,25,2,12
1681,25,2,12
1682,25,2,12
1683,25,2,12
1684,25,2,12
1685,25,2,12
1686,25,2,12
1687,25,2,12
1688,25,2,12
1689,25,2,12
1690,25,2,12
1691,25,2,12
1692,25,2,12
1693,25,2,12
1694,25,2,12
1695,25,2,12
1696,25,2,12
1697,25,2,12
1698,25,2,12
1699,25,2,12
1700,25,2,12
1701,25,2,12
1702,25,2,12
1703,25,2,12
1704,25,2,12
1705,25,2,12
1706,25,2,12
1707,25,2,12
1708,25,2,12
1709,25,2,12
1710,25,2,12
1711,25,2,12
1712,25,2,12
1713,25,2,12
1714,25,2,12
1715,25,2,13
1716,25,2,13
1717,25,2,13
1718,25,2,13
1719,25,2,13
1720,25,2,13
1721,25,2,13
1722,25,2,13
1723,25,2,13
1724,25,2,13
1725,25,2,13
1726,25,2,13
1727,25,2,13
1728,25,2,13
1729,25,2,13
1730,25,2,13
1731,25,2,13
1732,25,2,13
1733,25,2,13
1734,25,2,13
1735,25,2,13
1736,25,2,13
1737,25,2,13
1738,25,2,13
1739,25,2,13
1740,25,2,13
1741,25,2,13
1742,25,2,13
1743,25,2,13
1744,25,2,13
1745,25,2,13
1746,25,2,13
1747,25,2,13
1748,25,2,13
1749,25,2,13
1750,25,2,13
1751,25,2,13
1752,25,2,13
1753,25,2,13
1754,25,2,13
1755,25,2,13
1756,25,2,13
1757,25,2,13
1758,25,2,13
1759,25,2,13
1760,25,2,13
1761,25,2,13
1762,25,2,13
1763,25,2,13
1764,25,2,13
1765,25,2,13
1766,25,2,13
1767,25,2,13
1768,25,2,13
1769,25,2,13
1770,25,2,13
1771,25,2,13
1772,25,2,14
1773,25,2,14
1774,25,2,14
1775,25,2,14
1776,25,2,14
1777,25,2,14
1778,25,2,14
1779,25,2,14
1780,25,2,14
1781,25,2,14
1782,25,2,14
1783,25,2,14
1784,25,2,14
1785,25,2,14
1786,25,2,14
1787,25,2,14
1788,25,2,14
1789,25,2,14
1790,25,2,14
1791,25,2,14
1792,25,2,14
1793,25,2,14
1794,25,2,14
1795,25,2,14
1796,25,2,14
1797,25,2,14
1798,25,2,14
1799,25,2,14
1800,25,2,14
1801,25,2,14
1802,25,2,14
1803,25,2,14
1804,25,2,14
1805,25,2,14
1806,25,2,14
1807,25,2,14
1808,25,2,14
1809,25,2,14
1810,25,2,14
1811,25,2,14
1812,25,2,15
1813,25,2,15
1814,25,2,15
1815,25,2,15
1816,25,2,15
1817,25,2,15
1818,25,2,15
1819,25,2,15
1820,25,2,15
1821,25,2,15
1822,25,2,15
1823,25,2,15
1824,25,2,15
1825,25,2,15
1826,25,2,15
1827,25,2,15
1828,25,2,15
1829,25,2,15
1830,25,2,15
1831,25,2,15
1832,25,2,15
1833,25,2,15
1834,25,2,15
1835,25,2,15
1836,25,2,15
1837,25,2,15
1838,25,2,15
1839,25,2,15
1840,25,2,15
1841,25,2,15
1842,25,2,15
1843,25,2,15
1844,25,2,15
1845,25,2,15
1846,25,2,15
1847,25,2,15
1848,25,2,15
1849,25,2,15
1850,25,2,15
1851,25,2,15
1852,25,2,15
1853,25,2,15
1854,25,2,15
1855,25,2,15
1856,25,2,15
1857,25,2,15
1858,25,2,15
1859,25,2,15
1860,25,2,15
1861,25,2,15
1862,25,2,15
1863,25,2,15
1864,25,2,15
1865,25,2,15
1866,25,2,15
1867,25,2,15
1868,25,2,15
1869,25,2,15
1870,25,2,15
1871,25,2,15
1872,25,2,15
1873,25,2,15
1874,25,2,15
1875,25,2,15
1876,25,2,15
1877,25,2,15
1878,25,2,15
1879,25,2,15
1880,25,2,15
1881,25,2,15
1882,25,2,15
1883,25,2,15
1884,25,2,16
1885,25,2,16
1886,25,2,16
1887,25,2,16
1888,25,2,16
1889,25,2,16
1890,25,2,16
1891,25,2,16
1892,25,2,16
1893,25,2,16
1894,25,2,16
1895,25,2,16
1896,25,2,16
1897,25,2,16
1898,25,2,16
1899,25,2,16
1900,25,2,16
1901,25,2,16
1902,25,2,16
1903,25,2,16
1904,25,2,16
1905,25,2,16
1906,25,2,16
1907,25,2,16
1908,25,2,16
1909,25,2,16
1910,25,2,16
1911,25,2,16
1912,25,2,16
1913,25,2,16
1914,25,2,16
1915,25,2,16
1916,25,2,16
1917,25,2,16
1918,25,2,16
1919,25,2,16
1920,25,2,16
1921,25,2,16
1922,25,2,16
1923,25,2,16
1924,25,2,16
1925,25,2,16
1926,25,2,16
1927,25,2,17
1928,25,2,17
1929,25,2,17
1930,25,2,17
1931,25,2,17
1932,25,2,17
1933,25,2,17
1934,25,2,17
1935,25,2,17
1936,25,2,17
1937,25,2,17
1938,25,2,17
1939,25,2,17
1940,25,2,17
1941,25,2,17
1942,25,2,17
1943,25,2,17
1944,25,2,17
1945,25,2,17
1946,25,2,17
1947,25,2,17
1948,25,2,17
1949,25,2,17
1950,25,2,17
1951,25,2,17
1952,25,2,17
1953,25,2,17
1954,25,2,17
1955,25,2,17
1956,25,2,17
1957,25,2,17
1958,25,3,1
1959,25,3,1
1960,25,3,1
1961,25,3,1
1962,25,3,1
1963,25,3,1
1964,25,3,1
1965,25,3,1
1966,25,3,1
1967,25,3,1
1968,25,3,1
1969,25,3,1
1970,25,3,1
1971,25,3,1
1972,25,3,1
1973,25,3,1
1974,25,3,1
1975,25,3,1
1976,25,3,1
1977,25,3,1
1978,25,3,1
1979,25,3,1
1980,25,3,1
1981,25,3,1
1982,25,3,1
1983,25,3,1
1984,25,3,1
1985,25,3,1
1986,25,3,1
1987,25,3,1
1988,25,3,1
1989,25,3,1
1990,25,3,1
1991,25,3,1
1992,25,3,1
1993,25,3,1
1994,25,3,1
1995,25,3,1
1996,25,3,1
1997,25,3,1
1998,25,3,1
1999,25,3,1
2000,25,3,1
2001,25,3,1
2002,25,3,1
2003,25,3,1
2004,25,3,1
2005,25,3,1
2006,25,3,1
2007,25,3,1
2008,25,3,1
2009,25,3,1
2010,25,3,1
2011,25,3,1
2012,25,3,1
2013,25,3,1
2014,25,3,1
2015,25,3,2
2016,25,3,2
2017,25,3,2
2018,25,3,2
2019,25,3,2
2020,25,3,2
2021,25,3,2
2022,25,3,2
2023,25,3,2
2024,25,3,2
2025,25,3,2
2026,25,3,2
2027,25,3,2
2028,25,3,2
2029,25,3,2
2030,25,3,2
2031,25,3,2
2032,25,3,2
2033,25,3,2
2034,25,3,2
2035,25,3,2
2036,25,3,2
2037,25,3,2
2038,25,3,2
2039,25,3,2
2040,25,3,2
2041,25,3,2
2042,25,3,2
2043,25,3,2
2044,25,3,2
2045,25,3,2
2046,25,3,2
2047,25,3,2
2048,25,3,2
2049,25,3,2
2050,25,3,2
2051,25,3,2
2052,25,3,2
2053,25,3,2
2054,25,3,2
2055,25,3,2
2056,25,3,2
2057,25,3,2
2058,25,3,2
2059,25,3,2
2060,25,3,2
2061,25,3,2
2062,25,3,2
2063,25,3,2
2064,25,3,2
2065,25,3,2
2066,25,3,2
2067,25,3,2
2068,25,3,2
2069,25,3,2
2070,25,3,2
2071,25,3,2
2072,25,3,2
2073,25,3,2
2074,25,3,2
2075,25,3,2
2076,25,3,2
2077,25,3,2
2078,25,3,2
2079,25,3,2
2080,25,3,2
2081,25,3,3
2082,25,3,3
2083,25,3,3
2084,25,3,3
2085,25,3,3
2086,25,3,3
2087,25,3,3
2088,25,3,3
2089,25,3,3
2090,25,3,3
2091,25,3,3
2092,25,3,3
2093,25,3,3
2094,25,3,3
2095,25,3,3
2096,25,3,3
2097,25,3,3
2098,25,3,3
2099,25,3,3
2100,25,3,3
2101,25,3,3
2102,25,3,3
2103,25,3,3
2104,25,3,3
2105,25,3,3
2106,25,3,3
2107,25,3,3
2108,25,3,3
2109,25,3,3
2110,25,3,3
2111,25,3,3
2112,25,3,3
2113,25,3,3
2114,25,3,3
2115,25,3,3
2116,25,3,4
2117,25,3,4
2118,25,3,4
2119,25,3,4
2120,25,3,4
2121,25,3,4
2122,25,3,4
2123,25,3,4
2124,25,3,4
2125,25,3,4
2126,25,3,4
2127,25,3,4
2128,25,3,4
2129,25,3,4
2130,25,3,4
2131,25,3,4
2132,25,3,4
2133,25,3,4
2134,25,3,4
2135,25,3,4
2136,25,3,4
2137,25,3,4
2138,25,3,4
2139,25,3,4
2140,25,3,4
2141,25,3,4
2142,25,3,4
2143,25,3,4
2144,25,3,4
2145,25,3,4
2146,25,3,4
2147,25,3,4
2148,25,3,4
2149,25,3,4
2150,25,3,4
2151,25,3,4
2152,25,3,4
2153,25,3,4
2154,25,3,4
2155,25,3,4
2156,25,3,4
2157,25,3,4
2158,25,3,4
2159,25,3,4
2160,25,3,4
2161,25,3,4
2162,25,3,4
2163,25,3,4
2164,25,3,4
2165,25,3,4
2166,25,3,4
2167,25,3,4
2168,25,3,4
2169,25,3,4
2170,25,3,4
2171,25,3,4
2172,25,3,4
2173,25,3,4
2174,25,3,4
2175,25,3,4
2176,25,3,4
2177,25,3,4
2178,25,3,4
2179,25,3,4
2180,25,3,4
2181,25,3,4
2182,25,3,4
2183,25,3,4
2184,25,3,4
2185,25,3,4
2186,25,3,4
2187,25,3,4
2188,25,3,4
2189,25,3,4
2190,25,3,4
2191,25,3,4
2192,25,3,4
2193,25,3,4
2194,25,3,4
2195,25,3,4
2196,25,3,4
2197,25,3,4
2198,25,3,4
2199,25,3,4
2200,25,3,4
2201,25,3,4
2202,25,3,4
2203,25,3,4
2204,25,3,5
2205,25,3,5
2206,25,3,5
2207,25,3,5
2208,25,3,5
2209,25,3,5
2210,25,3,5
2211,25,3,5
2212,25,3,5
2213,25,3,5
2214,25,3,5
2215,25,3,5
2216,25,3,5
2217,25,3,5
2218,25,3,5
2219,25,3,5
2220,25,3,5
2221,25,3,5
2222,25,3,5
2223,25,3,5
2224,25,3,5
2225,25,3,5
2226,25,3,5
2227,25,3,5
2228,25,3,5
2229,25,3,5
2230,25,3,5
2231,25,3,5
2232,25,3,5
2233,25,3,5
2234,25,3,5
2235,25,3,5
2236,25,3,5
2237,25,3,5
2238,25,3,5
2239,25,3,5
2240,25,3,5
2241,25,3,5
2242,25,3,5
2243,25,3,5
2244,25,3,5
2245,25,3,5
2246,25,3,5
2247,25,3,5
2248,25,3,5
2249,25,3,5
2250,25,3,5
2251,25,3,5
2252,25,3,5
2253,25,3,5
2254,25,3,5
2255,25,3,5
2256,25,3,5
2257,25,3,5
2258,25,3,5
2259,25,3,5
2260,25,3,5
2261,25,3,5
2262,25,3,5
2263,25,3,5
2264,25,3,5
2265,25,3,5
2266,25,3,5
2267,25,3,5
2268,25,3,5
2269,25,3,5
2270,25,3,5
2271,25,3,5
2272,25,3,5
2273,25,3,6
2274,25,3,6
2275,25,3,6
2276,25,3,6
2277,25,3,6
2278,25,3,6
2279,25,3,6
2280,25,3,6
2281,25,3,6
2282,25,3,6
2283,25,3,6
2284,25,3,6
2285,25,3,6
2286,25,3,6
2287,25,3,6
2288,25,3,6
2289,25,3,6
2290,25,3,6
2291,25,3,6
2292,25,3,6
2293,25,3,6
2294,25,3,6
2295,25,3,7
2296,25,3,7
2297,25,3,7
2298,25,3,7
2299,25,3,7
2300,25,3,7
2301,25,3,7
2302,25,3,7
2303,25,3,7
2304,25,3,7
2305,25,3,7
2306,25,3,7
2307,25,3,7
2308,25,3,7
2309,25,3,7
2310,25,3,7
2311,25,3,7
2312,25,3,7
2313,25,3,7
2314,25,3,7
2315,25,3,7
2316,25,3,7
2317,25,3,7
2318,25,3,7
2319,25,3,7
2320,25,3,7
2321,25,3,7
2322,25,3,7
2323,25,3,7
2324,25,3,7
2325,25,3,7
2326,25,3,7
2327,25,3,7
2328,25,3,7
2329,25,3,7
2330,25,3,7
2331,25,3,7
2332,25,3,7
2333,25,3,7
2334,25,3,7
2335,25,3,7
2336,25,3,7
2337,25,3,7
2338,25,3,7
2339,25,3,7
2340,25,3,7
2341,25,3,7
2342,25,3,7
2343,25,3,7
2344,25,3,7
2345,25,3,7
2346,25,3,7
2347,25,3,7
2348,25,3,7
2349,25,3,7
2350,25,3,7
2351,25,3,7
2352,25,3,7
2353,25,3,7
2354,25,3,7
2355,25,3,7
2356,25,3,7
2357,25,3,7
2358,25,3,7
2359,25,3,7
2360,25,3,7
2361,25,3,7
2362,25,3,7
2363,25,3,7
2364,25,3,7
2365,25,3,7
2366,25,3,7
2367,25,3,7
2368,25,3,7
2369,25,3,7
2370,25,3,7
2371,25,3,7
2372,25,3,7
2373,25,3,7
2374,25,3,7
2375,25,3,7
2376,25,3,7
2377,25,3,7
2378,25,3,7
2379,25,3,7
2380,25,3,7
2381,25,3,7
2382,25,3,7
2383,25,3,7
2384,25,3,7
2385,25,3,7
2386,25,3,7
2387,25,3,7
2388,25,3,7
2389,25,3,8
2390,25,3,8
2391,25,3,8
2392,25,3,8
2393,25,3,8
2394,25,3,8
2395,25,3,8
2396,25,3,8
2397,25,3,8
2398,25,3,8
2399,25,3,8
2400,25,3,8
2401,25,3,8
2402,25,3,8
2403,25,3,8
2404,25,3,8
2405,25,3,8
2406,25,3,8
2407,25,3,8
2408,25,3,8
2409,25,3,8
2410,25,3,8
2411,25,3,8
2412,25,3,8
2413,25,3,8
2414,25,3,8
2415,25,3,8
2416,25,3,8
2417,25,3,8
2418,25,3,8
2419,25,3,8
2420,25,3,8
2421,25,3,8
2422,25,3,8
2423,25,3,8
2424,25,3,8
2425,25,3,8
2426,25,3,8
2427,25,3,8
2428,25,3,8
2429,25,3,8
2430,25,3,8
2431,25,3,8
2432,25,3,8
2433,25,3,8
2434,25,3,8
2435,25,3,8
2436,25,3,8
2437,25,3,8
2438,25,3,8
2439,25,3,8
2440,25,3,8
2441,25,3,8
2442,25,3,8
2443,25,3,8
2444,25,3,8
2445,25,3,8
2446,25,3,8
2447,25,3,8
2448,25,3,8
2449,25,3,8
2450,25,3,8
2451,25,3,8
2452,25,3,8
2453,25,3,8
2454,25,3,8
2455,25,3,8
2456,25,3,8
2457,25,3,8
2458,25,3,8
2459,25,3,9
2460,25,3,9
2461,25,3,9
2462,25,3,9
2463,25,3,9
2464,25,3,9
2465,25,3,9
2466,25,3,9
2467,25,3,9
2468,25,3,9
2469,25,3,9
2470,25,3,9
2471,25,3,9
2472,25,3,9
2473,25,3,9
2474,25,3,9
2475,25,3,9
2476,25,3,9
2477,25,3,9
2478,25,3,9
2479,25,3,9
2480,25,3,9
2481,25,3,9
2482,25,3,9
2483,25,3,9
2484,25,3,9
2485,25,3,9
2486,25,3,9
2487,25,3,9
2488,25,3,9
2489,25,3,9
2490,25,3,9
2491,25,3,9
2492,25,3,9
2493,25,3,9
2494,25,3,9
2495,25,3,9
2496,25,3,9
2497,25,3,9
2498,25,3,9
2499,25,3,9
2500,25,3,9
2501,25,3,9
2502,25,3,9
2503,25,3,9
2504,25,3,9
2505,25,3,9
2506,25,3,9
2507,25,3,9
2508,25,3,9
2509,25,3,9
2510,25,3,9
2511,25,3,9
2512,25,3,9
2513,25,3,9
2514,25,3,9
2515,25,3,9
2516,25,3,9
2517,25,3,9
2518,25,3,9
2519,25,3,9
2520,25,3,9
2521,25,3,9
2522,25,3,9
2523,25,3,9
2524,25,3,9
2525,25,3,9
2526,25,3,9
2527,25,3,9
2528,25,3,9
2529,25,3,9
2530,25,3,9
2531,25,3,9
2532,25,3,9
2533,25,3,9
2534,25,3,9
2535,25,3,9
2536,25,3,9
2537,25,3,9
2538,25,3,9
2539,25,3,9
2540,25,3,9
2541,25,3,9
2542,25,3,9
2543,25,3,9
2544,25,3,9
2545,25,3,9
2546,25,3,9
2547,25,3,9
2548,25,3,9
2549,25,3,9
2550,25,3,10
2551,25,3,10
2552,25,3,10
2553,25,3,10
2554,25,3,10
2555,25,3,10
2556,25,3,10
2557,25,3,10
2558,25,3,10
2559,25,3,10
2560,25,3,10
2561,25,3,10
2562,25,3,10
2563,25,3,10
2564,25,3,10
2565,25,3,10
2566,25,3,10
2567,25,3,10
2568,25,3,10
2569,25,3,10
2570,25,3,10
2571,25,3,10
2572,25,3,10
2573,25,3,10
2574,25,3,10
2575,25,3,10
2576,25,3,10
2577,25,3,10
2578,25,3,10
2579,25,3,10
2580,25,3,10
2581,25,3,10
2582,25,3,10
2583,25,3,10
2584,25,3,10
2585,25,3,10
2586,25,3,10
2587,25,3,10
2588,25,3,10
2589,25,3,10
2590,25,3,10
2591,25,3,10
2592,25,3,10
2593,25,3,10
2594,25,3,10
2595,25,3,10
2596,25,3,10
2597,25,3,10
2598,25,3,10
2599,25,3,10
2600,25,3,10
2601,25,4,1
2602,25,4,1
2603,25,4,1
2604,25,4,1
2605,25,4,1
2606,25,4,1
2607,25,4,1
2608,25,4,1
2609,25,4,1
2610,25,4,1
2611,25,4,1
2612,25,4,1
2613,25,4,1
2614,25,4,1
2615,25,4,1
2616,25,4,1
2617,25,4,1
2618,25,4,1
2619,25,4,1
2620,25,4,1
2621,25,4,1
2622,25,4,1
2623,25,4,1
2624,25,4,1
2625,25,4,1
2626,25,4,1
2627,25,4,1
2628,25,4,1
2629,25,4,1
2630,25,4,1
2631,25,4,1
2632,25,4,1
2633,25,4,1
2634,25,4,1
2635,25,4,1
2636,25,4,1
2637,25,4,1
2638,25,4,1
2639,25,4,2
2640,25,4,2
2641,25,4,2
2642,25,4,2
2643,25,4,2
2644,25,4,2
2645,25,4,2
2646,25,4,2
2647,25,4,2
2648,25,4,2
2649,25,4,2
2650,25,4,2
2651,25,4,2
2652,25,4,2
2653,25,4,2
2654,25,4,2
2655,25,4,2
2656,25,4,2
2657,25,4,2
2658,25,4,2
2659,25,4,2
2660,25,4,2
2661,25,4,2
2662,25,4,2
2663,25,4,2
2664,25,4,2
2665,25,4,2
2666,25,4,2
2667,25,4,2
2668,25,4,2
2669,25,4,2
2670,25,4,2
2671,25,4,2
2672,25,4,2
2673,25,4,2
2674,25,4,2
2675,25,4,2
2676,25,4,2
2677,25,4,2
2678,25,4,2
2679,25,4,2
2680,25,4,2
2681,25,4,2
2682,25,4,2
2683,25,4,2
2684,25,4,2
2685,25,4,2
2686,25,4,2
2687,25,4,2
2688,25,4,2
2689,25,4,2
2690,25,4,2
2691,25,4,2
2692,25,4,2
2693,25,4,2
2694,25,4,2
2695,25,4,2
2696,25,4,2
2697,25,4,2
2698,25,4,2
2699,25,4,2
2700,25,4,2
2701,25,4,2
2702,25,4,2
2703,25,4,2
2704,25,4,2
2705,25,4,2
2706,25,4,2
2707,25,4,2
2708,25,4,2
2709,25,4,2
2710,25,4,2
2711,25,4,2
2712,25,4,2
2713,25,4,2
2714,25,4,2
2715,25,4,2
2716,25,4,2
2717,25,4,2
2718,25,4,2
2719,25,4,2
2720,25,4,2
2721,25,4,2
2722,25,4,2
2723,25,4,2
2724,25,4,2
2725,25,4,2
2726,25,4,2
2727,25,4,2
2728,25,4,2
2729,25,4,2
2730,25,4,2
2731,25,4,2
2732,25,4,2
2733,25,4,2
2734,25,4,2
2735,25,4,2
2736,25,4,2
2737,25,4,3
2738,25,4,3
2739,25,4,3
2740,25,4,3
2741,25,4,3
2742,25,4,3
2743,25,4,3
2744,25,4,3
2745,25,4,3
2746,25,4,3
2747,25,4,3
2748,25,4,3
2749,25,4,3
2750,25,4,3
2751,25,4,3
2752,25,4,3
2753,25,4,3
2754,25,4,3
2755,25,4,3
2756,25,4,3
2757,25,4,3
2758,25,4,3
2759,25,4,3
2760,25,4,3
2761,25,4,3
2762,25,4,3
2763,25,4,3
2764,25,4,3
2765,25,4,3
2766,25,4,3
2767,25,4,3
2768,25,4,3
2769,25,4,3
2770,25,4,3
2771,25,4,3
2772,25,4,3
2773,25,4,3
2774,25,4,4
2775,25,4,4
2776,25,4,4
2777,25,4,4
2778,25,4,4
2779,25,4,4
2780,25,4,4
2781,25,4,4
2782,25,4,4
2783,25,4,4
2784,25,4,4
2785,25,4,4
2786,25,4,4
2787,25,4,4
2788,25,4,4
2789,25,4,4
2790,25,4,4
2791,25,4,4
2792,25,4,4
2793,25,4,4
2794,25,4,4
2795,25,4,4
2796,25,4,4
2797,25,4,4
2798,25,4,4
2799,25,4,4
2800,25,4,4
2801,25,4,4
2802,25,4,4
2803,25,4,4
2804,25,4,4
2805,25,4,4
2806,25,4,4
2807,25,4,4
2808,25,4,5
2809,25,4,5
2810,25,4,5
2811,25,4,5
2812,25,4,5
2813,25,4,5
2814,25,4,5
2815,25,4,5
2816,25,4,5
2817,25,4,5
2818,25,4,5
2819,25,4,5
2820,25,4,5
2821,25,4,5
2822,25,4,5
2823,25,4,5
2824,25,4,5
2825,25,4,5
2826,25,4,5
2827,25,4,5
2828,25,4,5
2829,25,4,5
2830,25,4,5
2831,25,4,5
2832,25,4,5
2833,25,4,5
2834,25,4,5
2835,25,4,5
2836,25,4,5
2837,25,4,5
2838,25,4,5
2839,25,4,5
2840,25,4,5
2841,25,4,5
2842,25,4,5
2843,25,4,5
2844,25,4,5
2845,25,4,5
2846,25,4,5
2847,25,4,5
2848,25,4,5
2849,25,4,5
2850,25,4,5
2851,25,4,5
2852,25,4,5
2853,25,4,5
2854,25,4,5
2855,25,4,5
2856,25,4,5
2857,25,4,6
2858,25,4,6
2859,25,4,6
2860,25,4,6
2861,25,4,6
2862,25,4,6
2863,25,4,6
2864,25,4,6
2865,25,4,6
2866,25,4,6
2867,25,4,6
2868,25,4,6
2869,25,4,6
2870,25,4,6
2871,25,4,6
2872,25,4,6
2873,25,4,6
2874,25,4,6
2875,25,4,6
2876,25,4,6
2877,25,4,6
2878,25,4,6
2879,25,4,6
2880,25,4,6
2881,25,4,6
2882,25,4,6
2883,25,4,6
2884,25,4,6
2885,25,4,6
2886,25,4,6
2887,25,4,6
2888,25,4,6
2889,25,4,6
2890,25,4,6
2891,25,4,6
2892,25,4,6
2893,25,4,6
2894,25,4,6
2895,25,4,6
2896,25,4,6
2897,25,4,6
2898,25,4,6
2899,25,4,6
2900,25,4,6
2901,25,4,6
2902,25,4,6
2903,25,4,6
2904,25,4,6
2905,25,4,6
2906,25,4,6
2907,25,4,6
2908,25,4,6
2909,25,4,6
2910,25,4,6
2911,25,4,6
2912,25,4,6
2913,25,4,6
2914,25,4,6
2915,25,4,6
2916,25,4,6
2917,25,4,6
2918,25,4,6
2919,25,4,6
2920,25,4,6
2921,25,4,6
2922,25,4,6
2923,25,4,6
2924,25,4,6
2925,25,4,6
2926,25,4,7
2927,25,4,7
2928,25,4,7
2929,25,4,7
2930,25,4,7
2931,25,4,7
2932,25,4,7
2933,25,4,7
2934,25,4,7
2935,25,4,7
2936,25,4,7
2937,25,4,7
2938,25,4,7
2939,25,4,7
2940,25,4,7
2941,25,4,7
2942,25,4,7
2943,25,4,7
2944,25,4,7
2945,25,4,7
2946,25,4,7
2947,25,4,7
2948,25,4,7
2949,25,4,7
2950,25,4,7
2951,25,4,7
2952,25,4,7
2953,25,4,7
2954,25,4,7
2955,25,4,7
2956,25,4,7
2957,25,4,7
2958,25,4,7
2959,25,4,7
2960,25,4,7
2961,25,4,7
2962,25,4,7
2963,25,4,7
2964,25,4,7
2965,25,4,7
2966,25,4,7
2967,25,4,7
2968,25,4,7
2969,25,4,7
2970,25,4,7
2971,25,4,7
2972,25,4,7
2973,25,4,7
2974,25,4,7
2975,25,4,7
2976,25,4,7
2977,25,4,7
2978,25,4,7
2979,25,4,7
2980,25,4,7
2981,25,4,8
2982,25,4,8
2983,25,4,8
2984,25,4,8
2985,25,4,8
2986,25,4,8
2987,25,4,8
2988,25,4,8
2989,25,4,8
2990,25,4,8
2991,25,4,8
2992,25,4,8
2993,25,4,8
2994,25,4,8
2995,25,4,8
2996,25,4,8
2997,25,4,8
2998,25,4,8
2999,25,4,9
3000,25,4,9
3001,25,4,9
3002,25,4,9
3003,25,4,9
3004,25,4,9
3005,25,4,9
3006,25,4,9
3007,25,4,9
3008,25,4,9
3009,25,4,9
3010,25,4,9
3011,25,4,9
3012,25,4,9
3013,25,4,9
3014,25,4,9
3015,25,4,9
3016,25,4,9
3017,25,4,9
3018,25,4,9
3019,25,4,9
3020,25,4,9
3021,25,4,9
3022,25,4,9
3023,25,4,9
3024,25,4,9
3025,25,4,9
3026,25,4,9
3027,25,4,9
3028,25,4,9
3029,25,4,9
3030,25,4,9
3031,25,4,9
3032,25,4,9
3033,25,4,9
3034,25,4,9
3035,25,4,9
3036,25,4,9
3037,25,4,9
3038,25,4,9
3039,25,4,9
3040,25,4,9
3041,25,4,9
3042,25,4,9
3043,25,4,9
3044,25,4,9
3045,25,4,9
3046,25,4,9
3047,25,4,9
3048,25,4,9
3049,25,4,9
3050,25,4,9
3051,25,4,9
3052,25,4,9
3053,25,4,9
3054,25,4,9
3055,25,4,10
3056,25,4,10
3057,25,4,10
3058,25,4,10
3059,25,4,10
3060,25,4,10
3061,25,4,10
3062,25,4,10
3063,25,4,10
3064,25,4,10
3065,25,4,10
3066,25,4,10
3067,25,4,10
3068,25,4,10
3069,25,4,10
3070,25,4,10
3071,25,4,10
3072,25,4,10
3073,25,4,10
3074,25,4,10
3075,25,4,10
3076,25,4,10
3077,25,4,10
3078,25,4,10
3079,25,4,10
3080,25,4,10
3081,25,4,10
3082,25,4,10
3083,25,4,10
3084,25,4,10
3085,25,4,10
3086,25,4,10
3087,25,4,10
3088,25,4,10
3089,25,4,10
3090,25,4,10
3091,25,4,10
3092,25,4,10
3093,25,4,10
3094,25,4,10
3095,25,4,10
3096,25,4,10
3097,25,4,10
3098,25,4,10
3099,25,4,10
3100,25,4,10
3101,25,4,10
3102,25,4,10
3103,25,4,10
3104,25,4,10
3105,25,4,10
3106,25,4,10
3107,25,4,10
3108,25,4,10
3109,25,4,10
3110,25,4,10
3111,25,4,10
3112,25,4,10
3113,25,4,10
3114,25,4,10
3115,25,4,10
3116,25,4,10
3117,25,4,10
3118,25,4,10
3119,25,4,10
3120,25,4,10
3121,25,4,10
3122,25,4,10
3123,25,4,10
3124,25,4,10
3125,25,4,10
3126,25,4,10
3127,25,4,10
3128,25,4,10
3129,25,4,10
3130,25,4,11
3131,25,4,11
3132,25,4,11
3133,25,4,11
3134,25,4,11
3135,25,4,11
3136,25,4,11
3137,25,4,11
3138,25,4,11
3139,25,4,11
3140,25,4,11
3141,25,4,11
3142,25,4,11
3143,25,4,11
3144,25,4,11
3145,25,4,11
3146,25,4,11
3147,25,4,11
3148,25,4,11
3149,25,4,11
3150,25,4,11
3151,25,4,11
3152,25,4,11
3153,25,4,11
3154,25,4,11
3155,25,4,11
3156,25,4,11
3157,25,4,11
3158,25,4,11
3159,25,4,11
3160,25,4,11
3161,25,4,11
3162,25,4,11
3163,25,4,11
3164,25,4,11
3165,25,4,11
3166,25,4,11
3167,25,4,11
3168,25,4,11
3169,25,4,11
3170,25,4,11
3171,25,4,11
3172,25,4,11
3173,25,4,11
3174,25,4,11
3175,25,4,11
3176,25,4,11
3177,25,4,11
3178,25,4,12
3179,25,4,12
3180,25,4,12
3181,25,4,12
3182,25,4,12
3183,25,4,12
3184,25,4,12
3185,25,4,12
3186,25,4,12
3187,25,4,12
3188,25,4,12
3189,25,4,12
3190,25,4,12
3191,25,4,12
3192,25,4,12
3193,25,4,12
3194,25,4,12
3195,25,4,12
3196,25,4,12
3197,25,4,12
3198,25,4,12
3199,25,4,12
3200,25,4,12
3201,25,4,12
3202,25,4,12
3203,25,4,12
3204,25,4,12
3205,25,4,12
3206,25,4,12
3207,25,4,12
3208,25,4,12
3209,25,4,12
