posicion,libro,capitulo,versiculo
1660,23,2,11
1661,23,2,11
1662,23,2,11
1663,23,2,11
1664,23,2,11
1665,23,2,11
1666,23,2,11
1667,23,2,11
1668,23,2,11
1669,23,2,11
1670,23,2,11
1671,23,2,11
1672,23,2,11
1673,23,2,11
1674,23,2,11
1675,23,2,11
1676,23,2,11
1677,23,2,11
1678,23,2,11
1679,23,2,11
1680,23,2,11
1681,23,2,11
1682,23,2,11
1683,23,2,11
1684,23,2,11
1685,23,2,11
1686,23,2,11
1687,23,2,11
1688,23,2,11
1689,23,2,11
1690,23,2,11
1691,23,2,11
1692,23,2,11
1693,23,2,11
1694,23,2,11
1695,23,2,11
1696,23,2,11
1697,23,2,11
1698,23,2,11
1699,23,2,12
1700,23,2,12
1701,23,2,12
1702,23,2,12
1703,23,2,12
1704,23,2,12
1705,23,2,12
1706,23,2,12
1707,23,2,12
1708,23,2,12
1709,23,2,12
1710,23,2,12
1711,23,2,12
1712,23,2,12
1713,23,2,12
1714,23,2,12
1715,23,2,12
1716,23,2,12
1717,23,2,12
1718,23,2,12
1719,23,2,12
1720,23,2,13
1721,23,2,13
1722,23,2,13
1723,23,2,13
1724,23,2,13
1725,23,2,13
1726,23,2,13
1727,23,2,13
1728,23,2,13
1729,23,2,13
1730,23,2,13
1731,23,2,13
1732,23,2,13
1733,23,2,13
1734,23,2,13
1735,23,2,13
1736,23,2,13
1737,23,2,13
1738,23,2,13
1739,23,2,13
1740,23,2,13
1741,23,2,13
1742,23,2,13
1743,23,2,13
1744,23,2,13
1745,23,2,13
1746,23,2,13
1747,23,2,13
1748,23,2,13
1749,23,2,13
1750,23,2,13
1751,23,2,13
1752,23,2,13
1753,23,2,13
1754,23,2,13
1755,23,2,13
1756,23,2,13
1757,23,2,13
1758,23,2,13
1759,23,2,13
1760,23,2,13
1761,23,2,13
1762,23,2,13
1763,23,2,13
1764,23,2,13
1765,23,2,13
1766,23,2,13
1767,23,2,14
1768,23,2,14
1769,23,2,14
1770,23,2,14
1771,23,2,14
1772,23,2,14
1773,23,2,14
1774,23,2,14
1775,23,2,14
1776,23,2,14
1777,23,2,14
1778,23,2,14
1779,23,2,14
1780,23,2,14
1781,23,2,14
1782,23,2,14
1783,23,2,14
1784,23,2,14
1785,23,2,14
1786,23,2,14
1787,23,2,14
1788,23,2,14
1789,23,2,14
1790,23,2,14
1791,23,2,14
1792,23,2,14
1793,23,2,14
1794,23,2,14
1795,23,2,14
1796,23,2,14
1797,23,2,14
1798,23,2,14
1799,23,2,14
1800,23,2,14
1801,23,2,14
1802,23,2,14
1803,23,2,14
1804,23,2,14
1805,23,2,14
1806,23,2,14
1807,23,2,14
1808,23,2,14
1809,23,2,14
1810,23,2,14
1811,23,2,14
1812,23,2,14
1813,23,2,14
1814,23,2,14
1815,23,2,14
1816,23,2,14
1817,23,2,14
1818,23,2,14
1819,23,2,14
1820,23,2,14
1821,23,2,14
1822,23,2,14
1823,23,2,14
1824,23,2,14
1825,23,2,14
1826,23,2,14
1827,23,2,14
1828,23,2,14
1829,23,2,14
1830,23,2,14
1831,23,2,14
1832,23,2,14
1833,23,2,14
1834,23,2,14
1835,23,2,14
1836,23,2,14
1837,23,2,14
1838,23,2,14
1839,23,2,14
1840,23,2,14
1841,23,2,15
1842,23,2,15
1843,23,2,15
1844,23,2,15
1845,23,2,15
1846,23,2,15
1847,23,2,15
1848,23,2,15
1849,23,2,15
1850,23,2,15
1851,23,2,15
1852,23,2,15
1853,23,2,15
1854,23,2,15
1855,23,2,15
1856,23,2,15
1857,23,2,15
1858,23,2,15
1859,23,2,15
1860,23,2,15
1861,23,2,15
1862,23,2,15
1863,23,2,15
1864,23,2,15
1865,23,2,15
1866,23,2,15
1867,23,2,15
1868,23,2,15
1869,23,2,15
1870,23,2,15
1871,23,2,15
1872,23,2,15
1873,23,2,15
1874,23,2,15
1875,23,2,15
1876,23,2,15
1877,23,2,15
1878,23,2,15
1879,23,2,15
1880,23,2,15
1881,23,2,15
1882,23,2,15
1883,23,2,15
1884,23,2,15
1885,23,2,15
1886,23,2,15
1887,23,2,15
1888,23,2,15
1889,23,2,15
1890,23,2,15
1891,23,2,15
1892,23,2,15
1893,23,2,15
1894,23,2,15
1895,23,2,15
1896,23,2,15
1897,23,2,15
1898,23,2,15
1899,23,2,15
1900,23,2,15
1901,23,2,15
1902,23,2,15
1903,23,2,15
1904,23,2,15
1905,23,2,15
1906,23,2,15
1907,23,2,15
1908,23,2,15
1909,23,2,15
1910,23,2,15
1911,23,2,15
1912,23,2,15
1913,23,2,15
1914,23,2,15
1915,23,2,15
1916,23,2,15
1917,23,2,15
1918,23,2,15
1919,23,2,15
1920,23,2,15
1921,23,2,15
1922,23,2,15
1923,23,2,15
1924,23,2,15
1925,23,2,15
1926,23,3,1
1927,23,3,1
1928,23,3,1
1929,23,3,1
1930,23,3,1
1931,23,3,1
1932,23,3,1
1933,23,3,1
1934,23,3,1
1935,23,3,1
1936,23,3,1
1937,23,3,1
1938,23,3,1
1939,23,3,1
1940,23,3,1
1941,23,3,1
1942,23,3,1
1943,23,3,1
1944,23,3,1
1945,23,3,1
1946,23,3,1
1947,23,3,1
1948,23,3,2
1949,23,3,2
1950,23,3,2
1951,23,3,2
1952,23,3,2
1953,23,3,2
1954,23,3,2
1955,23,3,2
1956,23,3,2
1957,23,3,2
1958,23,3,2
1959,23,3,2
1960,23,3,2
1961,23,3,2
1962,23,3,2
1963,23,3,2
1964,23,3,2
1965,23,3,2
1966,23,3,2
1967,23,3,2
1968,23,3,2
1969,23,3,2
1970,23,3,2
1971,23,3,2
1972,23,3,2
1973,23,3,2
1974,23,3,2
1975,23,3,2
1976,23,3,2
1977,23,3,2
1978,23,3,2
1979,23,3,2
1980,23,3,2
1981,23,3,2
1982,23,3,2
1983,23,3,2
1984,23,3,2
1985,23,3,2
1986,23,3,2
1987,23,3,2
1988,23,3,2
1989,23,3,2
1990,23,3,2
1991,23,3,2
1992,23,3,3
1993,23,3,3
1994,23,3,3
1995,23,3,3
1996,23,3,3
1997,23,3,3
1998,23,3,3
1999,23,3,3
2000,23,3,3
2001,23,3,3
2002,23,3,3
2003,23,3,3
2004,23,3,3
2005,23,3,3
2006,23,3,3
2007,23,3,3
2008,23,3,3
2009,23,3,3
2010,23,3,3
2011,23,3,3
2012,23,3,3
2013,23,3,3
2014,23,3,3
2015,23,3,3
2016,23,3,3
2017,23,3,3
2018,23,3,3
2019,23,3,3
2020,23,3,3
2021,23,3,3
2022,23,3,3
2023,23,3,3
2024,23,3,3
2025,23,3,3
2026,23,3,3
2027,23,3,3
2028,23,3,3
2029,23,3,3
2030,23,3,3
2031,23,3,3
2032,23,3,3
2033,23,3,4
2034,23,3,4
2035,23,3,4
2036,23,3,4
2037,23,3,4
2038,23,3,4
2039,23,3,4
2040,23,3,4
2041,23,3,4
2042,23,3,4
2043,23,3,4
2044,23,3,4
2045,23,3,4
2046,23,3,4
2047,23,3,4
2048,23,3,4
2049,23,3,4
2050,23,3,4
2051,23,3,4
2052,23,3,4
2053,23,3,4
2054,23,3,4
2055,23,3,4
2056,23,3,4
2057,23,3,4
2058,23,3,4
2059,23,3,4
2060,23,3,4
2061,23,3,4
2062,23,3,4
2063,23,3,4
2064,23,3,4
2065,23,3,4
2066,23,3,4
2067,23,3,4
2068,23,3,4
2069,23,3,4
2070,23,3,4
2071,23,3,4
2072,23,3,4
2073,23,3,5
2074,23,3,5
2075,23,3,5
2076,23,3,5
2077,23,3,5
2078,23,3,5
2079,23,3,5
2080,23,3,5
2081,23,3,5
2082,23,3,5
2083,23,3,5
2084,23,3,5
2085,23,3,5
2086,23,3,5
2087,23,3,5
2088,23,3,5
2089,23,3,5
2090,23,3,5
2091,23,3,5
2092,23,3,5
2093,23,3,5
2094,23,3,5
2095,23,3,5
2096,23,3,5
2097,23,3,5
2098,23,3,5
2099,23,3,5
2100,23,3,5
2101,23,3,5
2102,23,3,5
2103,23,3,5
2104,23,3,5
2105,23,3,5
2106,23,3,5
2107,23,3,5
2108,23,3,5
2109,23,3,5
2110,23,3,5
2111,23,3,5
2112,23,3,5
2113,23,3,5
2114,23,3,5
2115,23,3,5
2116,23,3,5
2117,23,3,5
2118,23,3,5
2119,23,3,5
2120,23,3,5
2121,23,3,5
2122,23,3,5
2123,23,3,5
2124,23,3,5
2125,23,3,5
2126,23,3,5
2127,23,3,5
2128,23,3,5
2129,23,3,5
2130,23,3,5
2131,23,3,5
2132,23,3,5
2133,23,3,5
2134,23,3,5
2135,23,3,6
2136,23,3,6
2137,23,3,6
2138,23,3,6
2139,23,3,6
2140,23,3,6
2141,23,3,6
2142,23,3,6
2143,23,3,6
2144,23,3,6
2145,23,3,6
2146,23,3,6
2147,23,3,6
2148,23,3,6
2149,23,3,6
2150,23,3,6
2151,23,3,6
2152,23,3,6
2153,23,3,6
2154,23,3,6
2155,23,3,6
2156,23,3,6
2157,23,3,6
2158,23,3,6
2159,23,3,6
2160,23,3,6
2161,23,3,6
2162,23,3,6
2163,23,3,6
2164,23,3,6
2165,23,3,6
2166,23,3,6
2167,23,3,6
2168,23,3,6
2169,23,3,6
2170,23,3,6
2171,23,3,6
2172,23,3,6
2173,23,3,6
2174,23,3,6
2175,23,3,6
2176,23,3,6
2177,23,3,6
2178,23,3,6
2179,23,3,6
2180,23,3,6
2181,23,3,6
2182,23,3,6
2183,23,3,6
2184,23,3,6
2185,23,3,6
2186,23,3,6
2187,23,3,6
2188,23,3,6
2189,23,3,6
2190,23,3,6
2191,23,3,6
2192,23,3,6
2193,23,3,6
2194,23,3,6
2195,23,3,6
2196,23,3,6
2197,23,3,7
2198,23,3,7
2199,23,3,7
2200,23,3,7
2201,23,3,7
2202,23,3,7
2203,23,3,7
2204,23,3,7
2205,23,3,7
2206,23,3,7
2207,23,3,7
2208,23,3,7
2209,23,3,7
2210,23,3,7
2211,23,3,7
2212,23,3,7
2213,23,3,7
2214,23,3,7
2215,23,3,7
2216,23,3,7
2217,23,3,7
2218,23,3,7
2219,23,3,7
2220,23,3,7
2221,23,3,7
2222,23,3,7
2223,23,3,7
2224,23,3,7
2225,23,3,7
2226,23,3,7
2227,23,3,7
2228,23,3,7
2229,23,3,7
2230,23,3,7
2231,23,3,7
2232,23,3,7
2233,23,3,7
2234,23,3,7
2235,23,3,7
2236,23,3,7
2237,23,3,7
2238,23,3,7
2239,23,3,7
2240,23,3,7
2241,23,3,7
2242,23,3,7
2243,23,3,7
2244,23,3,7
2245,23,3,7
2246,23,3,7
2247,23,3,7
2248,23,3,7
2249,23,3,7
2250,23,3,7
2251,23,3,7
2252,23,3,7
2253,23,3,7
2254,23,3,7
2255,23,3,7
2256,23,3,7
2257,23,3,7
2258,23,3,7
2259,23,3,7
2260,23,3,7
2261,23,3,7
2262,23,3,7
2263,23,3,7
2264,23,3,7
2265,23,3,7
2266,23,3,7
2267,23,3,7
2268,23,3,7
2269,23,3,7
2270,23,3,7
2271,23,3,8
2272,23,3,8
2273,23,3,8
2274,23,3,8
2275,23,3,8
2276,23,3,8
2277,23,3,8
2278,23,3,8
2279,23,3,8
2280,23,3,8
2281,23,3,8
2282,23,3,8
2283,23,3,8
2284,23,3,8
2285,23,3,8
2286,23,3,8
2287,23,3,8
2288,23,3,8
2289,23,3,8
2290,23,3,8
2291,23,3,8
2292,23,3,8
2293,23,3,8
2294,23,3,8
2295,23,3,8
2296,23,3,8
2297,23,3,8
2298,23,3,8
2299,23,3,8
2300,23,3,8
2301,23,3,8
2302,23,3,8
2303,23,3,8
2304,23,3,8
2305,23,3,8
2306,23,3,8
2307,23,3,8
2308,23,3,8
2309,23,3,8
2310,23,3,8
2311,23,3,8
2312,23,3,8
2313,23,3,8
2314,23,3,8
2315,23,3,8
2316,23,3,8
2317,23,3,8
2318,23,3,8
2319,23,3,8
2320,23,3,8
2321,23,3,8
2322,23,3,8
2323,23,3,8
2324,23,3,8
2325,23,3,8
2326,23,3,8
2327,23,3,8
2328,23,3,8
2329,23,3,8
2330,23,3,8
2331,23,3,8
2332,23,3,8
2333,23,3,8
2334,23,3,8
2335,23,3,8
2336,23,3,8
2337,23,3,8
2338,23,3,8
2339,23,3,8
2340,23,3,8
2341,23,3,8
2342,23,3,8
2343,23,3,8
2344,23,3,8
2345,23,3,8
2346,23,3,8
2347,23,3,8
2348,23,3,8
2349,23,3,8
2350,23,3,8
2351,23,3,8
2352,23,3,8
2353,23,3,8
2354,23,3,8
2355,23,3,8
2356,23,3,8
2357,23,3,8
2358,23,3,8
2359,23,3,8
2360,23,3,8
2361,23,3,8
2362,23,3,8
2363,23,3,8
2364,23,3,8
2365,23,3,9
2366,23,3,9
2367,23,3,9
2368,23,3,9
2369,23,3,9
2370,23,3,9
2371,23,3,9
2372,23,3,9
2373,23,3,9
2374,23,3,9
2375,23,3,9
2376,23,3,9
2377,23,3,9
2378,23,3,9
2379,23,3,9
2380,23,3,9
2381,23,3,9
2382,23,3,9
2383,23,3,9
2384,23,3,9
2385,23,3,9
2386,23,3,9
2387,23,3,9
2388,23,3,9
2389,23,3,9
2390,23,3,9
2391,23,3,9
2392,23,3,9
2393,23,3,9
2394,23,3,9
2395,23,3,9
2396,23,3,9
2397,23,3,9
2398,23,3,9
2399,23,3,9
2400,23,3,9
2401,23,3,9
2402,23,3,9
2403,23,3,9
2404,23,3,9
2405,23,3,9
2406,23,3,9
2407,23,3,9
2408,23,3,9
2409,23,3,9
2410,23,3,9
2411,23,3,9
2412,23,3,10
2413,23,3,10
2414,23,3,10
2415,23,3,10
2416,23,3,10
2417,23,3,10
2418,23,3,10
2419,23,3,10
2420,23,3,10
2421,23,3,10
2422,23,3,10
2423,23,3,10
2424,23,3,10
2425,23,3,10
2426,23,3,10
2427,23,3,10
2428,23,3,10
2429,23,3,10
2430,23,3,10
2431,23,3,10
2432,23,3,10
2433,23,3,10
2434,23,3,10
2435,23,3,10
2436,23,3,10
2437,23,3,10
2438,23,3,10
2439,23,3,10
2440,23,3,10
2441,23,3,10
2442,23,3,10
2443,23,3,10
2444,23,3,10
2445,23,3,11
2446,23,3,11
2447,23,3,11
2448,23,3,11
2449,23,3,11
2450,23,3,11
2451,23,3,11
2452,23,3,11
2453,23,3,11
2454,23,3,11
2455,23,3,11
2456,23,3,11
2457,23,3,11
2458,23,3,11
2459,23,3,11
2460,23,3,11
2461,23,3,11
2462,23,3,11
2463,23,3,11
2464,23,3,11
2465,23,3,11
2466,23,3,11
2467,23,3,11
2468,23,3,11
2469,23,3,11
2470,23,3,11
2471,23,3,11
2472,23,3,11
2473,23,3,11
2474,23,3,11
2475,23,3,11
2476,23,3,11
2477,23,3,11
2478,23,3,11
2479,23,3,11
2480,23,3,11
2481,23,3,11
2482,23,3,11
2483,23,3,11
2484,23,3,11
2485,23,3,11
2486,23,3,11
2487,23,3,11
2488,23,3,11
2489,23,3,11
2490,23,3,11
2491,23,3,11
2492,23,3,11
2493,23,3,11
2494,23,3,11
2495,23,3,11
2496,23,3,11
2497,23,3,11
2498,23,3,11
2499,23,3,11
2500,23,3,11
2501,23,3,11
2502,23,3,11
2503,23,3,11
2504,23,3,11
2505,23,3,11
2506,23,3,11
2507,23,3,11
2508,23,3,11
2509,23,3,11
2510,23,3,11
2511,23,3,11
2512,23,3,11
2513,23,3,11
2514,23,3,11
2515,23,3,11
2516,23,3,11
2517,23,3,11
2518,23,3,11
2519,23,3,11
2520,23,3,11
2521,23,3,11
2522,23,3,11
2523,23,3,11
2524,23,3,11
2525,23,3,12
2526,23,3,12
2527,23,3,12
2528,23,3,12
2529,23,3,12
2530,23,3,12
2531,23,3,12
2532,23,3,12
2533,23,3,12
2534,23,3,12
2535,23,3,12
2536,23,3,12
2537,23,3,12
2538,23,3,12
2539,23,3,12
2540,23,3,12
2541,23,3,12
2542,23,3,12
2543,23,3,12
2544,23,3,12
2545,23,3,12
2546,23,3,12
2547,23,3,12
2548,23,3,12
2549,23,3,12
2550,23,3,12
2551,23,3,12
2552,23,3,12
2553,23,3,12
2554,23,3,12
2555,23,3,12
2556,23,3,13
2557,23,3,13
2558,23,3,13
2559,23,3,13
2560,23,3,13
2561,23,3,13
2562,23,3,13
2563,23,3,13
2564,23,3,13
2565,23,3,13
2566,23,3,13
2567,23,3,13
2568,23,3,13
2569,23,3,13
2570,23,3,13
2571,23,3,13
2572,23,3,13
2573,23,3,13
2574,23,3,13
2575,23,3,13
2576,23,3,13
2577,23,3,13
2578,23,3,13
2579,23,3,13
2580,23,3,13
2581,23,3,13
2582,23,3,13
2583,23,3,13
2584,23,3,13
2585,23,3,13
2586,23,3,13
2587,23,3,13
2588,23,3,13
2589,23,3,13
2590,23,3,13
2591,23,3,13
2592,23,3,13
2593,23,3,13
2594,23,3,13
2595,23,3,13
2596,23,3,13
2597,23,3,13
2598,23,3,13
2599,23,3,13
2600,23,3,13
2601,23,3,13
2602,23,3,13
2603,23,3,13
2604,23,3,13
2605,23,3,13
2606,23,3,13
2607,23,3,13
2608,23,3,13
2609,23,3,13
2610,23,3,13
2611,23,3,13
2612,23,3,13
2613,23,3,13
2614,23,3,13
2615,23,3,13
2616,23,3,13
2617,23,3,13
2618,23,3,13
2619,23,3,13
2620,23,3,13
2621,23,3,13
2622,23,3,13
2623,23,3,13
2624,23,3,13
2625,23,3,13
2626,23,3,13
2627,23,3,13
2628,23,3,13
2629,23,3,13
2630,23,3,13
2631,23,3,13
2632,23,3,14
2633,23,3,14
2634,23,3,14
2635,23,3,14
2636,23,3,14
2637,23,3,14
2638,23,3,14
2639,23,3,14
2640,23,3,14
2641,23,3,14
2642,23,3,14
2643,23,3,14
2644,23,3,14
2645,23,3,14
2646,23,3,14
2647,23,3,14
2648,23,3,14
2649,23,3,14
2650,23,3,14
2651,23,3,14
2652,23,3,14
2653,23,3,14
2654,23,3,14
2655,23,3,14
2656,23,3,14
2657,23,3,14
2658,23,3,14
2659,23,3,14
2660,23,3,14
2661,23,3,14
2662,23,3,14
2663,23,3,14
2664,23,3,14
2665,23,3,14
2666,23,3,14
2667,23,3,14
2668,23,3,14
2669,23,3,14
2670,23,3,14
2671,23,3,14
2672,23,3,14
2673,23,3,15
2674,23,3,15
2675,23,3,15
2676,23,3,15
2677,23,3,15
2678,23,3,15
2679,23,3,15
2680,23,3,15
2681,23,3,15
2682,23,3,15
2683,23,3,15
2684,23,3,15
2685,23,3,15
2686,23,3,15
2687,23,3,15
2688,23,3,15
2689,23,3,15
2690,23,3,15
2691,23,3,15
2692,23,3,15
2693,23,3,15
2694,23,3,15
2695,23,3,15
2696,23,3,15
2697,23,3,15
2698,23,3,15
2699,23,3,15
2700,23,3,15
2701,23,3,15
2702,23,3,15
2703,23,3,15
2704,23,3,15
2705,23,3,15
2706,23,3,15
2707,23,3,15
2708,23,3,15
2709,23,3,15
2710,23,3,15
2711,23,3,15
2712,23,3,15
2713,23,3,15
2714,23,3,15
2715,23,3,15
2716,23,3,15
2717,23,3,15
2718,23,3,15
2719,23,3,15
2720,23,3,15
2721,23,3,15
2722,23,3,15
2723,23,3,16
2724,23,3,16
2725,23,3,16
2726,23,3,16
2727,23,3,16
2728,23,3,16
2729,23,3,16
2730,23,3,16
2731,23,3,16
2732,23,3,16
2733,23,3,16
2734,23,3,16
2735,23,3,16
2736,23,3,16
2737,23,3,16
2738,23,3,16
2739,23,3,16
2740,23,3,16
2741,23,3,16
2742,23,3,16
2743,23,3,16
2744,23,3,16
2745,23,3,16
2746,23,3,16
2747,23,3,16
2748,23,3,16
2749,23,3,16
2750,23,3,16
2751,23,3,16
2752,23,3,16
2753,23,3,16
2754,23,3,16
2755,23,3,16
2756,23,3,16
2757,23,3,16
2758,23,3,16
2759,23,3,16
2760,23,3,16
2761,23,3,16
2762,23,3,16
2763,23,3,17
2764,23,3,17
2765,23,3,17
2766,23,3,17
2767,23,3,17
2768,23,3,17
2769,23,3,17
2770,23,3,17
2771,23,3,17
2772,23,3,17
2773,23,3,17
2774,23,3,17
2775,23,3,17
2776,23,3,17
2777,23,3,17
2778,23,3,17
2779,23,3,17
2780,23,3,17
2781,23,3,17
2782,23,3,17
2783,23,3,17
2784,23,3,17
2785,23,3,17
2786,23,3,17
2787,23,3,17
2788,23,3,17
2789,23,3,17
2790,23,3,17
2791,23,3,17
2792,23,3,17
2793,23,3,17
2794,23,3,17
2795,23,3,17
2796,23,3,17
2797,23,3,17
2798,23,3,17
2799,23,3,17
2800,23,3,17
2801,23,3,17
2802,23,3,17
2803,23,3,17
2804,23,3,17
2805,23,3,17
2806,23,3,17
2807,23,3,17
2808,23,3,17
2809,23,3,17
2810,23,3,17
2811,23,3,17
2812,23,3,17
2813,23,3,17
2814,23,3,17
2815,23,3,17
2816,23,3,17
2817,23,3,17
2818,23,3,17
2819,23,3,17
2820,23,3,17
2821,23,3,17
2822,23,3,18
2823,23,3,18
2824,23,3,18
2825,23,3,18
2826,23,3,18
2827,23,3,18
2828,23,3,18
2829,23,3,18
2830,23,3,18
2831,23,3,18
2832,23,3,18
2833,23,3,18
2834,23,3,18
2835,23,3,18
2836,23,3,18
2837,23,3,18
2838,23,3,18
2839,23,3,18
2840,23,3,18
2841,23,3,18
2842,23,3,18
2843,23,3,18
2844,23,3,18
2845,23,3,18
2846,23,3,18
2847,23,3,18
2848,23,3,18
2849,23,3,18
2850,23,3,18
2851,23,3,18
2852,23,3,18
2853,23,3,18
2854,23,3,19
2855,23,3,19
2856,23,3,19
2857,23,3,19
2858,23,3,19
2859,23,3,19
2860,23,3,19
2861,23,3,19
2862,23,3,19
2863,23,3,19
2864,23,3,19
2865,23,3,19
2866,23,3,19
2867,23,3,19
2868,23,3,19
2869,23,3,19
2870,23,3,19
2871,23,3,19
2872,23,3,19
2873,23,3,19
2874,23,3,19
2875,23,3,19
2876,23,3,19
2877,23,3,19
2878,23,3,19
2879,23,3,19
2880,23,3,19
2881,23,3,19
2882,23,3,19
2883,23,3,19
2884,23,3,19
2885,23,3,19
2886,23,3,19
2887,23,3,19
2888,23,3,19
2889,23,3,19
2890,23,3,19
2891,23,3,19
2892,23,3,19
2893,23,3,19
2894,23,3,19
2895,23,3,19
2896,23,3,19
2897,23,3,19
2898,23,3,19
2899,23,3,19
2900,23,3,19
2901,23,3,19
2902,23,3,19
2903,23,3,19
2904,23,3,19
2905,23,3,19
2906,23,3,19
2907,23,3,19
2908,23,3,19
2909,23,3,19
2910,23,3,19
2911,23,3,19
2912,23,3,19
2913,23,3,19
2914,23,3,19
2915,23,3,19
2916,23,3,19
2917,23,3,19
2918,23,3,19
2919,23,3,19
2920,23,3,19
2921,23,3,19
2922,23,3,19
2923,23,3,19
2924,23,3,19
2925,23,3,19
2926,23,3,19
2927,23,3,20
2928,23,3,20
2929,23,3,20
2930,23,3,20
2931,23,3,20
2932,23,3,20
2933,23,3,20
2934,23,3,20
2935,23,3,20
2936,23,3,20
2937,23,3,20
2938,23,3,20
2939,23,3,20
2940,23,3,20
2941,23,3,20
2942,23,3,20
2943,23,3,20
2944,23,3,20
2945,23,3,20
2946,23,3,20
2947,23,3,20
2948,23,3,20
2949,23,3,20
2950,23,3,20
2951,23,3,20
2952,23,3,20
2953,23,3,20
2954,23,3,20
2955,23,3,20
2956,23,3,20
2957,23,3,20
2958,23,3,20
2959,23,3,20
2960,23,3,20
2961,23,3,20
2962,23,3,20
2963,23,3,20
2964,23,3,20
2965,23,3,20
2966,23,3,20
2967,23,3,20
2968,23,3,20
2969,23,3,20
2970,23,3,20
2971,23,3,20
2972,23,3,20
2973,23,3,20
2974,23,3,20
2975,23,3,20
2976,23,3,20
2977,23,3,20
2978,23,3,20
2979,23,3,20
2980,23,3,20
2981,23,3,20
2982,23,3,20
2983,23,3,20
2984,23,3,20
2985,23,3,20
2986,23,3,20
2987,23,3,20
2988,23,3,20
2989,23,3,20
2990,23,3,20
2991,23,3,20
2992,23,3,20
2993,23,3,20
2994,23,3,20
2995,23,3,20
2996,23,3,20
2997,23,3,20
2998,23,3,20
2999,23,3,20
3000,23,3,20
3001,23,3,20
3002,23,3,20
3003,23,3,20
3004,23,3,20
3005,23,3,20
3006,23,3,20
3007,23,3,20
3008,23,3,20
3009,23,3,20
