posicion,libro,capitulo,versiculo
11221,12,10,32
11222,12,10,32
11223,12,10,32
11224,12,10,32
11225,12,10,32
11226,12,10,32
11227,12,10,32
11228,12,10,32
11229,12,10,32
11230,12,10,32
11231,12,10,32
11232,12,10,32
11233,12,10,32
11234,12,10,32
11235,12,10,32
11236,12,10,32
11237,12,10,32
11238,12,10,32
11239,12,10,32
11240,12,10,32
11241,12,10,32
11242,12,10,32
11243,12,10,32
11244,12,10,32
11245,12,10,32
11246,12,10,32
11247,12,10,32
11248,12,10,32
11249,12,10,32
11250,12,10,32
11251,12,10,32
11252,12,10,32
11253,12,10,32
11254,12,10,32
11255,12,10,33
11256,12,10,33
11257,12,10,33
11258,12,10,33
11259,12,10,33
11260,12,10,33
11261,12,10,33
11262,12,10,33
11263,12,10,33
11264,12,10,33
11265,12,10,33
11266,12,10,33
11267,12,10,33
11268,12,10,33
11269,12,10,33
11270,12,10,33
11271,12,10,33
11272,12,10,33
11273,12,10,33
11274,12,10,33
11275,12,10,33
11276,12,10,33
11277,12,10,33
11278,12,10,33
11279,12,10,33
11280,12,10,33
11281,12,10,33
11282,12,10,33
11283,12,10,33
11284,12,10,33
11285,12,10,33
11286,12,10,33
11287,12,10,33
11288,12,10,33
11289,12,10,33
11290,12,10,33
11291,12,10,33
11292,12,10,33
11293,12,10,33
11294,12,10,33
11295,12,10,33
11296,12,10,33
11297,12,10,33
11298,12,10,33
11299,12,10,33
11300,12,10,33
11301,12,10,33
11302,12,10,33
11303,12,10,33
11304,12,10,33
11305,12,10,33
11306,12,10,33
11307,12,10,33
11308,12,10,33
11309,12,10,33
11310,12,10,33
11311,12,10,33
11312,12,10,33
11313,12,10,34
11314,12,10,34
11315,12,10,34
11316,12,10,34
11317,12,10,34
11318,12,10,34
11319,12,10,34
11320,12,10,34
11321,12,10,34
11322,12,10,34
11323,12,10,34
11324,12,10,34
11325,12,10,34
11326,12,10,34
11327,12,10,34
11328,12,10,34
11329,12,10,34
11330,12,10,34
11331,12,10,34
11332,12,10,34
11333,12,10,34
11334,12,10,34
11335,12,10,34
11336,12,10,34
11337,12,10,34
11338,12,10,34
11339,12,10,34
11340,12,10,34
11341,12,10,34
11342,12,10,34
11343,12,10,34
11344,12,10,34
11345,12,10,34
11346,12,10,34
11347,12,11,1
11348,12,11,1
11349,12,11,1
11350,12,11,1
11351,12,11,1
11352,12,11,1
11353,12,11,1
11354,12,11,1
11355,12,11,1
11356,12,11,1
11357,12,11,1
11358,12,11,1
11359,12,11,1
11360,12,11,1
11361,12,11,1
11362,12,11,1
11363,12,11,1
11364,12,11,1
11365,12,11,1
11366,12,11,1
11367,12,11,1
11368,12,11,1
11369,12,11,1
11370,12,11,1
11371,12,11,1
11372,12,11,1
11373,12,11,1
11374,12,11,1
11375,12,11,2
11376,12,11,2
11377,12,11,2
11378,12,11,2
11379,12,11,2
11380,12,11,2
11381,12,11,2
11382,12,11,2
11383,12,11,2
11384,12,11,2
11385,12,11,2
11386,12,11,2
11387,12,11,2
11388,12,11,2
11389,12,11,2
11390,12,11,2
11391,12,11,2
11392,12,11,2
11393,12,11,2
11394,12,11,2
11395,12,11,2
11396,12,11,2
11397,12,11,2
11398,12,11,2
11399,12,11,2
11400,12,11,2
11401,12,11,2
11402,12,11,2
11403,12,11,2
11404,12,11,2
11405,12,11,2
11406,12,11,2
11407,12,11,2
11408,12,11,2
11409,12,11,2
11410,12,11,2
11411,12,11,2
11412,12,11,2
11413,12,11,2
11414,12,11,2
11415,12,11,2
11416,12,11,2
11417,12,11,2
11418,12,11,2
11419,12,11,2
11420,12,11,2
11421,12,11,2
11422,12,11,2
11423,12,11,2
11424,12,11,2
11425,12,11,2
11426,12,11,2
11427,12,11,2
11428,12,11,2
11429,12,11,3
11430,12,11,3
11431,12,11,3
11432,12,11,3
11433,12,11,3
11434,12,11,3
11435,12,11,3
11436,12,11,3
11437,12,11,3
11438,12,11,3
11439,12,11,3
11440,12,11,3
11441,12,11,3
11442,12,11,3
11443,12,11,3
11444,12,11,3
11445,12,11,3
11446,12,11,3
11447,12,11,3
11448,12,11,3
11449,12,11,3
11450,12,11,3
11451,12,11,3
11452,12,11,3
11453,12,11,3
11454,12,11,3
11455,12,11,3
11456,12,11,3
11457,12,11,3
11458,12,11,3
11459,12,11,3
11460,12,11,3
11461,12,11,3
11462,12,11,3
11463,12,11,3
11464,12,11,3
11465,12,11,3
11466,12,11,3
11467,12,11,3
11468,12,11,3
11469,12,11,3
11470,12,11,3
11471,12,11,3
11472,12,11,3
11473,12,11,3
11474,12,11,3
11475,12,11,3
11476,12,11,3
11477,12,11,3
11478,12,11,3
11479,12,11,3
11480,12,11,4
11481,12,11,4
11482,12,11,4
11483,12,11,4
11484,12,11,4
11485,12,11,4
11486,12,11,4
11487,12,11,4
11488,12,11,4
11489,12,11,4
11490,12,11,4
11491,12,11,4
11492,12,11,4
11493,12,11,4
11494,12,11,4
11495,12,11,4
11496,12,11,4
11497,12,11,4
11498,12,11,4
11499,12,11,4
11500,12,11,4
11501,12,11,4
11502,12,11,4
11503,12,11,4
11504,12,11,4
11505,12,11,4
11506,12,11,4
11507,12,11,4
11508,12,11,4
11509,12,11,4
11510,12,11,4
11511,12,11,4
11512,12,11,4
11513,12,11,4
11514,12,11,4
11515,12,11,4
11516,12,11,4
11517,12,11,4
11518,12,11,4
11519,12,11,4
11520,12,11,4
11521,12,11,4
11522,12,11,4
11523,12,11,4
11524,12,11,4
11525,12,11,4
11526,12,11,4
11527,12,11,4
11528,12,11,4
11529,12,11,4
11530,12,11,4
11531,12,11,4
11532,12,11,4
11533,12,11,4
11534,12,11,4
11535,12,11,4
11536,12,11,4
11537,12,11,4
11538,12,11,4
11539,12,11,4
11540,12,11,4
11541,12,11,4
11542,12,11,4
11543,12,11,5
11544,12,11,5
11545,12,11,5
11546,12,11,5
11547,12,11,5
11548,12,11,5
11549,12,11,5
11550,12,11,5
11551,12,11,5
11552,12,11,5
11553,12,11,5
11554,12,11,5
11555,12,11,5
11556,12,11,5
11557,12,11,5
11558,12,11,5
11559,12,11,5
11560,12,11,5
11561,12,11,5
11562,12,11,5
11563,12,11,5
11564,12,11,5
11565,12,11,5
11566,12,11,5
11567,12,11,5
11568,12,11,5
11569,12,11,5
11570,12,11,5
11571,12,11,5
11572,12,11,5
11573,12,11,5
11574,12,11,5
11575,12,11,6
11576,12,11,6
11577,12,11,6
11578,12,11,6
11579,12,11,6
11580,12,11,6
11581,12,11,6
11582,12,11,6
11583,12,11,6
11584,12,11,6
11585,12,11,6
11586,12,11,6
11587,12,11,6
11588,12,11,6
11589,12,11,6
11590,12,11,6
11591,12,11,6
11592,12,11,6
11593,12,11,6
11594,12,11,6
11595,12,11,6
11596,12,11,6
11597,12,11,6
11598,12,11,6
11599,12,11,6
11600,12,11,6
11601,12,11,6
11602,12,11,6
11603,12,11,6
11604,12,11,6
11605,12,11,6
11606,12,11,6
11607,12,11,6
11608,12,11,6
11609,12,11,6
11610,12,11,6
11611,12,11,6
11612,12,11,6
11613,12,11,6
11614,12,11,6
11615,12,11,6
11616,12,11,6
11617,12,11,6
11618,12,11,6
11619,12,11,6
11620,12,11,6
11621,12,11,6
11622,12,11,6
11623,12,11,6
11624,12,11,6
11625,12,11,6
11626,12,11,6
11627,12,11,6
11628,12,11,6
11629,12,11,7
11630,12,11,7
11631,12,11,7
11632,12,11,7
11633,12,11,7
11634,12,11,7
11635,12,11,7
11636,12,11,7
11637,12,11,7
11638,12,11,7
11639,12,11,7
11640,12,11,7
11641,12,11,7
11642,12,11,7
11643,12,11,7
11644,12,11,7
11645,12,11,7
11646,12,11,7
11647,12,11,7
11648,12,11,7
11649,12,11,7
11650,12,11,7
11651,12,11,7
11652,12,11,7
11653,12,11,7
11654,12,11,7
11655,12,11,7
11656,12,11,7
11657,12,11,7
11658,12,11,7
11659,12,11,7
11660,12,11,7
11661,12,11,7
11662,12,11,7
11663,12,11,7
11664,12,11,7
11665,12,11,7
11666,12,11,7
11667,12,11,7
11668,12,11,7
11669,12,11,7
11670,12,11,7
11671,12,11,7
11672,12,11,7
11673,12,11,8
11674,12,11,8
11675,12,11,8
11676,12,11,8
11677,12,11,8
11678,12,11,8
11679,12,11,8
11680,12,11,8
11681,12,11,8
11682,12,11,8
11683,12,11,8
11684,12,11,8
11685,12,11,8
11686,12,11,8
11687,12,11,8
11688,12,11,8
11689,12,11,8
11690,12,11,8
11691,12,11,8
11692,12,11,8
11693,12,11,8
11694,12,11,8
11695,12,11,8
11696,12,11,8
11697,12,11,8
11698,12,11,8
11699,12,11,8
11700,12,11,8
11701,12,11,8
11702,12,11,8
11703,12,11,8
11704,12,11,8
11705,12,11,8
11706,12,11,8
11707,12,11,8
11708,12,11,8
11709,12,11,8
11710,12,11,8
11711,12,11,8
11712,12,11,8
11713,12,11,9
11714,12,11,9
11715,12,11,9
11716,12,11,9
11717,12,11,9
11718,12,11,9
11719,12,11,9
11720,12,11,9
11721,12,11,9
11722,12,11,9
11723,12,11,9
11724,12,11,9
11725,12,11,9
11726,12,11,9
11727,12,11,9
11728,12,11,9
11729,12,11,9
11730,12,11,9
11731,12,11,9
11732,12,11,9
11733,12,11,9
11734,12,11,9
11735,12,11,9
11736,12,11,9
11737,12,11,9
11738,12,11,9
11739,12,11,9
11740,12,11,9
11741,12,11,9
11742,12,11,9
11743,12,11,9
11744,12,11,9
11745,12,11,9
11746,12,11,9
11747,12,11,9
11748,12,11,9
11749,12,11,9
11750,12,11,9
11751,12,11,9
11752,12,11,9
11753,12,11,9
11754,12,11,9
11755,12,11,9
11756,12,11,9
11757,12,11,9
11758,12,11,9
11759,12,11,9
11760,12,11,9
11761,12,11,9
11762,12,11,9
11763,12,11,9
11764,12,11,9
11765,12,11,9
11766,12,11,9
11767,12,11,9
11768,12,11,9
11769,12,11,10
11770,12,11,10
11771,12,11,10
11772,12,11,10
11773,12,11,10
11774,12,11,10
11775,12,11,10
11776,12,11,10
11777,12,11,10
11778,12,11,10
11779,12,11,10
11780,12,11,10
11781,12,11,10
11782,12,11,10
11783,12,11,10
11784,12,11,10
11785,12,11,10
11786,12,11,10
11787,12,11,10
11788,12,11,10
11789,12,11,10
11790,12,11,10
11791,12,11,10
11792,12,11,10
11793,12,11,10
11794,12,11,10
11795,12,11,10
11796,12,11,10
11797,12,11,10
11798,12,11,10
11799,12,11,10
11800,12,11,10
11801,12,11,10
11802,12,11,10
11803,12,11,10
11804,12,11,10
11805,12,11,10
11806,12,11,10
11807,12,11,10
11808,12,11,10
11809,12,11,10
11810,12,11,10
11811,12,11,10
11812,12,11,10
11813,12,11,10
11814,12,11,10
11815,12,11,10
11816,12,11,10
11817,12,11,10
11818,12,11,10
11819,12,11,10
11820,12,11,10
11821,12,11,10
11822,12,11,10
11823,12,11,10
11824,12,11,10
11825,12,11,10
11826,12,11,10
11827,12,11,10
11828,12,11,11
11829,12,11,11
11830,12,11,11
11831,12,11,11
11832,12,11,11
11833,12,11,11
11834,12,11,11
11835,12,11,11
11836,12,11,11
11837,12,11,11
11838,12,11,11
11839,12,11,11
11840,12,11,11
11841,12,11,11
11842,12,11,11
11843,12,11,11
11844,12,11,11
11845,12,11,11
11846,12,11,11
11847,12,11,11
11848,12,11,11
11849,12,11,11
11850,12,11,11
11851,12,11,11
11852,12,11,11
11853,12,11,11
11854,12,11,11
11855,12,11,11
11856,12,11,11
11857,12,11,11
11858,12,11,11
11859,12,11,11
11860,12,11,11
11861,12,11,11
11862,12,11,11
11863,12,11,11
11864,12,11,11
11865,12,11,11
11866,12,11,11
11867,12,11,11
11868,12,11,11
11869,12,11,11
11870,12,11,11
11871,12,11,11
11872,12,11,11
11873,12,11,11
11874,12,11,11
11875,12,11,11
11876,12,11,11
11877,12,11,11
11878,12,11,11
11879,12,11,11
11880,12,11,11
11881,12,11,11
11882,12,11,11
11883,12,11,11
11884,12,11,11
11885,12,11,11
11886,12,11,11
11887,12,11,11
11888,12,11,11
11889,12,11,11
11890,12,11,11
11891,12,11,11
11892,12,11,11
11893,12,11,11
11894,12,11,11
11895,12,11,11
11896,12,11,11
11897,12,11,11
11898,12,11,11
11899,12,11,11
11900,12,11,11
11901,12,11,11
11902,12,11,11
11903,12,11,11
11904,12,11,11
11905,12,11,11
11906,12,11,11
11907,12,11,11
11908,12,11,11
11909,12,11,11
11910,12,11,11
11911,12,11,11
11912,12,11,11
11913,12,11,11
11914,12,11,11
11915,12,11,11
11916,12,11,11
11917,12,11,11
11918,12,11,11
11919,12,11,11
11920,12,11,11
11921,12,11,11
11922,12,11,11
11923,12,11,11
11924,12,11,11
11925,12,11,12
11926,12,11,12
11927,12,11,12
11928,12,11,12
11929,12,11,12
11930,12,11,12
11931,12,11,12
11932,12,11,12
11933,12,11,12
11934,12,11,12
11935,12,11,12
11936,12,11,12
11937,12,11,12
11938,12,11,12
11939,12,11,12
11940,12,11,12
11941,12,11,12
11942,12,11,12
11943,12,11,12
11944,12,11,12
11945,12,11,12
11946,12,11,12
11947,12,11,12
11948,12,11,12
11949,12,11,12
11950,12,11,12
11951,12,11,12
11952,12,11,12
11953,12,11,12
11954,12,11,12
11955,12,11,12
11956,12,11,12
11957,12,11,12
11958,12,11,12
11959,12,11,12
11960,12,11,12
11961,12,11,12
11962,12,11,12
11963,12,11,12
11964,12,11,12
11965,12,11,12
11966,12,11,12
11967,12,11,12
11968,12,11,12
11969,12,11,12
11970,12,11,12
11971,12,11,12
11972,12,11,12
11973,12,11,12
11974,12,11,12
11975,12,11,12
11976,12,11,12
11977,12,11,12
11978,12,11,13
11979,12,11,13
11980,12,11,13
11981,12,11,13
11982,12,11,13
11983,12,11,13
11984,12,11,13
11985,12,11,13
11986,12,11,13
11987,12,11,13
11988,12,11,13
11989,12,11,13
11990,12,11,13
11991,12,11,13
11992,12,11,13
11993,12,11,13
11994,12,11,13
11995,12,11,13
11996,12,11,13
11997,12,11,13
11998,12,11,13
11999,12,11,13
12000,12,11,13
12001,12,11,13
12002,12,11,13
12003,12,11,13
12004,12,11,13
12005,12,11,13
12006,12,11,13
12007,12,11,13
12008,12,11,13
12009,12,11,13
12010,12,11,13
12011,12,11,13
12012,12,11,13
12013,12,11,13
12014,12,11,13
12015,12,11,13
12016,12,11,13
12017,12,11,13
12018,12,11,13
12019,12,11,13
12020,12,11,13
12021,12,11,13
12022,12,11,13
12023,12,11,13
12024,12,11,13
12025,12,11,13
12026,12,11,13
12027,12,11,13
12028,12,11,13
12029,12,11,13
12030,12,11,13
12031,12,11,13
12032,12,11,13
12033,12,11,13
12034,12,11,13
12035,12,11,13
12036,12,11,13
12037,12,11,13
12038,12,11,13
12039,12,11,13
12040,12,11,13
12041,12,11,13
12042,12,11,14
12043,12,11,14
12044,12,11,14
12045,12,11,14
12046,12,11,14
12047,12,11,14
12048,12,11,14
12049,12,11,14
12050,12,11,14
12051,12,11,14
12052,12,11,14
12053,12,11,14
12054,12,11,14
12055,12,11,14
12056,12,11,14
12057,12,11,14
12058,12,11,14
12059,12,11,14
12060,12,11,14
12061,12,11,14
12062,12,11,14
12063,12,11,14
12064,12,11,14
12065,12,11,14
12066,12,11,14
12067,12,11,14
12068,12,11,14
12069,12,11,14
12070,12,11,14
12071,12,11,14
12072,12,11,14
12073,12,11,14
12074,12,11,14
12075,12,11,14
12076,12,11,14
12077,12,11,14
12078,12,11,14
12079,12,11,14
12080,12,11,14
12081,12,11,14
12082,12,11,14
12083,12,11,14
12084,12,11,14
12085,12,11,14
12086,12,11,14
12087,12,11,14
12088,12,11,14
12089,12,11,14
12090,12,11,14
12091,12,11,14
12092,12,11,14
12093,12,11,14
12094,12,11,14
12095,12,11,14
12096,12,11,14
12097,12,11,14
12098,12,11,14
12099,12,11,14
12100,12,11,14
12101,12,11,14
12102,12,11,14
12103,12,11,14
12104,12,11,14
12105,12,11,14
12106,12,11,15
12107,12,11,15
12108,12,11,15
12109,12,11,15
12110,12,11,15
12111,12,11,15
12112,12,11,15
12113,12,11,15
12114,12,11,15
12115,12,11,15
12116,12,11,15
12117,12,11,15
12118,12,11,15
12119,12,11,15
12120,12,11,15
12121,12,11,15
12122,12,11,15
12123,12,11,15
12124,12,11,15
12125,12,11,15
12126,12,11,15
12127,12,11,15
12128,12,11,15
12129,12,11,15
12130,12,11,15
12131,12,11,15
12132,12,11,15
12133,12,11,15
12134,12,11,15
12135,12,11,15
12136,12,11,15
12137,12,11,15
12138,12,11,15
12139,12,11,15
12140,12,11,15
12141,12,11,15
12142,12,11,15
12143,12,11,15
12144,12,11,15
12145,12,11,15
12146,12,11,15
12147,12,11,15
12148,12,11,15
12149,12,11,15
12150,12,11,15
12151,12,11,15
12152,12,11,15
12153,12,11,15
12154,12,11,15
12155,12,11,15
12156,12,11,15
12157,12,11,15
12158,12,11,15
12159,12,11,15
12160,12,11,15
12161,12,11,15
12162,12,11,15
12163,12,11,15
12164,12,11,15
12165,12,11,15
12166,12,11,15
12167,12,11,15
12168,12,11,15
12169,12,11,15
12170,12,11,15
12171,12,11,15
12172,12,11,15
12173,12,11,15
12174,12,11,15
12175,12,11,15
12176,12,11,15
12177,12,11,15
12178,12,11,16
12179,12,11,16
12180,12,11,16
12181,12,11,16
12182,12,11,16
12183,12,11,16
12184,12,11,16
12185,12,11,16
12186,12,11,16
12187,12,11,16
12188,12,11,16
12189,12,11,16
12190,12,11,16
12191,12,11,16
12192,12,11,16
12193,12,11,16
12194,12,11,16
12195,12,11,16
12196,12,11,16
12197,12,11,16
12198,12,11,16
12199,12,11,16
12200,12,11,16
12201,12,11,16
12202,12,11,16
12203,12,11,16
12204,12,11,16
12205,12,11,16
12206,12,11,16
12207,12,11,16
12208,12,11,16
12209,12,11,16
12210,12,11,16
12211,12,11,16
12212,12,11,16
12213,12,11,16
12214,12,11,16
12215,12,11,16
12216,12,11,16
12217,12,11,16
12218,12,11,16
12219,12,11,16
12220,12,11,16
12221,12,11,16
12222,12,11,16
12223,12,11,16
12224,12,11,16
12225,12,11,16
12226,12,11,16
12227,12,11,16
12228,12,11,16
12229,12,11,16
12230,12,11,16
12231,12,11,16
12232,12,11,16
12233,12,11,16
12234,12,11,16
12235,12,11,16
12236,12,11,16
12237,12,12,1
12238,12,12,1
12239,12,12,1
12240,12,12,1
12241,12,12,1
12242,12,12,1
12243,12,12,1
12244,12,12,1
12245,12,12,1
12246,12,12,1
12247,12,12,1
12248,12,12,1
12249,12,12,1
12250,12,12,1
12251,12,12,1
12252,12,12,1
12253,12,12,1
12254,12,12,1
12255,12,12,1
12256,12,12,1
12257,12,12,1
12258,12,12,1
12259,12,12,1
12260,12,12,1
12261,12,12,1
12262,12,12,1
12263,12,12,1
12264,12,12,1
12265,12,12,1
12266,12,12,1
12267,12,12,1
12268,12,12,1
12269,12,12,1
12270,12,12,1
12271,12,12,1
12272,12,12,1
12273,12,12,1
12274,12,12,1
12275,12,12,1
12276,12,12,1
12277,12,12,1
12278,12,12,1
12279,12,12,2
12280,12,12,2
12281,12,12,2
12282,12,12,2
12283,12,12,2
12284,12,12,2
12285,12,12,2
12286,12,12,2
12287,12,12,2
12288,12,12,2
12289,12,12,2
12290,12,12,2
12291,12,12,2
12292,12,12,2
12293,12,12,2
12294,12,12,2
12295,12,12,2
12296,12,12,2
12297,12,12,2
12298,12,12,2
12299,12,12,2
12300,12,12,2
12301,12,12,2
12302,12,12,2
12303,12,12,2
12304,12,12,2
12305,12,12,2
12306,12,12,2
12307,12,12,2
12308,12,12,2
12309,12,12,2
12310,12,12,2
12311,12,12,2
12312,12,12,2
12313,12,12,2
12314,12,12,2
12315,12,12,2
12316,12,12,2
12317,12,12,2
12318,12,12,2
12319,12,12,2
12320,12,12,2
12321,12,12,2
12322,12,12,2
12323,12,12,2
12324,12,12,2
12325,12,12,2
12326,12,12,2
12327,12,12,2
12328,12,12,2
12329,12,12,3
12330,12,12,3
12331,12,12,3
12332,12,12,3
12333,12,12,3
12334,12,12,3
12335,12,12,3
12336,12,12,3
12337,12,12,3
12338,12,12,3
12339,12,12,3
12340,12,12,3
12341,12,12,3
12342,12,12,3
12343,12,12,3
12344,12,12,3
12345,12,12,3
12346,12,12,3
12347,12,12,3
12348,12,12,3
12349,12,12,3
12350,12,12,3
12351,12,12,3
12352,12,12,3
12353,12,12,3
12354,12,12,3
12355,12,12,4
12356,12,12,4
12357,12,12,4
12358,12,12,4
12359,12,12,4
12360,12,12,4
12361,12,12,4
12362,12,12,4
12363,12,12,4
12364,12,12,4
12365,12,12,4
12366,12,12,4
12367,12,12,4
12368,12,12,4
12369,12,12,4
12370,12,12,4
12371,12,12,4
12372,12,12,4
12373,12,12,4
12374,12,12,4
12375,12,12,4
12376,12,12,4
12377,12,12,4
12378,12,12,4
12379,12,12,4
12380,12,12,4
12381,12,12,4
12382,12,12,4
12383,12,12,4
12384,12,12,4
12385,12,12,4
12386,12,12,4
12387,12,12,4
12388,12,12,4
12389,12,12,4
12390,12,12,4
12391,12,12,4
12392,12,12,4
12393,12,12,4
12394,12,12,4
12395,12,12,4
12396,12,12,4
12397,12,12,4
12398,12,12,4
12399,12,12,4
12400,12,12,4
12401,12,12,4
12402,12,12,4
12403,12,12,4
12404,12,12,4
12405,12,12,4
12406,12,12,4
12407,12,12,4
12408,12,12,4
12409,12,12,4
12410,12,12,4
12411,12,12,4
12412,12,12,4
12413,12,12,4
12414,12,12,4
12415,12,12,4
12416,12,12,4
12417,12,12,4
12418,12,12,4
12419,12,12,5
12420,12,12,5
12421,12,12,5
12422,12,12,5
12423,12,12,5
12424,12,12,5
12425,12,12,5
12426,12,12,5
12427,12,12,5
12428,12,12,5
12429,12,12,5
12430,12,12,5
12431,12,12,5
12432,12,12,5
12433,12,12,5
12434,12,12,5
12435,12,12,5
12436,12,12,5
12437,12,12,5
12438,12,12,5
12439,12,12,5
12440,12,12,5
12441,12,12,5
12442,12,12,5
12443,12,12,5
12444,12,12,5
12445,12,12,5
12446,12,12,5
12447,12,12,5
12448,12,12,5
12449,12,12,5
12450,12,12,5
12451,12,12,5
12452,12,12,5
12453,12,12,5
12454,12,12,5
12455,12,12,5
12456,12,12,6
12457,12,12,6
12458,12,12,6
12459,12,12,6
12460,12,12,6
12461,12,12,6
12462,12,12,6
12463,12,12,6
12464,12,12,6
12465,12,12,6
12466,12,12,6
12467,12,12,6
12468,12,12,6
12469,12,12,6
12470,12,12,6
12471,12,12,6
12472,12,12,6
12473,12,12,6
12474,12,12,6
12475,12,12,6
12476,12,12,6
12477,12,12,6
12478,12,12,6
12479,12,12,6
12480,12,12,6
12481,12,12,6
12482,12,12,6
12483,12,12,6
12484,12,12,6
12485,12,12,6
12486,12,12,6
12487,12,12,6
12488,12,12,6
12489,12,12,6
12490,12,12,6
12491,12,12,6
12492,12,12,6
12493,12,12,6
12494,12,13,1
12495,12,13,1
12496,12,13,1
12497,12,13,1
12498,12,13,1
12499,12,13,1
12500,12,13,1
12501,12,13,1
12502,12,13,1
12503,12,13,1
12504,12,13,1
12505,12,13,1
12506,12,13,1
12507,12,13,1
12508,12,13,1
12509,12,13,1
12510,12,13,1
12511,12,13,1
12512,12,13,1
12513,12,13,1
12514,12,13,1
12515,12,13,1
12516,12,13,1
12517,12,13,1
12518,12,13,2
12519,12,13,2
12520,12,13,2
12521,12,13,2
12522,12,13,2
12523,12,13,2
12524,12,13,2
12525,12,13,2
12526,12,13,2
12527,12,13,2
12528,12,13,2
12529,12,13,2
12530,12,13,2
12531,12,13,2
12532,12,13,2
12533,12,13,2
12534,12,13,2
12535,12,13,2
12536,12,13,2
12537,12,13,2
12538,12,13,2
12539,12,13,2
12540,12,13,2
12541,12,13,2
12542,12,13,2
12543,12,13,2
12544,12,13,2
12545,12,13,2
12546,12,13,2
12547,12,13,2
12548,12,13,2
12549,12,13,2
12550,12,13,2
12551,12,13,2
12552,12,13,2
12553,12,13,2
12554,12,13,2
12555,12,13,2
12556,12,13,2
12557,12,13,2
12558,12,13,2
12559,12,13,2
12560,12,13,2
12561,12,13,2
12562,12,13,2
12563,12,13,2
12564,12,13,3
12565,12,13,3
12566,12,13,3
12567,12,13,3
12568,12,13,3
12569,12,13,3
12570,12,13,3
12571,12,13,3
12572,12,13,3
12573,12,13,3
12574,12,13,3
12575,12,13,3
12576,12,13,3
12577,12,13,3
12578,12,13,3
12579,12,13,3
12580,12,13,3
12581,12,13,3
12582,12,13,3
12583,12,13,3
12584,12,13,3
12585,12,13,3
12586,12,13,3
12587,12,13,3
12588,12,13,3
12589,12,13,3
12590,12,13,3
12591,12,13,3
12592,12,13,3
12593,12,13,3
12594,12,13,3
12595,12,13,3
12596,12,13,3
12597,12,13,3
12598,12,13,3
12599,12,13,3
12600,12,13,3
12601,12,13,3
12602,12,13,3
12603,12,13,3
12604,12,13,4
12605,12,13,4
12606,12,13,4
12607,12,13,4
12608,12,13,4
12609,12,13,4
12610,12,13,4
12611,12,13,4
12612,12,13,4
12613,12,13,4
12614,12,13,4
12615,12,13,4
12616,12,13,4
12617,12,13,4
12618,12,13,4
12619,12,13,4
12620,12,13,4
12621,12,13,4
12622,12,13,4
12623,12,13,4
12624,12,13,4
12625,12,13,4
12626,12,13,4
12627,12,13,4
12628,12,13,4
12629,12,13,4
12630,12,13,4
12631,12,13,4
12632,12,13,4
12633,12,13,4
12634,12,13,4
12635,12,13,4
12636,12,13,4
12637,12,13,4
12638,12,13,4
12639,12,13,4
12640,12,13,4
12641,12,13,4
12642,12,13,4
12643,12,13,4
12644,12,13,4
12645,12,13,4
12646,12,13,4
12647,12,13,4
12648,12,13,4
12649,12,13,4
12650,12,13,4
12651,12,13,4
12652,12,13,4
12653,12,13,4
12654,12,13,4
12655,12,13,4
12656,12,13,4
12657,12,13,4
12658,12,13,4
12659,12,13,4
12660,12,13,4
12661,12,13,4
12662,12,13,4
12663,12,13,4
12664,12,13,4
12665,12,13,4
12666,12,13,4
12667,12,13,4
12668,12,13,5
12669,12,13,5
12670,12,13,5
12671,12,13,5
12672,12,13,5
12673,12,13,5
12674,12,13,5
12675,12,13,5
12676,12,13,5
12677,12,13,5
12678,12,13,5
12679,12,13,5
12680,12,13,5
12681,12,13,5
12682,12,13,5
12683,12,13,5
12684,12,13,5
12685,12,13,5
12686,12,13,5
12687,12,13,5
12688,12,13,5
12689,12,13,5
12690,12,13,5
12691,12,13,5
12692,12,13,5
12693,12,13,5
12694,12,13,5
12695,12,13,5
12696,12,13,5
12697,12,13,5
12698,12,13,5
12699,12,13,5
12700,12,13,5
12701,12,13,5
12702,12,13,5
12703,12,13,5
12704,12,13,5
12705,12,13,5
12706,12,13,5
12707,12,13,5
12708,12,13,5
12709,12,13,5
12710,12,13,5
12711,12,13,6
12712,12,13,6
12713,12,13,6
12714,12,13,6
12715,12,13,6
12716,12,13,6
12717,12,13,6
12718,12,13,6
12719,12,13,6
12720,12,13,6
12721,12,13,6
12722,12,13,6
12723,12,13,6
12724,12,13,6
12725,12,13,6
12726,12,13,6
12727,12,13,6
12728,12,13,6
12729,12,13,6
12730,12,13,6
12731,12,13,6
12732,12,13,6
12733,12,13,6
12734,12,13,6
12735,12,13,6
12736,12,13,6
12737,12,13,6
12738,12,13,6
12739,12,13,6
12740,12,13,6
12741,12,13,7
12742,12,13,7
12743,12,13,7
12744,12,13,7
12745,12,13,7
12746,12,13,7
12747,12,13,7
12748,12,13,7
12749,12,13,7
12750,12,13,7
12751,12,13,7
12752,12,13,7
12753,12,13,7
12754,12,13,7
12755,12,13,7
12756,12,13,7
12757,12,13,7
12758,12,13,7
12759,12,13,7
12760,12,13,7
12761,12,13,7
12762,12,13,7
12763,12,13,7
12764,12,13,7
12765,12,13,7
12766,12,13,7
12767,12,13,7
12768,12,13,7
12769,12,13,7
12770,12,13,8
12771,12,13,8
12772,12,13,8
12773,12,13,8
