posicion,libro,capitulo,versiculo
9933,29,13,23
9934,29,13,23
9935,29,13,23
9936,29,13,23
9937,29,13,23
9938,29,13,23
9939,29,13,23
9940,29,13,23
9941,29,13,23
9942,29,13,23
9943,29,13,23
9944,29,13,23
9945,29,13,23
9946,29,13,23
9947,29,13,23
9948,29,13,23
9949,29,13,23
9950,29,13,23
9951,29,13,24
9952,29,13,24
9953,29,13,24
9954,29,13,24
9955,29,13,24
9956,29,13,24
9957,29,13,24
9958,29,13,24
9959,29,13,24
9960,29,13,24
9961,29,13,24
9962,29,13,24
9963,29,13,24
9964,29,13,24
9965,29,13,24
9966,29,13,24
9967,29,13,24
9968,29,13,24
9969,29,13,24
9970,29,13,24
9971,29,13,24
9972,29,13,24
9973,29,13,24
9974,29,13,24
9975,29,13,24
9976,29,13,24
9977,29,13,25
9978,29,13,25
9979,29,13,25
9980,29,13,25
9981,29,13,25
9982,29,13,25
9983,29,13,25
9984,29,13,25
9985,29,13,25
9986,29,13,25
9987,29,13,25
9988,29,13,25
9989,29,13,25
9990,29,13,25
9991,29,13,25
9992,29,13,25
9993,29,13,25
9994,29,13,25
9995,29,13,25
9996,29,13,25
9997,29,13,25
9998,29,13,25
9999,29,13,25
10000,29,13,25
10001,29,13,26
10002,29,13,26
10003,29,13,26
10004,29,13,26
10005,29,13,26
10006,29,13,26
10007,29,13,26
10008,29,13,26
10009,29,13,26
10010,29,13,26
10011,29,13,26
10012,29,13,26
10013,29,13,26
10014,29,13,26
10015,29,13,26
10016,29,13,26
10017,29,13,26
10018,29,13,26
10019,29,13,26
10020,29,13,26
10021,29,13,26
10022,29,13,26
10023,29,13,26
10024,29,13,26
10025,29,13,26
10026,29,13,26
10027,29,13,26
10028,29,13,26
10029,29,13,26
10030,29,13,26
10031,29,13,26
10032,29,13,26
10033,29,13,27
10034,29,13,27
10035,29,13,27
10036,29,13,27
10037,29,13,27
10038,29,13,27
10039,29,13,27
10040,29,13,27
10041,29,13,27
10042,29,13,27
10043,29,13,27
10044,29,13,27
10045,29,13,27
10046,29,13,27
10047,29,13,27
10048,29,13,27
10049,29,13,27
10050,29,13,27
10051,29,13,27
10052,29,13,27
10053,29,13,27
10054,29,13,27
10055,29,13,27
10056,29,13,27
10057,29,13,27
10058,29,13,27
10059,29,13,27
10060,29,13,27
10061,29,13,27
10062,29,13,27
10063,29,13,27
10064,29,13,27
10065,29,13,27
10066,29,13,27
10067,29,13,27
10068,29,13,27
10069,29,13,27
10070,29,13,27
10071,29,13,27
10072,29,13,27
10073,29,13,28
10074,29,13,28
10075,29,13,28
10076,29,13,28
10077,29,13,28
10078,29,13,28
10079,29,13,28
10080,29,13,28
10081,29,13,28
10082,29,13,28
10083,29,13,28
10084,29,13,28
10085,29,13,28
10086,29,13,28
10087,29,13,28
10088,29,13,28
10089,29,13,28
10090,29,13,28
10091,29,13,28
10092,29,13,28
10093,29,13,28
10094,29,13,28
10095,29,14,1
10096,29,14,1
10097,29,14,1
10098,29,14,1
10099,29,14,1
10100,29,14,1
10101,29,14,1
10102,29,14,1
10103,29,14,1
10104,29,14,1
10105,29,14,1
10106,29,14,1
10107,29,14,1
10108,29,14,1
10109,29,14,1
10110,29,14,1
10111,29,14,1
10112,29,14,1
10113,29,14,1
10114,29,14,1
10115,29,14,1
10116,29,14,1
10117,29,14,1
10118,29,14,1
10119,29,14,2
10120,29,14,2
10121,29,14,2
10122,29,14,2
10123,29,14,2
10124,29,14,2
10125,29,14,2
10126,29,14,2
10127,29,14,2
10128,29,14,2
10129,29,14,2
10130,29,14,2
10131,29,14,2
10132,29,14,2
10133,29,14,2
10134,29,14,2
10135,29,14,2
10136,29,14,2
10137,29,14,2
10138,29,14,2
10139,29,14,2
10140,29,14,2
10141,29,14,2
10142,29,14,2
10143,29,14,2
10144,29,14,2
10145,29,14,2
10146,29,14,3
10147,29,14,3
10148,29,14,3
10149,29,14,3
10150,29,14,3
10151,29,14,3
10152,29,14,3
10153,29,14,3
10154,29,14,3
10155,29,14,3
10156,29,14,3
10157,29,14,3
10158,29,14,3
10159,29,14,3
10160,29,14,3
10161,29,14,3
10162,29,14,3
10163,29,14,3
10164,29,14,3
10165,29,14,3
10166,29,14,3
10167,29,14,3
10168,29,14,3
10169,29,14,3
10170,29,14,3
10171,29,14,3
10172,29,14,3
10173,29,14,3
10174,29,14,3
10175,29,14,3
10176,29,14,4
10177,29,14,4
10178,29,14,4
10179,29,14,4
10180,29,14,4
10181,29,14,4
10182,29,14,4
10183,29,14,4
10184,29,14,4
10185,29,14,4
10186,29,14,4
10187,29,14,4
10188,29,14,4
10189,29,14,4
10190,29,14,4
10191,29,14,4
10192,29,14,4
10193,29,14,4
10194,29,14,5
10195,29,14,5
10196,29,14,5
10197,29,14,5
10198,29,14,5
10199,29,14,5
10200,29,14,5
10201,29,14,5
10202,29,14,5
10203,29,14,5
10204,29,14,5
10205,29,14,5
10206,29,14,5
10207,29,14,5
10208,29,14,5
10209,29,14,5
10210,29,14,5
10211,29,14,5
10212,29,14,5
10213,29,14,5
10214,29,14,5
10215,29,14,5
10216,29,14,5
10217,29,14,5
10218,29,14,5
10219,29,14,5
10220,29,14,5
10221,29,14,5
10222,29,14,5
10223,29,14,5
10224,29,14,5
10225,29,14,5
10226,29,14,5
10227,29,14,5
10228,29,14,5
10229,29,14,5
10230,29,14,5
10231,29,14,5
10232,29,14,5
10233,29,14,5
10234,29,14,5
10235,29,14,5
10236,29,14,5
10237,29,14,6
10238,29,14,6
10239,29,14,6
10240,29,14,6
10241,29,14,6
10242,29,14,6
10243,29,14,6
10244,29,14,6
10245,29,14,6
10246,29,14,6
10247,29,14,6
10248,29,14,6
10249,29,14,6
10250,29,14,6
10251,29,14,6
10252,29,14,6
10253,29,14,6
10254,29,14,6
10255,29,14,6
10256,29,14,6
10257,29,14,6
10258,29,14,6
10259,29,14,6
10260,29,14,6
10261,29,14,6
10262,29,14,6
10263,29,14,6
10264,29,14,6
10265,29,14,7
10266,29,14,7
10267,29,14,7
10268,29,14,7
10269,29,14,7
10270,29,14,7
10271,29,14,7
10272,29,14,7
10273,29,14,7
10274,29,14,7
10275,29,14,7
10276,29,14,7
10277,29,14,7
10278,29,14,7
10279,29,14,7
10280,29,14,7
10281,29,14,7
10282,29,14,7
10283,29,14,7
10284,29,14,7
10285,29,14,7
10286,29,14,7
10287,29,14,7
10288,29,14,7
10289,29,14,7
10290,29,14,7
10291,29,14,7
10292,29,14,7
10293,29,14,7
10294,29,14,7
10295,29,14,7
10296,29,14,7
10297,29,14,7
10298,29,14,7
10299,29,14,7
10300,29,14,7
10301,29,14,7
10302,29,14,7
10303,29,14,8
10304,29,14,8
10305,29,14,8
10306,29,14,8
10307,29,14,8
10308,29,14,8
10309,29,14,8
10310,29,14,8
10311,29,14,8
10312,29,14,8
10313,29,14,8
10314,29,14,8
10315,29,14,8
10316,29,14,8
10317,29,14,8
10318,29,14,8
10319,29,14,8
10320,29,14,8
10321,29,14,8
10322,29,14,8
10323,29,14,8
10324,29,14,8
10325,29,14,8
10326,29,14,8
10327,29,14,8
10328,29,14,8
10329,29,14,8
10330,29,14,8
10331,29,14,9
10332,29,14,9
10333,29,14,9
10334,29,14,9
10335,29,14,9
10336,29,14,9
10337,29,14,9
10338,29,14,9
10339,29,14,9
10340,29,14,9
10341,29,14,9
10342,29,14,9
10343,29,14,9
10344,29,14,9
10345,29,14,9
10346,29,14,9
10347,29,14,9
10348,29,14,9
10349,29,14,9
10350,29,14,9
10351,29,14,9
10352,29,14,9
10353,29,14,9
10354,29,14,9
10355,29,14,9
10356,29,14,10
10357,29,14,10
10358,29,14,10
10359,29,14,10
10360,29,14,10
10361,29,14,10
10362,29,14,10
10363,29,14,10
10364,29,14,10
10365,29,14,10
10366,29,14,10
10367,29,14,10
10368,29,14,10
10369,29,14,10
10370,29,14,10
10371,29,14,10
10372,29,14,10
10373,29,14,10
10374,29,14,10
10375,29,14,10
10376,29,14,10
10377,29,14,10
10378,29,14,10
10379,29,14,10
10380,29,14,10
10381,29,14,11
10382,29,14,11
10383,29,14,11
10384,29,14,11
10385,29,14,11
10386,29,14,11
10387,29,14,11
10388,29,14,11
10389,29,14,11
10390,29,14,11
10391,29,14,11
10392,29,14,11
10393,29,14,11
10394,29,14,11
10395,29,14,11
10396,29,14,11
10397,29,14,11
10398,29,14,11
10399,29,14,11
10400,29,14,11
10401,29,14,11
10402,29,14,11
10403,29,14,11
10404,29,14,11
10405,29,14,12
10406,29,14,12
10407,29,14,12
10408,29,14,12
10409,29,14,12
10410,29,14,12
10411,29,14,12
10412,29,14,12
10413,29,14,12
10414,29,14,12
10415,29,14,12
10416,29,14,12
10417,29,14,12
10418,29,14,12
10419,29,14,12
10420,29,14,12
10421,29,14,12
10422,29,14,12
10423,29,14,12
10424,29,14,12
10425,29,14,12
10426,29,14,12
10427,29,14,12
10428,29,14,12
10429,29,14,12
10430,29,14,12
10431,29,14,12
10432,29,14,12
10433,29,14,12
10434,29,14,12
10435,29,14,12
10436,29,14,12
10437,29,14,12
10438,29,14,12
10439,29,14,12
10440,29,14,12
10441,29,14,12
10442,29,14,12
10443,29,14,12
10444,29,14,12
10445,29,14,12
10446,29,14,12
10447,29,14,12
10448,29,14,13
10449,29,14,13
10450,29,14,13
10451,29,14,13
10452,29,14,13
10453,29,14,13
10454,29,14,13
10455,29,14,13
10456,29,14,13
10457,29,14,13
10458,29,14,13
10459,29,14,13
10460,29,14,13
10461,29,14,13
10462,29,14,13
10463,29,14,13
10464,29,14,13
10465,29,14,13
10466,29,14,13
10467,29,14,13
10468,29,14,13
10469,29,14,13
10470,29,14,13
10471,29,14,13
10472,29,14,13
10473,29,14,13
10474,29,14,13
10475,29,14,13
10476,29,14,13
10477,29,14,13
10478,29,14,13
10479,29,14,13
10480,29,14,13
10481,29,14,13
10482,29,14,13
10483,29,14,13
10484,29,14,13
10485,29,14,13
10486,29,14,13
10487,29,14,13
10488,29,14,13
10489,29,14,13
10490,29,14,13
10491,29,14,13
10492,29,14,13
10493,29,14,13
10494,29,14,14
10495,29,14,14
10496,29,14,14
10497,29,14,14
10498,29,14,14
10499,29,14,14
10500,29,14,14
10501,29,14,14
10502,29,14,14
10503,29,14,14
10504,29,14,14
10505,29,14,14
10506,29,14,14
10507,29,14,14
10508,29,14,14
10509,29,14,14
10510,29,14,14
10511,29,14,14
10512,29,14,14
10513,29,14,14
10514,29,14,14
10515,29,14,14
10516,29,14,14
10517,29,14,14
10518,29,14,14
10519,29,14,14
10520,29,14,14
10521,29,14,14
10522,29,14,14
10523,29,14,14
10524,29,14,14
10525,29,14,14
10526,29,14,14
10527,29,14,14
10528,29,14,14
10529,29,14,14
10530,29,14,14
10531,29,14,14
10532,29,14,15
10533,29,14,15
10534,29,14,15
10535,29,14,15
10536,29,14,15
10537,29,14,15
10538,29,14,15
10539,29,14,15
10540,29,14,15
10541,29,14,15
10542,29,14,15
10543,29,14,15
10544,29,14,15
10545,29,14,15
10546,29,14,15
10547,29,14,15
10548,29,14,15
10549,29,14,15
10550,29,14,15
10551,29,14,15
10552,29,14,15
10553,29,14,15
10554,29,14,15
10555,29,14,15
10556,29,14,15
10557,29,14,15
10558,29,14,16
10559,29,14,16
10560,29,14,16
10561,29,14,16
10562,29,14,16
10563,29,14,16
10564,29,14,16
10565,29,14,16
10566,29,14,16
10567,29,14,16
10568,29,14,16
10569,29,14,16
10570,29,14,16
10571,29,14,16
10572,29,14,16
10573,29,14,16
10574,29,14,16
10575,29,14,16
10576,29,14,16
10577,29,14,16
10578,29,14,16
10579,29,14,16
10580,29,14,16
10581,29,14,16
10582,29,14,16
10583,29,14,16
10584,29,14,16
10585,29,14,16
10586,29,14,17
10587,29,14,17
10588,29,14,17
10589,29,14,17
10590,29,14,17
10591,29,14,17
10592,29,14,17
10593,29,14,17
10594,29,14,17
10595,29,14,17
10596,29,14,17
10597,29,14,17
10598,29,14,17
10599,29,14,17
10600,29,14,17
10601,29,14,17
10602,29,14,17
10603,29,14,17
10604,29,14,17
10605,29,14,17
10606,29,14,17
10607,29,14,17
10608,29,14,17
10609,29,14,18
10610,29,14,18
10611,29,14,18
10612,29,14,18
10613,29,14,18
10614,29,14,18
10615,29,14,18
10616,29,14,18
10617,29,14,18
10618,29,14,18
10619,29,14,18
10620,29,14,18
10621,29,14,18
10622,29,14,18
10623,29,14,18
10624,29,14,18
10625,29,14,18
10626,29,14,18
10627,29,14,18
10628,29,14,18
10629,29,14,18
10630,29,14,18
10631,29,14,18
10632,29,14,18
10633,29,14,18
10634,29,14,18
10635,29,14,18
10636,29,14,18
10637,29,14,19
10638,29,14,19
10639,29,14,19
10640,29,14,19
10641,29,14,19
10642,29,14,19
10643,29,14,19
10644,29,14,19
10645,29,14,19
10646,29,14,19
10647,29,14,19
10648,29,14,19
10649,29,14,19
10650,29,14,19
10651,29,14,19
10652,29,14,19
10653,29,14,19
10654,29,14,19
10655,29,14,19
10656,29,14,19
10657,29,14,19
10658,29,14,19
10659,29,14,19
10660,29,14,19
10661,29,14,19
10662,29,14,19
10663,29,14,19
10664,29,14,19
10665,29,14,19
10666,29,14,19
10667,29,14,19
10668,29,14,19
10669,29,14,19
10670,29,14,19
10671,29,14,19
10672,29,14,19
10673,29,14,19
10674,29,14,19
10675,29,14,19
10676,29,14,19
10677,29,14,19
10678,29,14,19
10679,29,14,20
10680,29,14,20
10681,29,14,20
10682,29,14,20
10683,29,14,20
10684,29,14,20
10685,29,14,20
10686,29,14,20
10687,29,14,20
10688,29,14,20
10689,29,14,20
10690,29,14,20
10691,29,14,20
10692,29,14,20
10693,29,14,20
10694,29,14,20
10695,29,14,20
10696,29,14,20
10697,29,14,20
10698,29,14,20
10699,29,14,20
10700,29,14,20
10701,29,14,20
10702,29,14,20
10703,29,14,20
10704,29,14,20
10705,29,14,20
10706,29,14,20
10707,29,14,20
10708,29,14,20
10709,29,14,21
10710,29,14,21
10711,29,14,21
10712,29,14,21
10713,29,14,21
10714,29,14,21
10715,29,14,21
10716,29,14,21
10717,29,14,21
10718,29,14,21
10719,29,14,21
10720,29,14,21
10721,29,14,21
10722,29,14,21
10723,29,14,21
10724,29,14,21
10725,29,14,21
10726,29,14,21
10727,29,14,21
10728,29,14,21
10729,29,14,21
10730,29,14,21
10731,29,14,21
10732,29,14,21
10733,29,14,21
10734,29,14,21
10735,29,14,21
10736,29,14,21
10737,29,14,21
10738,29,14,21
10739,29,14,21
10740,29,14,22
10741,29,14,22
10742,29,14,22
10743,29,14,22
10744,29,14,22
10745,29,14,22
10746,29,14,22
10747,29,14,22
10748,29,14,22
10749,29,14,22
10750,29,14,22
10751,29,14,22
10752,29,14,22
10753,29,14,22
10754,29,14,22
10755,29,14,22
10756,29,14,22
10757,29,14,22
10758,29,14,22
10759,29,14,22
10760,29,14,22
10761,29,14,22
10762,29,14,22
10763,29,14,22
10764,29,14,22
10765,29,14,22
10766,29,14,22
10767,29,14,22
10768,29,15,1
10769,29,15,1
10770,29,15,1
10771,29,15,1
10772,29,15,1
10773,29,15,1
10774,29,15,1
10775,29,15,1
10776,29,15,1
10777,29,15,1
10778,29,15,1
10779,29,15,1
10780,29,15,1
10781,29,15,1
10782,29,15,1
10783,29,15,1
10784,29,15,1
10785,29,15,1
10786,29,15,1
10787,29,15,1
10788,29,15,2
10789,29,15,2
10790,29,15,2
10791,29,15,2
10792,29,15,2
10793,29,15,2
10794,29,15,2
10795,29,15,2
10796,29,15,2
10797,29,15,2
10798,29,15,2
10799,29,15,2
10800,29,15,2
10801,29,15,2
10802,29,15,2
10803,29,15,2
10804,29,15,2
10805,29,15,2
10806,29,15,2
10807,29,15,2
10808,29,15,2
10809,29,15,2
10810,29,15,2
10811,29,15,2
10812,29,15,2
10813,29,15,2
10814,29,15,2
10815,29,15,3
10816,29,15,3
10817,29,15,3
10818,29,15,3
10819,29,15,3
10820,29,15,3
10821,29,15,3
10822,29,15,3
10823,29,15,3
10824,29,15,3
10825,29,15,3
10826,29,15,3
10827,29,15,3
10828,29,15,3
10829,29,15,3
10830,29,15,3
10831,29,15,3
10832,29,15,3
10833,29,15,3
10834,29,15,3
10835,29,15,3
10836,29,15,3
10837,29,15,3
10838,29,15,3
10839,29,15,3
10840,29,15,3
10841,29,15,3
10842,29,15,3
10843,29,15,3
10844,29,15,4
10845,29,15,4
10846,29,15,4
10847,29,15,4
10848,29,15,4
10849,29,15,4
10850,29,15,4
10851,29,15,4
10852,29,15,4
10853,29,15,4
10854,29,15,4
10855,29,15,4
10856,29,15,4
10857,29,15,4
10858,29,15,4
10859,29,15,4
10860,29,15,4
10861,29,15,4
10862,29,15,4
10863,29,15,4
10864,29,15,4
10865,29,15,4
10866,29,15,4
10867,29,15,4
10868,29,15,4
10869,29,15,4
10870,29,15,4
10871,29,15,5
10872,29,15,5
10873,29,15,5
10874,29,15,5
10875,29,15,5
10876,29,15,5
10877,29,15,5
10878,29,15,5
10879,29,15,5
10880,29,15,5
10881,29,15,5
10882,29,15,5
10883,29,15,5
10884,29,15,5
10885,29,15,5
10886,29,15,5
10887,29,15,5
10888,29,15,5
10889,29,15,5
10890,29,15,5
10891,29,15,5
10892,29,15,5
10893,29,15,5
10894,29,15,5
10895,29,15,5
10896,29,15,5
10897,29,15,5
10898,29,15,5
10899,29,15,6
10900,29,15,6
10901,29,15,6
10902,29,15,6
10903,29,15,6
10904,29,15,6
10905,29,15,6
10906,29,15,6
10907,29,15,6
10908,29,15,6
10909,29,15,6
10910,29,15,6
10911,29,15,6
10912,29,15,6
10913,29,15,6
10914,29,15,6
10915,29,15,6
10916,29,15,6
10917,29,15,6
10918,29,15,6
10919,29,15,6
10920,29,15,6
10921,29,15,6
10922,29,15,6
10923,29,15,6
10924,29,15,6
10925,29,15,6
10926,29,15,7
10927,29,15,7
10928,29,15,7
10929,29,15,7
10930,29,15,7
10931,29,15,7
10932,29,15,7
10933,29,15,7
10934,29,15,7
10935,29,15,7
10936,29,15,7
10937,29,15,7
10938,29,15,7
10939,29,15,7
10940,29,15,7
10941,29,15,7
10942,29,15,7
10943,29,15,7
10944,29,15,7
10945,29,15,7
10946,29,15,7
10947,29,15,7
10948,29,15,7
10949,29,15,7
10950,29,15,7
10951,29,15,7
10952,29,15,7
10953,29,15,7
10954,29,15,7
10955,29,15,8
10956,29,15,8
10957,29,15,8
10958,29,15,8
10959,29,15,8
10960,29,15,8
10961,29,15,8
10962,29,15,8
10963,29,15,8
10964,29,15,8
10965,29,15,8
10966,29,15,8
10967,29,15,8
10968,29,15,8
10969,29,15,8
10970,29,15,8
10971,29,15,8
10972,29,15,8
10973,29,15,8
10974,29,15,8
10975,29,15,8
10976,29,15,8
10977,29,15,8
10978,29,15,8
10979,29,15,8
10980,29,15,8
10981,29,15,9
10982,29,15,9
10983,29,15,9
10984,29,15,9
10985,29,15,9
10986,29,15,9
10987,29,15,9
10988,29,15,9
10989,29,15,9
10990,29,15,9
10991,29,15,9
10992,29,15,9
10993,29,15,9
10994,29,15,9
10995,29,15,9
10996,29,15,9
10997,29,15,9
10998,29,15,9
10999,29,15,9
11000,29,15,9
11001,29,15,9
11002,29,15,9
11003,29,15,9
11004,29,15,9
11005,29,15,9
11006,29,15,9
11007,29,15,10
11008,29,15,10
11009,29,15,10
11010,29,15,10
11011,29,15,10
11012,29,15,10
11013,29,15,10
11014,29,15,10
11015,29,15,10
11016,29,15,10
11017,29,15,10
11018,29,15,10
11019,29,15,10
11020,29,15,10
11021,29,15,10
11022,29,15,10
11023,29,15,10
11024,29,15,10
11025,29,15,10
11026,29,15,10
11027,29,15,10
11028,29,15,10
11029,29,15,10
11030,29,15,10
11031,29,15,10
11032,29,15,10
11033,29,15,11
11034,29,15,11
11035,29,15,11
11036,29,15,11
11037,29,15,11
11038,29,15,11
11039,29,15,11
11040,29,15,11
11041,29,15,11
11042,29,15,11
11043,29,15,11
11044,29,15,11
11045,29,15,11
11046,29,15,11
11047,29,15,11
11048,29,15,11
11049,29,15,11
11050,29,15,11
11051,29,15,11
11052,29,15,11
11053,29,15,11
11054,29,15,11
11055,29,15,11
11056,29,15,11
11057,29,15,11
11058,29,15,12
11059,29,15,12
11060,29,15,12
11061,29,15,12
11062,29,15,12
11063,29,15,12
11064,29,15,12
11065,29,15,12
11066,29,15,12
11067,29,15,12
11068,29,15,12
11069,29,15,12
11070,29,15,12
11071,29,15,12
11072,29,15,12
11073,29,15,12
11074,29,15,12
11075,29,15,12
11076,29,15,12
11077,29,15,12
11078,29,15,12
11079,29,15,12
11080,29,15,12
11081,29,15,13
11082,29,15,13
11083,29,15,13
11084,29,15,13
11085,29,15,13
11086,29,15,13
11087,29,15,13
11088,29,15,13
11089,29,15,13
11090,29,15,13
11091,29,15,13
11092,29,15,13
11093,29,15,13
11094,29,15,13
11095,29,15,13
11096,29,15,13
11097,29,15,13
11098,29,15,13
11099,29,15,13
11100,29,15,13
11101,29,15,13
11102,29,15,13
11103,29,15,13
11104,29,15,13
11105,29,15,13
11106,29,15,13
11107,29,15,13
11108,29,15,14
11109,29,15,14
11110,29,15,14
11111,29,15,14
11112,29,15,14
11113,29,15,14
11114,29,15,14
11115,29,15,14
11116,29,15,14
11117,29,15,14
11118,29,15,14
11119,29,15,14
11120,29,15,14
11121,29,15,14
11122,29,15,14
11123,29,15,14
11124,29,15,14
11125,29,15,14
11126,29,15,14
11127,29,15,14
11128,29,15,14
11129,29,15,14
11130,29,15,14
11131,29,15,14
11132,29,15,14
11133,29,15,14
11134,29,15,15
11135,29,15,15
11136,29,15,15
11137,29,15,15
11138,29,15,15
11139,29,15,15
11140,29,15,15
11141,29,15,15
11142,29,15,15
11143,29,15,15
11144,29,15,15
11145,29,15,15
11146,29,15,15
11147,29,15,15
11148,29,15,15
11149,29,15,15
11150,29,15,15
11151,29,15,15
11152,29,15,15
11153,29,15,15
11154,29,15,15
11155,29,15,15
11156,29,15,15
11157,29,15,15
11158,29,15,15
11159,29,15,15
11160,29,15,15
11161,29,15,15
11162,29,15,15
11163,29,15,15
11164,29,15,15
11165,29,15,15
11166,29,15,15
11167,29,15,15
11168,29,15,15
11169,29,15,15
11170,29,15,16
11171,29,15,16
11172,29,15,16
11173,29,15,16
11174,29,15,16
11175,29,15,16
11176,29,15,16
11177,29,15,16
11178,29,15,16
11179,29,15,16
11180,29,15,16
11181,29,15,16
11182,29,15,16
11183,29,15,16
11184,29,15,16
11185,29,15,16
11186,29,15,16
11187,29,15,16
11188,29,15,16
11189,29,15,16
11190,29,15,16
11191,29,15,16
11192,29,15,16
11193,29,15,16
11194,29,15,16
11195,29,15,16
11196,29,15,16
11197,29,15,17
11198,29,15,17
11199,29,15,17
11200,29,15,17
11201,29,15,17
11202,29,15,17
11203,29,15,17
11204,29,15,17
11205,29,15,17
11206,29,15,17
11207,29,15,17
11208,29,15,17
11209,29,15,17
11210,29,15,17
11211,29,15,17
11212,29,15,17
11213,29,15,17
11214,29,15,17
11215,29,15,17
11216,29,15,17
11217,29,15,17
11218,29,15,17
11219,29,15,17
11220,29,15,18
11221,29,15,18
11222,29,15,18
11223,29,15,18
11224,29,15,18
11225,29,15,18
11226,29,15,18
11227,29,15,18
11228,29,15,18
11229,29,15,18
11230,29,15,18
11231,29,15,18
11232,29,15,18
11233,29,15,18
11234,29,15,18
11235,29,15,18
11236,29,15,18
11237,29,15,18
11238,29,15,18
11239,29,15,18
11240,29,15,18
11241,29,15,18
11242,29,15,18
11243,29,15,18
11244,29,15,18
11245,29,15,18
11246,29,15,19
11247,29,15,19
11248,29,15,19
11249,29,15,19
11250,29,15,19
11251,29,15,19
11252,29,15,19
11253,29,15,19
11254,29,15,19
11255,29,15,19
11256,29,15,19
11257,29,15,19
11258,29,15,19
11259,29,15,19
11260,29,15,19
11261,29,15,19
11262,29,15,19
11263,29,15,19
11264,29,15,19
11265,29,15,19
11266,29,15,19
11267,29,15,19
11268,29,15,19
11269,29,15,19
11270,29,15,19
11271,29,15,19
11272,29,15,19
11273,29,15,19
11274,29,15,20
11275,29,15,20
11276,29,15,20
11277,29,15,20
11278,29,15,20
11279,29,15,20
11280,29,15,20
11281,29,15,20
11282,29,15,20
11283,29,15,20
11284,29,15,20
11285,29,15,20
11286,29,15,20
11287,29,15,20
11288,29,15,20
11289,29,15,20
11290,29,15,20
11291,29,15,20
11292,29,15,20
11293,29,15,20
11294,29,15,20
11295,29,15,20
11296,29,15,20
11297,29,15,20
11298,29,15,20
11299,29,15,20
11300,29,15,20
11301,29,15,20
11302,29,15,20
11303,29,15,20
11304,29,15,20
11305,29,15,20
11306,29,15,20
11307,29,15,20
11308,29,15,20
11309,29,15,20
11310,29,15,21
11311,29,15,21
11312,29,15,21
11313,29,15,21
11314,29,15,21
11315,29,15,21
11316,29,15,21
11317,29,15,21
11318,29,15,21
11319,29,15,21
11320,29,15,21
11321,29,15,21
11322,29,15,21
11323,29,15,21
11324,29,15,21
11325,29,15,21
11326,29,15,21
11327,29,15,21
11328,29,15,21
11329,29,15,21
11330,29,15,21
11331,29,15,21
11332,29,15,21
11333,29,15,21
11334,29,15,21
11335,29,15,21
11336,29,15,21
11337,29,15,21
11338,29,15,21
11339,29,15,22
11340,29,15,22
11341,29,15,22
11342,29,15,22
11343,29,15,22
11344,29,15,22
11345,29,15,22
11346,29,15,22
11347,29,15,22
11348,29,15,22
11349,29,15,22
11350,29,15,22
11351,29,15,22
11352,29,15,22
11353,29,15,22
11354,29,15,22
11355,29,15,22
11356,29,15,22
11357,29,15,22
11358,29,15,22
11359,29,15,22
11360,29,15,22
11361,29,15,22
11362,29,15,22
11363,29,15,22
11364,29,15,22
11365,29,15,22
11366,29,15,22
11367,29,15,22
11368,29,15,22
11369,29,15,22
11370,29,15,22
11371,29,15,22
11372,29,15,22
11373,29,15,23
11374,29,15,23
11375,29,15,23
11376,29,15,23
11377,29,15,23
11378,29,15,23
11379,29,15,23
11380,29,15,23
11381,29,15,23
11382,29,15,23
11383,29,15,23
11384,29,15,23
11385,29,15,23
11386,29,15,23
11387,29,15,23
11388,29,15,23
11389,29,15,23
11390,29,15,23
11391,29,15,23
11392,29,15,23
11393,29,15,23
11394,29,15,23
11395,29,15,23
11396,29,15,23
11397,29,15,23
11398,29,15,23
11399,29,15,23
11400,29,15,23
11401,29,15,23
11402,29,15,23
11403,29,15,23
11404,29,15,23
11405,29,15,24
11406,29,15,24
11407,29,15,24
11408,29,15,24
11409,29,15,24
11410,29,15,24
11411,29,15,24
11412,29,15,24
11413,29,15,24
11414,29,15,24
11415,29,15,24
11416,29,15,24
11417,29,15,24
11418,29,15,24
11419,29,15,24
11420,29,15,24
11421,29,15,24
11422,29,15,24
11423,29,15,24
11424,29,15,24
11425,29,15,24
11426,29,15,24
11427,29,15,24
11428,29,15,24
11429,29,15,24
11430,29,15,24
11431,29,15,24
11432,29,15,24
11433,29,15,24
11434,29,15,24
11435,29,15,24
11436,29,15,24
11437,29,15,24
11438,29,15,24
11439,29,15,25
11440,29,15,25
11441,29,15,25
11442,29,15,25
11443,29,15,25
11444,29,15,25
11445,29,15,25
11446,29,15,25
11447,29,15,25
11448,29,15,25
11449,29,15,25
11450,29,15,25
11451,29,15,25
11452,29,15,25
11453,29,15,25
11454,29,15,25
11455,29,15,25
11456,29,15,25
11457,29,15,25
11458,29,15,25
11459,29,15,25
11460,29,15,25
11461,29,15,25
11462,29,15,26
11463,29,15,26
11464,29,15,26
11465,29,15,26
11466,29,15,26
11467,29,15,26
11468,29,15,26
11469,29,15,26
11470,29,15,26
11471,29,15,26
11472,29,15,26
11473,29,15,26
11474,29,15,26
11475,29,15,26
11476,29,15,26
11477,29,15,26
11478,29,15,26
11479,29,15,26
11480,29,15,26
11481,29,15,26
11482,29,15,26
11483,29,15,26
11484,29,15,26
11485,29,15,26
