posicion,libro,capitulo,versiculo
1657,33,2,16
1658,33,2,16
1659,33,2,16
1660,33,2,16
1661,33,2,16
1662,33,2,16
1663,33,2,16
1664,33,2,16
1665,33,2,16
1666,33,2,16
1667,33,2,16
1668,33,2,16
1669,33,2,16
1670,33,2,16
1671,33,2,16
1672,33,2,16
1673,33,2,16
1674,33,2,16
1675,33,2,16
1676,33,2,16
1677,33,2,16
1678,33,2,16
1679,33,2,16
1680,33,2,16
1681,33,2,16
1682,33,2,16
1683,33,2,16
1684,33,2,16
1685,33,2,16
1686,33,2,16
1687,33,2,16
1688,33,2,16
1689,33,2,16
1690,33,2,16
1691,33,2,16
1692,33,2,16
1693,33,2,16
1694,33,2,16
1695,33,2,16
1696,33,2,16
1697,33,2,16
1698,33,2,16
1699,33,2,16
1700,33,2,16
1701,33,2,16
1702,33,2,16
1703,33,2,16
1704,33,2,16
1705,33,2,16
1706,33,2,16
1707,33,2,16
1708,33,2,16
1709,33,2,16
1710,33,2,16
1711,33,2,16
1712,33,2,16
1713,33,2,16
1714,33,2,16
1715,33,2,16
1716,33,2,16
1717,33,2,17
1718,33,2,17
1719,33,2,17
1720,33,2,17
1721,33,2,17
1722,33,2,17
1723,33,2,17
1724,33,2,17
1725,33,2,17
1726,33,2,17
1727,33,2,17
1728,33,2,17
1729,33,2,17
1730,33,2,17
1731,33,2,17
1732,33,2,17
1733,33,2,17
1734,33,2,17
1735,33,2,17
1736,33,2,17
1737,33,2,17
1738,33,2,17
1739,33,2,17
1740,33,2,17
1741,33,2,17
1742,33,2,17
1743,33,2,17
1744,33,2,17
1745,33,2,17
1746,33,2,17
1747,33,2,17
1748,33,2,17
1749,33,2,17
1750,33,2,17
1751,33,2,17
1752,33,2,17
1753,33,2,17
1754,33,2,17
1755,33,2,17
1756,33,2,17
1757,33,2,17
1758,33,2,17
1759,33,2,17
1760,33,2,17
1761,33,2,17
1762,33,2,17
1763,33,2,17
1764,33,2,17
1765,33,2,17
1766,33,2,17
1767,33,2,17
1768,33,2,17
1769,33,2,17
1770,33,2,18
1771,33,2,18
1772,33,2,18
1773,33,2,18
1774,33,2,18
1775,33,2,18
1776,33,2,18
1777,33,2,18
1778,33,2,18
1779,33,2,18
1780,33,2,18
1781,33,2,18
1782,33,2,18
1783,33,2,18
1784,33,2,18
1785,33,2,18
1786,33,2,18
1787,33,2,18
1788,33,2,18
1789,33,2,18
1790,33,2,18
1791,33,2,18
1792,33,2,18
1793,33,2,18
1794,33,2,18
1795,33,2,18
1796,33,2,18
1797,33,2,18
1798,33,2,18
1799,33,2,18
1800,33,2,18
1801,33,2,18
1802,33,2,18
1803,33,2,18
1804,33,2,18
1805,33,2,18
1806,33,2,18
1807,33,2,18
1808,33,2,18
1809,33,2,18
1810,33,2,18
1811,33,2,18
1812,33,2,18
1813,33,2,18
1814,33,2,18
1815,33,2,18
1816,33,2,18
1817,33,2,18
1818,33,2,18
1819,33,2,18
1820,33,2,18
1821,33,2,19
1822,33,2,19
1823,33,2,19
1824,33,2,19
1825,33,2,19
1826,33,2,19
1827,33,2,19
1828,33,2,19
1829,33,2,19
1830,33,2,19
1831,33,2,19
1832,33,2,19
1833,33,2,19
1834,33,2,19
1835,33,2,19
1836,33,2,19
1837,33,2,19
1838,33,2,19
1839,33,2,19
1840,33,2,19
1841,33,2,19
1842,33,2,19
1843,33,2,19
1844,33,2,19
1845,33,2,19
1846,33,2,19
1847,33,2,19
1848,33,2,19
1849,33,2,19
1850,33,2,19
1851,33,2,19
1852,33,2,19
1853,33,2,19
1854,33,2,19
1855,33,2,19
1856,33,2,19
1857,33,2,19
1858,33,2,19
1859,33,2,19
1860,33,2,19
1861,33,2,19
1862,33,2,19
1863,33,2,19
1864,33,2,19
1865,33,2,19
1866,33,2,19
1867,33,2,19
1868,33,2,19
1869,33,2,19
1870,33,2,19
1871,33,2,19
1872,33,2,19
1873,33,2,19
1874,33,2,19
1875,33,2,19
1876,33,2,19
1877,33,2,19
1878,33,2,19
1879,33,2,19
1880,33,2,20
1881,33,2,20
1882,33,2,20
1883,33,2,20
1884,33,2,20
1885,33,2,20
1886,33,2,20
1887,33,2,20
1888,33,2,20
1889,33,2,20
1890,33,2,20
1891,33,2,20
1892,33,2,20
1893,33,2,20
1894,33,2,20
1895,33,2,20
1896,33,2,20
1897,33,2,20
1898,33,2,20
1899,33,2,20
1900,33,2,20
1901,33,2,20
1902,33,2,20
1903,33,2,20
1904,33,2,20
1905,33,2,20
1906,33,2,20
1907,33,2,20
1908,33,2,20
1909,33,2,20
1910,33,2,20
1911,33,2,20
1912,33,2,20
1913,33,2,20
1914,33,2,20
1915,33,2,20
1916,33,2,20
1917,33,2,20
1918,33,2,20
1919,33,2,21
1920,33,2,21
1921,33,2,21
1922,33,2,21
1923,33,2,21
1924,33,2,21
1925,33,2,21
1926,33,2,21
1927,33,2,21
1928,33,2,21
1929,33,2,21
1930,33,2,21
1931,33,2,21
1932,33,2,21
1933,33,2,21
1934,33,2,21
1935,33,2,21
1936,33,2,21
1937,33,2,21
1938,33,2,21
1939,33,2,21
1940,33,2,21
1941,33,2,21
1942,33,2,21
1943,33,2,21
1944,33,2,21
1945,33,2,21
1946,33,2,21
1947,33,2,21
1948,33,2,21
1949,33,2,21
1950,33,2,21
1951,33,2,21
1952,33,2,21
1953,33,2,21
1954,33,2,21
1955,33,2,21
1956,33,2,21
1957,33,2,21
1958,33,2,21
1959,33,2,21
1960,33,2,21
1961,33,2,21
1962,33,2,21
1963,33,2,21
1964,33,2,21
1965,33,2,21
1966,33,2,21
1967,33,2,21
1968,33,2,21
1969,33,2,21
1970,33,2,21
1971,33,2,21
1972,33,2,21
1973,33,2,21
1974,33,2,21
1975,33,2,21
1976,33,2,21
1977,33,2,21
1978,33,2,21
1979,33,2,21
1980,33,2,21
1981,33,2,21
1982,33,2,21
1983,33,2,21
1984,33,2,22
1985,33,2,22
1986,33,2,22
1987,33,2,22
1988,33,2,22
1989,33,2,22
1990,33,2,22
1991,33,2,22
1992,33,2,22
1993,33,2,22
1994,33,2,22
1995,33,2,22
1996,33,2,22
1997,33,2,22
1998,33,2,22
1999,33,2,22
2000,33,2,22
2001,33,2,22
2002,33,2,22
2003,33,2,22
2004,33,2,22
2005,33,2,22
2006,33,2,22
2007,33,2,22
2008,33,2,22
2009,33,2,22
2010,33,2,22
2011,33,2,22
2012,33,2,22
2013,33,2,22
2014,33,2,22
2015,33,2,22
2016,33,2,22
2017,33,2,22
2018,33,2,22
2019,33,2,22
2020,33,2,22
2021,33,2,22
2022,33,2,22
2023,33,2,22
2024,33,2,22
2025,33,2,22
2026,33,2,23
2027,33,2,23
2028,33,2,23
2029,33,2,23
2030,33,2,23
2031,33,2,23
2032,33,2,23
2033,33,2,23
2034,33,2,23
2035,33,2,23
2036,33,2,23
2037,33,2,23
2038,33,2,23
2039,33,2,23
2040,33,2,23
2041,33,2,23
2042,33,2,23
2043,33,2,23
2044,33,2,23
2045,33,2,23
2046,33,2,23
2047,33,2,23
2048,33,2,23
2049,33,2,23
2050,33,2,23
2051,33,2,23
2052,33,2,23
2053,33,2,23
2054,33,2,23
2055,33,2,23
2056,33,2,23
2057,33,2,23
2058,33,2,23
2059,33,2,23
2060,33,2,23
2061,33,2,23
2062,33,2,23
2063,33,2,23
2064,33,2,23
2065,33,2,23
2066,33,2,23
2067,33,2,23
2068,33,2,23
2069,33,2,23
2070,33,2,23
2071,33,2,23
2072,33,2,23
2073,33,2,23
2074,33,2,24
2075,33,2,24
2076,33,2,24
2077,33,2,24
2078,33,2,24
2079,33,2,24
2080,33,2,24
2081,33,2,24
2082,33,2,24
2083,33,2,24
2084,33,2,24
2085,33,2,24
2086,33,2,24
2087,33,2,24
2088,33,2,24
2089,33,2,24
2090,33,2,24
2091,33,2,24
2092,33,2,24
2093,33,2,24
2094,33,2,24
2095,33,2,24
2096,33,2,24
2097,33,2,24
2098,33,2,24
2099,33,2,24
2100,33,2,24
2101,33,2,24
2102,33,2,24
2103,33,2,24
2104,33,2,24
2105,33,2,24
2106,33,2,24
2107,33,2,24
2108,33,2,24
2109,33,2,24
2110,33,2,24
2111,33,2,24
2112,33,2,24
2113,33,2,24
2114,33,2,24
2115,33,2,24
2116,33,2,24
2117,33,2,24
2118,33,2,24
2119,33,2,24
2120,33,2,24
2121,33,2,24
2122,33,2,24
2123,33,2,24
2124,33,2,24
2125,33,2,24
2126,33,2,24
2127,33,2,24
2128,33,2,24
2129,33,2,24
2130,33,2,24
2131,33,2,24
2132,33,2,24
2133,33,2,24
2134,33,2,24
2135,33,2,24
2136,33,2,24
2137,33,2,24
2138,33,2,25
2139,33,2,25
2140,33,2,25
2141,33,2,25
2142,33,2,25
2143,33,2,25
2144,33,2,25
2145,33,2,25
2146,33,2,25
2147,33,2,25
2148,33,2,25
2149,33,2,25
2150,33,2,25
2151,33,2,25
2152,33,2,25
2153,33,2,25
2154,33,2,25
2155,33,2,25
2156,33,2,25
2157,33,2,25
2158,33,2,25
2159,33,2,25
2160,33,2,26
2161,33,2,26
2162,33,2,26
2163,33,2,26
2164,33,2,26
2165,33,2,26
2166,33,2,26
2167,33,2,26
2168,33,2,26
2169,33,2,26
2170,33,2,26
2171,33,2,26
2172,33,2,26
2173,33,2,26
2174,33,2,26
2175,33,2,26
2176,33,2,26
2177,33,2,26
2178,33,2,26
2179,33,2,26
2180,33,2,26
2181,33,2,26
2182,33,2,26
2183,33,2,26
2184,33,2,26
2185,33,2,26
2186,33,2,26
2187,33,2,26
2188,33,2,26
2189,33,2,26
2190,33,2,26
2191,33,2,26
2192,33,2,26
2193,33,2,26
2194,33,2,26
2195,33,2,26
2196,33,2,26
2197,33,2,26
2198,33,2,26
2199,33,2,26
2200,33,2,26
2201,33,2,26
2202,33,2,26
2203,33,2,26
2204,33,2,26
2205,33,2,26
2206,33,2,26
2207,33,2,26
2208,33,2,26
2209,33,2,26
2210,33,2,26
2211,33,2,26
2212,33,2,26
2213,33,2,26
2214,33,2,26
2215,33,2,26
2216,33,2,26
2217,33,2,26
2218,33,2,26
2219,33,2,26
2220,33,2,26
2221,33,2,26
2222,33,2,26
2223,33,2,26
2224,33,2,26
2225,33,2,26
2226,33,2,26
2227,33,2,26
2228,33,2,26
2229,33,2,26
2230,33,2,26
2231,33,2,26
2232,33,2,26
2233,33,2,26
2234,33,2,26
2235,33,2,26
2236,33,2,26
2237,33,2,26
2238,33,2,26
2239,33,2,26
2240,33,2,26
2241,33,2,26
2242,33,2,26
2243,33,2,26
2244,33,2,26
2245,33,2,26
2246,33,2,26
2247,33,3,1
2248,33,3,1
2249,33,3,1
2250,33,3,1
2251,33,3,1
2252,33,3,1
2253,33,3,1
2254,33,3,1
2255,33,3,1
2256,33,3,1
2257,33,3,1
2258,33,3,1
2259,33,3,1
2260,33,3,1
2261,33,3,1
2262,33,3,1
2263,33,3,1
2264,33,3,1
2265,33,3,1
2266,33,3,1
2267,33,3,1
2268,33,3,1
2269,33,3,1
2270,33,3,1
2271,33,3,2
2272,33,3,2
2273,33,3,2
2274,33,3,2
2275,33,3,2
2276,33,3,2
2277,33,3,2
2278,33,3,2
2279,33,3,2
2280,33,3,2
2281,33,3,2
2282,33,3,2
2283,33,3,2
2284,33,3,2
2285,33,3,2
2286,33,3,2
2287,33,3,2
2288,33,3,2
2289,33,3,2
2290,33,3,2
2291,33,3,2
2292,33,3,2
2293,33,3,2
2294,33,3,2
2295,33,3,2
2296,33,3,2
2297,33,3,2
2298,33,3,2
2299,33,3,2
2300,33,3,2
2301,33,3,2
2302,33,3,3
2303,33,3,3
2304,33,3,3
2305,33,3,3
2306,33,3,3
2307,33,3,3
2308,33,3,3
2309,33,3,3
2310,33,3,3
2311,33,3,3
2312,33,3,3
2313,33,3,3
2314,33,3,3
2315,33,3,3
2316,33,3,3
2317,33,3,3
2318,33,3,3
2319,33,3,3
2320,33,3,3
2321,33,3,3
2322,33,3,3
2323,33,3,3
2324,33,3,3
2325,33,3,3
2326,33,3,3
2327,33,3,3
2328,33,3,3
2329,33,3,3
2330,33,3,3
2331,33,3,3
2332,33,3,4
2333,33,3,4
2334,33,3,4
2335,33,3,4
2336,33,3,4
2337,33,3,4
2338,33,3,4
2339,33,3,4
2340,33,3,4
2341,33,3,4
2342,33,3,4
2343,33,3,4
2344,33,3,4
2345,33,3,4
2346,33,3,4
2347,33,3,4
2348,33,3,4
2349,33,3,4
2350,33,3,4
2351,33,3,4
2352,33,3,4
2353,33,3,4
2354,33,3,4
2355,33,3,4
2356,33,3,4
2357,33,3,4
2358,33,3,4
2359,33,3,4
2360,33,3,5
2361,33,3,5
2362,33,3,5
2363,33,3,5
2364,33,3,5
2365,33,3,5
2366,33,3,5
2367,33,3,5
2368,33,3,5
2369,33,3,5
2370,33,3,5
2371,33,3,5
2372,33,3,5
2373,33,3,5
2374,33,3,5
2375,33,3,5
2376,33,3,5
2377,33,3,5
2378,33,3,5
2379,33,3,5
2380,33,3,5
2381,33,3,5
2382,33,3,5
2383,33,3,5
2384,33,3,5
2385,33,3,5
2386,33,3,5
2387,33,3,5
2388,33,3,5
2389,33,3,5
2390,33,3,5
2391,33,3,5
2392,33,3,5
2393,33,3,5
2394,33,3,5
2395,33,3,5
2396,33,3,5
2397,33,3,5
2398,33,3,5
2399,33,3,5
2400,33,3,5
2401,33,3,5
2402,33,3,5
2403,33,3,6
2404,33,3,6
2405,33,3,6
2406,33,3,6
2407,33,3,6
2408,33,3,6
2409,33,3,6
2410,33,3,6
2411,33,3,6
2412,33,3,6
2413,33,3,6
2414,33,3,6
2415,33,3,6
2416,33,3,6
2417,33,3,6
2418,33,3,6
2419,33,3,6
2420,33,3,6
2421,33,3,6
2422,33,3,6
2423,33,3,6
2424,33,3,6
2425,33,3,6
2426,33,3,6
2427,33,3,6
2428,33,3,6
2429,33,3,6
2430,33,3,6
2431,33,3,6
2432,33,3,7
2433,33,3,7
2434,33,3,7
2435,33,3,7
2436,33,3,7
2437,33,3,7
2438,33,3,7
2439,33,3,7
2440,33,3,7
2441,33,3,7
2442,33,3,7
2443,33,3,7
2444,33,3,7
2445,33,3,7
2446,33,3,7
2447,33,3,7
2448,33,3,7
2449,33,3,7
2450,33,3,7
2451,33,3,7
2452,33,3,7
2453,33,3,7
2454,33,3,7
2455,33,3,7
2456,33,3,7
2457,33,3,7
2458,33,3,7
2459,33,3,7
2460,33,3,7
2461,33,3,8
2462,33,3,8
2463,33,3,8
2464,33,3,8
2465,33,3,8
2466,33,3,8
2467,33,3,8
2468,33,3,8
2469,33,3,8
2470,33,3,8
2471,33,3,8
2472,33,3,8
2473,33,3,8
2474,33,3,8
2475,33,3,8
2476,33,3,8
2477,33,3,8
2478,33,3,8
2479,33,3,8
2480,33,3,8
2481,33,3,8
2482,33,3,8
2483,33,3,8
2484,33,3,8
2485,33,3,8
2486,33,3,8
2487,33,3,8
2488,33,3,8
2489,33,3,9
2490,33,3,9
2491,33,3,9
2492,33,3,9
2493,33,3,9
2494,33,3,9
2495,33,3,9
2496,33,3,9
2497,33,3,9
2498,33,3,9
2499,33,3,9
2500,33,3,9
2501,33,3,9
2502,33,3,9
2503,33,3,9
2504,33,3,9
2505,33,3,9
2506,33,3,9
2507,33,3,9
2508,33,3,9
2509,33,3,9
2510,33,3,9
2511,33,3,10
2512,33,3,10
2513,33,3,10
2514,33,3,10
2515,33,3,10
2516,33,3,10
2517,33,3,10
2518,33,3,10
2519,33,3,10
2520,33,3,10
2521,33,3,10
2522,33,3,10
2523,33,3,10
2524,33,3,10
2525,33,3,10
2526,33,3,10
2527,33,3,10
2528,33,3,10
2529,33,3,10
2530,33,3,10
2531,33,3,10
2532,33,3,10
2533,33,3,10
2534,33,3,10
2535,33,3,10
2536,33,3,10
2537,33,3,10
2538,33,3,10
2539,33,3,10
2540,33,3,10
2541,33,3,10
2542,33,3,10
2543,33,3,10
2544,33,3,10
2545,33,3,10
2546,33,3,10
2547,33,3,10
2548,33,3,10
2549,33,3,11
2550,33,3,11
2551,33,3,11
2552,33,3,11
2553,33,3,11
2554,33,3,11
2555,33,3,11
2556,33,3,11
2557,33,3,11
2558,33,3,11
2559,33,3,11
2560,33,3,11
2561,33,3,11
2562,33,3,11
2563,33,3,11
2564,33,3,11
2565,33,3,11
2566,33,3,11
2567,33,3,11
2568,33,3,11
2569,33,3,11
2570,33,3,11
2571,33,3,11
2572,33,3,11
2573,33,3,11
2574,33,3,11
2575,33,3,11
2576,33,3,11
2577,33,3,11
2578,33,3,11
2579,33,3,11
2580,33,3,11
2581,33,3,11
2582,33,3,11
2583,33,3,11
2584,33,3,11
2585,33,3,11
2586,33,3,11
2587,33,3,11
2588,33,3,11
2589,33,3,11
2590,33,3,11
2591,33,3,11
2592,33,3,11
2593,33,3,11
2594,33,3,11
2595,33,3,11
2596,33,3,11
2597,33,3,11
2598,33,3,11
2599,33,3,11
2600,33,3,11
2601,33,3,11
2602,33,3,11
2603,33,3,11
2604,33,3,11
2605,33,3,11
2606,33,3,11
2607,33,3,11
2608,33,3,11
2609,33,3,11
2610,33,3,11
2611,33,3,11
2612,33,3,11
2613,33,3,11
2614,33,3,11
2615,33,3,11
2616,33,3,11
2617,33,3,11
2618,33,3,11
2619,33,3,11
2620,33,3,11
2621,33,3,11
2622,33,3,11
2623,33,3,11
2624,33,3,11
2625,33,3,12
2626,33,3,12
2627,33,3,12
2628,33,3,12
2629,33,3,12
2630,33,3,12
2631,33,3,12
2632,33,3,12
2633,33,3,12
2634,33,3,12
2635,33,3,12
2636,33,3,12
2637,33,3,12
2638,33,3,12
2639,33,3,12
2640,33,3,12
2641,33,3,12
2642,33,3,12
2643,33,3,12
2644,33,3,12
2645,33,3,12
2646,33,3,12
2647,33,3,12
2648,33,3,12
2649,33,3,12
2650,33,3,12
2651,33,3,12
2652,33,3,12
2653,33,3,12
2654,33,3,12
2655,33,3,12
2656,33,3,12
2657,33,3,12
2658,33,3,12
2659,33,3,12
2660,33,3,12
2661,33,3,12
2662,33,3,12
2663,33,3,13
2664,33,3,13
2665,33,3,13
2666,33,3,13
2667,33,3,13
2668,33,3,13
2669,33,3,13
2670,33,3,13
2671,33,3,13
2672,33,3,13
2673,33,3,13
2674,33,3,13
2675,33,3,13
2676,33,3,13
2677,33,3,13
2678,33,3,13
2679,33,3,13
2680,33,3,13
2681,33,3,13
2682,33,3,13
2683,33,3,13
2684,33,3,13
2685,33,3,13
2686,33,3,13
2687,33,3,13
2688,33,3,13
2689,33,3,13
2690,33,3,13
2691,33,3,13
2692,33,3,13
2693,33,3,13
2694,33,3,13
2695,33,3,13
2696,33,3,13
2697,33,3,13
2698,33,3,13
2699,33,3,13
2700,33,3,13
2701,33,3,13
2702,33,3,13
2703,33,3,13
2704,33,3,13
2705,33,3,13
2706,33,3,14
2707,33,3,14
2708,33,3,14
2709,33,3,14
2710,33,3,14
2711,33,3,14
2712,33,3,14
2713,33,3,14
2714,33,3,14
2715,33,3,14
2716,33,3,14
2717,33,3,14
2718,33,3,14
2719,33,3,14
2720,33,3,14
2721,33,3,14
2722,33,3,14
2723,33,3,14
2724,33,3,14
2725,33,3,14
2726,33,3,14
2727,33,3,14
2728,33,3,14
2729,33,3,14
2730,33,3,14
2731,33,3,14
2732,33,3,14
2733,33,3,14
2734,33,3,14
2735,33,3,14
2736,33,3,14
2737,33,3,14
2738,33,3,14
2739,33,3,14
2740,33,3,14
2741,33,3,14
2742,33,3,14
2743,33,3,14
2744,33,3,14
2745,33,3,14
2746,33,3,14
2747,33,3,14
2748,33,3,14
2749,33,3,14
2750,33,3,14
2751,33,3,14
2752,33,3,14
2753,33,3,14
2754,33,3,14
2755,33,3,14
2756,33,3,14
2757,33,3,14
2758,33,3,14
2759,33,3,14
2760,33,3,14
2761,33,3,14
2762,33,3,14
2763,33,3,14
2764,33,3,14
2765,33,3,14
2766,33,3,14
2767,33,3,14
2768,33,3,14
2769,33,3,14
2770,33,3,14
2771,33,3,14
2772,33,3,14
2773,33,3,14
2774,33,3,14
2775,33,3,14
2776,33,3,14
2777,33,3,14
2778,33,3,14
2779,33,3,14
2780,33,3,14
2781,33,3,14
2782,33,3,14
2783,33,3,14
2784,33,3,14
2785,33,3,14
2786,33,3,15
2787,33,3,15
2788,33,3,15
2789,33,3,15
2790,33,3,15
2791,33,3,15
2792,33,3,15
2793,33,3,15
2794,33,3,15
2795,33,3,15
2796,33,3,15
2797,33,3,15
2798,33,3,15
2799,33,3,15
2800,33,3,15
2801,33,3,15
2802,33,3,15
2803,33,3,15
2804,33,3,15
2805,33,3,15
2806,33,3,15
2807,33,3,15
2808,33,3,15
2809,33,3,15
2810,33,3,15
2811,33,3,15
2812,33,3,15
2813,33,3,15
2814,33,3,15
2815,33,3,15
2816,33,3,15
2817,33,3,15
2818,33,3,15
2819,33,3,15
2820,33,3,15
2821,33,3,15
2822,33,3,15
2823,33,3,15
2824,33,3,15
2825,33,3,15
2826,33,3,15
2827,33,3,15
2828,33,3,15
2829,33,3,15
2830,33,3,16
2831,33,3,16
2832,33,3,16
2833,33,3,16
2834,33,3,16
2835,33,3,16
2836,33,3,16
2837,33,3,16
2838,33,3,16
2839,33,3,16
2840,33,3,16
2841,33,3,16
2842,33,3,16
2843,33,3,16
2844,33,3,16
2845,33,3,16
2846,33,3,16
2847,33,3,16
2848,33,3,16
2849,33,3,16
2850,33,3,16
2851,33,3,16
2852,33,3,16
2853,33,3,16
2854,33,3,16
2855,33,3,16
2856,33,3,16
2857,33,3,16
2858,33,3,16
2859,33,3,16
2860,33,3,16
2861,33,3,16
2862,33,3,16
2863,33,3,16
2864,33,3,16
2865,33,3,16
2866,33,3,16
2867,33,3,16
2868,33,3,16
2869,33,3,16
2870,33,3,16
2871,33,3,16
2872,33,3,16
2873,33,3,16
2874,33,3,16
2875,33,3,16
2876,33,3,16
2877,33,3,16
2878,33,3,17
2879,33,3,17
2880,33,3,17
2881,33,3,17
2882,33,3,17
2883,33,3,17
2884,33,3,17
2885,33,3,17
2886,33,3,17
2887,33,3,17
2888,33,3,17
2889,33,3,17
2890,33,3,17
2891,33,3,17
2892,33,3,17
2893,33,3,17
2894,33,3,17
2895,33,3,17
2896,33,3,17
2897,33,3,17
2898,33,3,17
2899,33,3,17
2900,33,3,17
2901,33,3,17
2902,33,3,17
2903,33,3,17
2904,33,3,17
2905,33,3,17
2906,33,3,17
2907,33,3,17
2908,33,3,17
2909,33,3,17
2910,33,3,17
2911,33,3,17
2912,33,3,17
2913,33,3,17
2914,33,3,17
2915,33,3,17
2916,33,3,17
2917,33,3,17
2918,33,3,17
2919,33,3,17
2920,33,3,17
2921,33,3,17
2922,33,3,17
2923,33,3,17
2924,33,3,17
2925,33,3,17
2926,33,3,17
2927,33,3,17
2928,33,3,17
2929,33,3,17
2930,33,3,17
2931,33,3,17
2932,33,3,17
2933,33,3,17
2934,33,3,17
2935,33,3,17
2936,33,3,18
2937,33,3,18
2938,33,3,18
2939,33,3,18
2940,33,3,18
2941,33,3,18
2942,33,3,18
2943,33,3,18
2944,33,3,18
2945,33,3,18
2946,33,3,18
2947,33,3,18
2948,33,3,18
2949,33,3,18
2950,33,3,18
2951,33,3,18
2952,33,3,18
2953,33,3,18
2954,33,3,18
2955,33,3,18
2956,33,3,18
2957,33,3,18
2958,33,3,18
2959,33,3,18
2960,33,3,18
2961,33,3,18
2962,33,3,18
2963,33,3,18
2964,33,3,18
2965,33,3,18
2966,33,3,18
2967,33,3,18
2968,33,3,18
2969,33,3,18
2970,33,3,18
2971,33,3,18
2972,33,3,18
2973,33,3,18
2974,33,3,18
2975,33,3,18
2976,33,3,18
2977,33,3,18
2978,33,3,18
2979,33,3,18
2980,33,3,18
2981,33,3,18
2982,33,3,18
2983,33,3,18
2984,33,3,18
2985,33,3,18
2986,33,3,18
2987,33,3,18
2988,33,3,18
2989,33,3,18
2990,33,3,19
2991,33,3,19
2992,33,3,19
2993,33,3,19
2994,33,3,19
2995,33,3,19
2996,33,3,19
2997,33,3,19
2998,33,3,19
2999,33,3,19
3000,33,3,19
3001,33,3,19
3002,33,3,19
3003,33,3,19
3004,33,3,19
3005,33,3,19
3006,33,3,19
3007,33,3,19
3008,33,3,19
3009,33,3,19
3010,33,3,19
3011,33,3,19
3012,33,3,19
3013,33,3,19
3014,33,3,19
3015,33,3,19
3016,33,3,19
3017,33,3,19
3018,33,3,19
3019,33,3,19
3020,33,3,19
3021,33,3,19
3022,33,3,19
3023,33,3,19
3024,33,3,19
3025,33,3,19
3026,33,3,19
3027,33,3,19
3028,33,3,19
3029,33,3,19
3030,33,3,19
3031,33,3,19
3032,33,3,19
3033,33,3,19
3034,33,3,19
3035,33,3,19
3036,33,3,19
3037,33,3,19
3038,33,3,19
3039,33,3,19
3040,33,3,19
3041,33,3,19
3042,33,3,19
3043,33,3,19
3044,33,3,19
3045,33,3,19
3046,33,3,19
3047,33,3,19
3048,33,3,19
3049,33,3,19
3050,33,3,19
3051,33,3,19
3052,33,3,19
3053,33,3,19
3054,33,3,19
3055,33,3,19
3056,33,3,19
3057,33,3,19
3058,33,3,19
3059,33,3,19
3060,33,3,19
3061,33,3,19
3062,33,3,19
3063,33,3,19
3064,33,3,19
3065,33,3,19
3066,33,3,19
3067,33,3,19
3068,33,3,19
3069,33,3,19
3070,33,3,19
3071,33,3,19
3072,33,3,19
3073,33,3,19
3074,33,3,20
3075,33,3,20
3076,33,3,20
3077,33,3,20
3078,33,3,20
3079,33,3,20
3080,33,3,20
3081,33,3,20
3082,33,3,20
3083,33,3,20
3084,33,3,20
3085,33,3,20
3086,33,3,20
3087,33,3,20
3088,33,3,20
3089,33,3,20
3090,33,3,20
3091,33,3,20
3092,33,3,20
3093,33,3,20
3094,33,3,20
3095,33,3,20
3096,33,3,20
3097,33,3,20
3098,33,3,20
3099,33,3,20
3100,33,3,20
3101,33,3,20
3102,33,3,20
3103,33,3,20
3104,33,3,20
3105,33,3,20
3106,33,3,20
3107,33,3,20
3108,33,3,20
3109,33,3,20
3110,33,3,20
3111,33,3,20
3112,33,3,20
3113,33,3,20
3114,33,3,21
3115,33,3,21
3116,33,3,21
3117,33,3,21
3118,33,3,21
3119,33,3,21
3120,33,3,21
3121,33,3,21
3122,33,3,21
3123,33,3,21
3124,33,3,21
3125,33,3,21
3126,33,3,21
3127,33,3,21
3128,33,3,21
3129,33,3,21
3130,33,3,21
3131,33,3,21
3132,33,3,21
3133,33,3,21
3134,33,3,21
3135,33,3,21
3136,33,3,21
3137,33,3,21
3138,33,3,21
3139,33,3,21
3140,33,3,21
3141,33,3,21
3142,33,3,21
3143,33,3,21
3144,33,3,21
3145,33,3,21
3146,33,3,21
3147,33,3,21
3148,33,3,21
3149,33,3,21
3150,33,3,21
3151,33,3,21
3152,33,3,21
3153,33,3,21
3154,33,3,21
3155,33,3,21
3156,33,3,21
3157,33,3,21
3158,33,3,21
3159,33,3,21
3160,33,3,21
3161,33,3,21
3162,33,3,21
3163,33,3,21
3164,33,3,21
3165,33,3,21
3166,33,3,21
3167,33,3,22
3168,33,3,22
3169,33,3,22
3170,33,3,22
3171,33,3,22
3172,33,3,22
3173,33,3,22
3174,33,3,22
3175,33,3,22
3176,33,3,22
3177,33,3,22
3178,33,3,22
3179,33,3,22
3180,33,3,22
3181,33,3,22
3182,33,3,22
3183,33,3,22
3184,33,3,22
3185,33,3,22
3186,33,3,22
3187,33,3,22
3188,33,3,22
3189,33,3,22
3190,33,3,22
3191,33,3,22
3192,33,3,22
3193,33,3,22
3194,33,3,22
3195,33,3,22
3196,33,3,22
3197,33,3,22
3198,33,3,22
3199,33,3,22
3200,33,3,22
3201,33,3,22
3202,33,3,22
3203,33,3,22
3204,33,3,22
3205,33,3,22
3206,33,3,22
3207,33,3,22
3208,33,3,22
3209,33,3,22
